"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"sostcmet  ","P",12/02/2016 5:30,1,1,15,"",3.1,<-3> (CSM),100,<-3> (CSM),1030,<0> ,0.0,<0> ,0.3,<0> ,"05:25",93,<0> ,1,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",12/02/2016 5:45,1,1,15,"",3.2,<-3> (CSM),100,<-3> (CSM),1030,<0> ,0.3,<0> ,1.0,<0> ,"05:34",173,<0> ,31,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",12/02/2016 6:00,1,1,15,"",3.3,<-3> (CSM),100,<-3> (CSM),1030,<0> ,0.0,<0> ,0.4,<0> ,"05:47",132,<0> ,10,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",12/02/2016 6:15,1,1,15,"",3.3,<-3> (CSM),100,<-3> (CSM),1030,<0> ,0.1,<0> ,0.5,<0> ,"06:07",108,<0> ,20,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",12/02/2016 6:30,1,1,15,"",3.3,<-3> (CSM),100,<-3> (CSM),1030,<0> ,0.1,<0> ,0.6,<0> ,"06:18",190,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",12/02/2016 6:45,1,1,15,"",3.3,<-3> (CSM),100,<-3> (CSM),1029,<0> ,0.2,<0> ,0.7,<0> ,"06:33",106,<0> ,5,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",12/02/2016 7:00,1,1,15,"",3.3,<-3> (CSM),100,<-3> (CSM),1029,<0> ,0.0,<0> ,0.0,<0> ,"06:45",0,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",12/02/2016 7:15,1,1,15,"",3.4,<-3> (CSM),100,<-3> (CSM),1030,<0> ,0.4,<0> ,0.7,<0> ,"07:14",108,<0> ,11,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",12/02/2016 7:30,1,1,15,"",3.5,<-3> (CSM),100,<-3> (CSM),1030,<0> ,0.4,<0> ,0.9,<0> ,"07:15",112,<0> ,25,<0> ,1.6,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",12/02/2016 7:45,1,1,15,"",3.6,<-3> (CSM),100,<-3> (CSM),1030,<0> ,0.3,<0> ,1.1,<0> ,"07:40",186,<0> ,11,<0> ,7.0,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",12/02/2016 8:00,1,1,15,"",3.6,<-3> (CSM),100,<-3> (CSM),1030,<0> ,0.2,<0> ,0.8,<0> ,"07:52",110,<0> ,22,<0> ,16.4,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",12/02/2016 8:15,1,1,15,"",3.7,<-3> (CSM),100,<-3> (CSM),1030,<0> ,0.4,<0> ,1.5,<0> ,"08:07",165,<0> ,34,<0> ,44.5,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",12/02/2016 8:30,1,1,15,"",3.9,<-3> (CSM),100,<-3> (CSM),1030,<0> ,0.2,<0> ,0.7,<0> ,"08:16",168,<0> ,24,<0> ,73.2,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",12/02/2016 8:45,1,1,15,"",4.1,<-3> (CSM),100,<-3> (CSM),1030,<0> ,0.2,<0> ,0.8,<0> ,"08:42",172,<0> ,8,<0> ,71.1,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",12/02/2016 9:00,1,1,15,"",4.2,<-3> (CSM),100,<-3> (CSM),1030,<0> ,0.5,<0> ,1.5,<0> ,"08:54",173,<0> ,38,<0> ,101.5,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",12/02/2016 9:15,1,1,15,"",4.5,<-3> (CSM),100,<-3> (CSM),1030,<0> ,1.1,<0> ,1.9,<0> ,"09:11",198,<0> ,16,<0> ,143.1,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",12/02/2016 9:30,1,1,15,"",4.8,<-3> (CSM),100,<-3> (CSM),1030,<0> ,1.0,<0> ,2.0,<0> ,"09:25",198,<0> ,17,<0> ,171.6,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",12/02/2016 9:45,1,1,15,"",4.9,<-3> (CSM),100,<-3> (CSM),1030,<0> ,0.7,<0> ,1.5,<0> ,"09:31",185,<0> ,19,<0> ,165.7,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",12/02/2016 10:00,1,1,15,"",5.0,<-3> (CSM),100,<-3> (CSM),1030,<0> ,0.9,<0> ,1.7,<0> ,"09:58",205,<0> ,22,<0> ,181.3,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",12/02/2016 10:15,1,1,15,"",5.2,<-3> (CSM),100,<-3> (CSM),1030,<0> ,1.2,<0> ,2.7,<0> ,"10:08",207,<0> ,18,<0> ,231.0,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",12/02/2016 10:30,1,1,15,"",5.5,<-3> (CSM),99,<-3> (CSM),1030,<0> ,0.9,<0> ,2.0,<0> ,"10:18",193,<0> ,25,<0> ,260.8,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",12/02/2016 10:45,1,1,15,"",5.9,<-3> (CSM),99,<-3> (CSM),1030,<0> ,1.0,<0> ,1.8,<0> ,"10:33",199,<0> ,19,<0> ,248.1,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",12/02/2016 11:00,1,1,15,"",6.2,<-3> (CSM),98,<-3> (CSM),1030,<0> ,1.2,<0> ,2.2,<0> ,"10:54",192,<0> ,15,<0> ,267.4,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",12/02/2016 11:15,1,1,15,"",6.4,<-3> (CSM),97,<-3> (CSM),1030,<0> ,1.2,<0> ,2.5,<0> ,"11:11",188,<0> ,26,<0> ,237.2,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",12/02/2016 11:30,1,1,15,"",6.5,<-3> (CSM),96,<-3> (CSM),1030,<0> ,1.1,<0> ,2.4,<0> ,"11:18",214,<0> ,22,<0> ,217.2,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",12/02/2016 11:45,1,1,15,"",6.9,<-3> (CSM),94,<-3> (CSM),1029,<0> ,0.5,<0> ,1.5,<0> ,"11:31",193,<0> ,27,<0> ,250.8,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",12/02/2016 12:00,1,1,15,"",7.1,<-3> (CSM),95,<-3> (CSM),1029,<0> ,0.7,<0> ,1.8,<0> ,"11:56",208,<0> ,21,<0> ,203.7,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",12/02/2016 12:15,1,1,15,"",7.2,<-3> (CSM),94,<-3> (CSM),1029,<0> ,0.6,<0> ,1.4,<0> ,"12:00",210,<0> ,24,<0> ,224.9,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",12/02/2016 12:30,1,1,15,"",7.4,<-3> (CSM),92,<-3> (CSM),1029,<0> ,0.9,<0> ,1.8,<0> ,"12:19",196,<0> ,18,<0> ,225.4,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",12/02/2016 12:45,1,1,15,"",7.7,<-3> (CSM),93,<-3> (CSM),1029,<0> ,0.5,<0> ,1.1,<0> ,"12:36",196,<0> ,16,<0> ,221.7,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",12/02/2016 13:00,1,1,15,"",7.8,<-3> (CSM),93,<-3> (CSM),1029,<0> ,0.8,<0> ,1.4,<0> ,"12:48",215,<0> ,22,<0> ,203.5,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",12/02/2016 13:15,1,1,15,"",7.9,<-3> (CSM),93,<-3> (CSM),1029,<0> ,0.8,<0> ,1.5,<0> ,"13:00",208,<0> ,17,<0> ,200.6,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",12/02/2016 13:30,1,1,15,"",8.0,<-3> (CSM),93,<-3> (CSM),1029,<0> ,0.9,<0> ,1.7,<0> ,"13:23",203,<0> ,18,<0> ,200.3,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",12/02/2016 13:45,1,1,15,"",8.1,<-3> (CSM),93,<-3> (CSM),1029,<0> ,0.8,<0> ,1.9,<0> ,"13:42",198,<0> ,26,<0> ,122.0,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",12/02/2016 14:00,1,1,15,"",8.0,<-3> (CSM),93,<-3> (CSM),1029,<0> ,0.9,<0> ,1.6,<0> ,"13:55",193,<0> ,23,<0> ,110.2,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",12/02/2016 14:15,1,1,15,"",7.9,<-3> (CSM),93,<-3> (CSM),1029,<0> ,1.0,<0> ,2.0,<0> ,"14:02",192,<0> ,18,<0> ,133.9,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",12/02/2016 14:30,1,1,15,"",8.0,<-3> (CSM),93,<-3> (CSM),1028,<0> ,0.7,<0> ,1.6,<0> ,"14:28",198,<0> ,16,<0> ,159.6,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",12/02/2016 14:45,1,1,15,"",8.2,<-3> (CSM),93,<-3> (CSM),1028,<0> ,0.5,<0> ,1.3,<0> ,"14:30",193,<0> ,20,<0> ,171.1,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",12/02/2016 15:00,1,1,15,"",8.3,<-3> (CSM),93,<-3> (CSM),1028,<0> ,0.8,<0> ,1.3,<0> ,"14:56",202,<0> ,12,<0> ,182.6,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",12/02/2016 15:15,1,1,15,"",8.6,<-3> (CSM),92,<-3> (CSM),1028,<0> ,0.5,<0> ,1.0,<0> ,"15:02",189,<0> ,13,<0> ,137.0,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",12/02/2016 15:30,1,1,15,"",8.7,<-3> (CSM),94,<-3> (CSM),1028,<0> ,0.0,<0> ,0.6,<0> ,"15:15",185,<0> ,2,<0> ,99.9,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",12/02/2016 15:45,1,1,15,"",8.6,<-3> (CSM),95,<-3> (CSM),1028,<0> ,0.2,<0> ,0.7,<0> ,"15:38",170,<0> ,5,<0> ,67.6,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",12/02/2016 16:00,1,1,15,"",8.3,<-3> (CSM),96,<-3> (CSM),1028,<0> ,0.2,<0> ,0.7,<0> ,"15:48",186,<0> ,5,<0> ,59.0,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",12/02/2016 16:15,1,1,15,"",8.2,<-3> (CSM),96,<-3> (CSM),1028,<0> ,0.3,<0> ,0.9,<0> ,"16:10",185,<0> ,9,<0> ,50.7,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",12/02/2016 16:30,1,1,15,"",8.1,<-3> (CSM),97,<-3> (CSM),1028,<0> ,0.1,<0> ,0.4,<0> ,"16:28",135,<0> ,13,<0> ,22.0,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",12/02/2016 16:45,1,1,15,"",7.9,<-3> (CSM),97,<-3> (CSM),1028,<0> ,0.1,<0> ,0.7,<0> ,"16:44",140,<0> ,10,<0> ,6.4,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",12/02/2016 17:00,1,1,15,"",7.8,<-3> (CSM),98,<-3> (CSM),1028,<0> ,0.0,<0> ,0.6,<0> ,"16:45",159,<0> ,1,<0> ,1.8,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",12/02/2016 17:15,1,1,15,"",7.7,<-3> (CSM),98,<-3> (CSM),1028,<0> ,0.1,<0> ,0.6,<0> ,"17:02",155,<0> ,3,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",12/02/2016 17:30,1,1,15,"",7.7,<-3> (CSM),98,<-3> (CSM),1028,<0> ,0.0,<0> ,0.2,<0> ,"17:21",153,<0> ,3,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",12/02/2016 17:45,1,1,15,"",7.6,<-3> (CSM),98,<-3> (CSM),1027,<0> ,0.1,<0> ,0.5,<0> ,"17:33",114,<0> ,11,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",12/02/2016 18:00,1,1,15,"",7.6,<-3> (CSM),99,<-3> (CSM),1027,<0> ,0.1,<0> ,0.4,<0> ,"17:57",114,<0> ,4,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",12/02/2016 18:15,1,1,15,"",7.6,<-3> (CSM),99,<-3> (CSM),1027,<0> ,0.1,<0> ,0.4,<0> ,"18:01",148,<0> ,5,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",12/02/2016 18:30,1,1,15,"",7.7,<-3> (CSM),99,<-3> (CSM),1027,<0> ,0.1,<0> ,0.6,<0> ,"18:22",119,<0> ,8,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",12/02/2016 18:45,1,1,15,"",7.7,<-3> (CSM),99,<-3> (CSM),1027,<0> ,0.2,<0> ,1.1,<0> ,"18:32",150,<0> ,23,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",12/02/2016 19:00,1,1,15,"",7.7,<-3> (CSM),99,<-3> (CSM),1027,<0> ,0.1,<0> ,0.8,<0> ,"18:51",156,<0> ,17,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",12/02/2016 19:15,1,1,15,"",7.8,<-3> (CSM),99,<-3> (CSM),1027,<0> ,0.2,<0> ,1.1,<0> ,"19:08",133,<0> ,28,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",12/02/2016 19:30,1,1,15,"",7.8,<-3> (CSM),99,<-3> (CSM),1027,<0> ,0.3,<0> ,1.3,<0> ,"19:22",149,<0> ,26,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",12/02/2016 19:45,1,1,15,"",7.9,<-3> (CSM),99,<-3> (CSM),1027,<0> ,0.3,<0> ,1.4,<0> ,"19:36",167,<0> ,25,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",12/02/2016 20:00,1,1,15,"",7.9,<-3> (CSM),99,<-3> (CSM),1027,<0> ,0.1,<0> ,1.3,<0> ,"19:59",160,<0> ,20,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",12/02/2016 20:15,1,1,15,"",8.0,<-3> (CSM),100,<-3> (CSM),1027,<0> ,0.2,<0> ,1.4,<0> ,"20:00",166,<0> ,18,<0> ,0.0,<0> ,0.3,<0> ,"",<-1> ,
"sostcmet  ","P",12/02/2016 20:30,1,1,15,"",8.0,<-3> (CSM),100,<-3> (CSM),1027,<0> ,0.2,<0> ,0.8,<0> ,"20:20",186,<0> ,8,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",12/02/2016 20:45,1,1,15,"",8.1,<-3> (CSM),100,<-3> (CSM),1028,<0> ,0.2,<0> ,1.1,<0> ,"20:36",155,<0> ,19,<0> ,0.0,<0> ,0.3,<0> ,"",<-1> ,
"sostcmet  ","P",12/02/2016 21:00,1,1,15,"",8.1,<-3> (CSM),100,<-3> (CSM),1028,<0> ,0.5,<0> ,1.9,<0> ,"20:51",177,<0> ,19,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",12/02/2016 21:15,1,1,15,"",8.2,<-3> (CSM),100,<-3> (CSM),1028,<0> ,0.1,<0> ,1.1,<0> ,"21:05",173,<0> ,12,<0> ,0.0,<0> ,0.3,<0> ,"",<-1> ,
"sostcmet  ","P",12/02/2016 21:30,1,1,15,"",8.2,<-3> (CSM),100,<-3> (CSM),1027,<0> ,0.7,<0> ,1.5,<0> ,"21:26",192,<0> ,14,<0> ,0.0,<0> ,0.3,<0> ,"",<-1> ,
"sostcmet  ","P",12/02/2016 21:45,1,1,15,"",8.2,<-3> (CSM),100,<-3> (CSM),1028,<0> ,0.4,<0> ,1.2,<0> ,"21:33",165,<0> ,29,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",12/02/2016 22:00,1,1,15,"",8.2,<-3> (CSM),100,<-3> (CSM),1028,<0> ,0.5,<0> ,1.8,<0> ,"21:52",184,<0> ,11,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",12/02/2016 22:15,1,1,15,"",8.2,<-3> (CSM),100,<-3> (CSM),1028,<0> ,0.1,<0> ,0.8,<0> ,"22:02",195,<0> ,6,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",12/02/2016 22:30,1,1,15,"",8.2,<-3> (CSM),100,<-3> (CSM),1028,<0> ,0.3,<0> ,1.2,<0> ,"22:25",175,<0> ,35,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",12/02/2016 22:45,1,1,15,"",8.2,<-3> (CSM),100,<-3> (CSM),1028,<0> ,0.1,<0> ,0.8,<0> ,"22:36",176,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",12/02/2016 23:00,1,1,15,"",8.2,<-3> (CSM),100,<-3> (CSM),1028,<0> ,0.0,<0> ,0.4,<0> ,"23:00",132,<0> ,0,<0> ,0.0,<0> ,0.3,<0> ,"",<-1> ,
"sostcmet  ","P",12/02/2016 23:15,1,1,15,"",8.2,<-3> (CSM),100,<-3> (CSM),1028,<0> ,0.5,<0> ,2.5,<0> ,"23:07",104,<0> ,65,<0> ,0.0,<0> ,0.3,<0> ,"",<-1> ,
"sostcmet  ","P",12/02/2016 23:30,1,1,15,"",8.3,<-3> (CSM),100,<-3> (CSM),1028,<0> ,0.3,<0> ,1.3,<0> ,"23:19",150,<0> ,22,<0> ,0.0,<0> ,0.3,<0> ,"",<-1> ,
"sostcmet  ","P",12/02/2016 23:45,1,1,15,"",8.3,<-3> (CSM),100,<-3> (CSM),1029,<0> ,0.6,<0> ,1.2,<0> ,"23:35",186,<0> ,21,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",12/03/2016 0:00,1,1,15,"",8.2,<-3> (CSM),100,<-3> (CSM),1029,<0> ,0.8,<0> ,1.7,<0> ,"23:50",198,<0> ,21,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",12/03/2016 0:15,1,1,15,"",8.3,<-3> (CSM),100,<-3> (CSM),1029,<0> ,0.3,<0> ,1.4,<0> ,"00:00",188,<0> ,22,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",12/03/2016 0:30,1,1,15,"",8.3,<-3> (CSM),100,<-3> (CSM),1029,<0> ,0.3,<0> ,0.8,<0> ,"00:16",154,<0> ,53,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",12/03/2016 0:45,1,1,15,"",8.2,<-3> (CSM),100,<-3> (CSM),1029,<0> ,0.3,<0> ,1.4,<0> ,"00:40",18,<0> ,36,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",12/03/2016 1:00,1,1,15,"",8.2,<-3> (CSM),100,<-3> (CSM),1029,<0> ,0.0,<0> ,0.3,<0> ,"00:48",68,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",12/03/2016 1:15,1,1,15,"",7.9,<-3> (CSM),100,<-3> (CSM),1029,<0> ,0.0,<0> ,0.0,<0> ,"01:00",0,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",12/03/2016 1:30,1,1,15,"",7.6,<-3> (CSM),100,<-3> (CSM),1029,<0> ,0.0,<0> ,0.0,<0> ,"01:15",0,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",12/03/2016 1:45,1,1,15,"",7.5,<-3> (CSM),100,<-3> (CSM),1029,<0> ,0.0,<0> ,0.0,<0> ,"01:30",0,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",12/03/2016 2:00,1,1,15,"",7.3,<-3> (CSM),100,<-3> (CSM),1029,<0> ,0.0,<0> ,0.2,<0> ,"01:51",94,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",12/03/2016 2:15,1,1,15,"",7.2,<-3> (CSM),100,<-3> (CSM),1029,<0> ,0.0,<0> ,0.0,<0> ,"02:00",0,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",12/03/2016 2:30,1,1,15,"",7.2,<-3> (CSM),100,<-3> (CSM),1030,<0> ,0.0,<0> ,0.0,<0> ,"02:15",0,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",12/03/2016 2:45,1,1,15,"",7.0,<-3> (CSM),100,<-3> (CSM),1030,<0> ,0.0,<0> ,0.0,<0> ,"02:30",0,<0> ,0,<0> ,0.0,<0> ,0.3,<0> ,"",<-1> ,
"sostcmet  ","P",12/03/2016 3:00,1,1,15,"",6.8,<-3> (CSM),100,<-3> (CSM),1030,<0> ,0.0,<0> ,0.0,<0> ,"02:45",0,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",12/03/2016 3:15,1,1,15,"",6.6,<-3> (CSM),100,<-3> (CSM),1030,<0> ,0.0,<0> ,0.0,<0> ,"03:00",0,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",12/03/2016 3:30,1,1,15,"",6.4,<-3> (CSM),100,<-3> (CSM),1030,<0> ,0.0,<0> ,0.0,<0> ,"03:15",0,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",12/03/2016 3:45,1,1,15,"",6.2,<-3> (CSM),100,<-3> (CSM),1030,<0> ,0.0,<0> ,0.0,<0> ,"03:30",0,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",12/03/2016 4:00,1,1,15,"",5.9,<-3> (CSM),100,<-3> (CSM),1030,<0> ,0.0,<0> ,0.3,<0> ,"03:51",194,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",12/03/2016 4:15,1,1,15,"",5.9,<-3> (CSM),100,<-3> (CSM),1030,<0> ,0.3,<0> ,0.9,<0> ,"04:04",211,<0> ,2,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",12/03/2016 4:30,1,1,15,"",5.9,<-3> (CSM),100,<-3> (CSM),1030,<0> ,0.1,<0> ,0.5,<0> ,"04:18",109,<0> ,4,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",12/03/2016 4:45,1,1,15,"",5.8,<-3> (CSM),100,<-3> (CSM),1030,<0> ,0.5,<0> ,0.9,<0> ,"04:34",209,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",12/03/2016 5:00,1,1,15,"",5.7,<-3> (CSM),100,<-3> (CSM),1030,<0> ,0.1,<0> ,0.5,<0> ,"04:48",108,<0> ,6,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",12/03/2016 5:15,1,1,15,"",5.9,<-3> (CSM),100,<-3> (CSM),1030,<0> ,0.0,<0> ,0.4,<0> ,"05:04",181,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",12/03/2016 5:30,1,1,15,"",5.8,<-3> (CSM),100,<-3> (CSM),1030,<0> ,0.4,<0> ,1.1,<0> ,"05:26",203,<0> ,1,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",12/03/2016 5:45,1,1,15,"",5.7,<-3> (CSM),100,<-3> (CSM),1030,<0> ,0.5,<0> ,0.9,<0> ,"05:34",145,<0> ,37,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",12/03/2016 6:00,1,1,15,"",5.8,<-3> (CSM),100,<-3> (CSM),1030,<0> ,0.0,<0> ,0.5,<0> ,"05:49",106,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",12/03/2016 6:15,1,1,15,"",5.8,<-3> (CSM),100,<-3> (CSM),1030,<0> ,0.1,<0> ,0.5,<0> ,"06:11",83,<0> ,2,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",12/03/2016 6:30,1,1,15,"",5.9,<-3> (CSM),100,<-3> (CSM),1030,<0> ,0.0,<0> ,0.0,<0> ,"06:15",0,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",12/03/2016 6:45,1,1,15,"",5.9,<-3> (CSM),100,<-3> (CSM),1030,<0> ,0.0,<0> ,0.0,<0> ,"06:30",0,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",12/03/2016 7:00,1,1,15,"",5.9,<-3> (CSM),100,<-3> (CSM),1030,<0> ,0.1,<0> ,0.5,<0> ,"06:53",113,<0> ,25,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",12/03/2016 7:15,1,1,15,"",5.9,<-3> (CSM),100,<-3> (CSM),1030,<0> ,0.0,<0> ,0.0,<0> ,"07:00",0,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",12/03/2016 7:30,1,1,15,"",6.0,<-3> (CSM),100,<-3> (CSM),1031,<0> ,0.0,<0> ,0.0,<0> ,"07:15",0,<0> ,0,<0> ,2.7,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",12/03/2016 7:45,1,1,15,"",6.1,<-3> (CSM),100,<-3> (CSM),1031,<0> ,0.1,<0> ,0.5,<0> ,"07:33",82,<0> ,0,<0> ,11.6,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",12/03/2016 8:00,1,1,15,"",6.3,<-3> (CSM),100,<-3> (CSM),1031,<0> ,0.0,<0> ,0.0,<0> ,"07:45",0,<0> ,0,<0> ,25.8,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",12/03/2016 8:15,1,1,15,"",6.4,<-3> (CSM),100,<-3> (CSM),1031,<0> ,0.0,<0> ,0.0,<0> ,"08:00",0,<0> ,0,<0> ,38.5,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",12/03/2016 8:30,1,1,15,"",6.5,<-3> (CSM),100,<-3> (CSM),1031,<0> ,0.1,<0> ,0.6,<0> ,"08:23",100,<0> ,3,<0> ,52.0,<0> ,0.0,<0> ,"",<-1> ,
