"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","F_Record","Temp","F_Temp","SpCond","F_SpCond","Sal","F_Sal","DO_Pct","F_DO_Pct","DO_mgl","F_DO_mgl","Depth","F_Depth","cDepth","F_cDepth","Level","F_Level","cLevel","F_cLevel","pH","F_pH","Turb","F_Turb","ChlFluor","F_ChlFluor",
"heer9wq  ","P",06/14/2025 5:00,0,1,"",26.9,<0> ,53.28,<0> ,35.1,<0> ,85.6,<0> ,5.6,<0> ,2.51,<0> ,2.47,<3> ,"",<-1> ,"","",8.0,<-3> [GSM],1,<0> ,0.8,<0> ,
"heer9wq  ","P",06/14/2025 5:15,0,1,"",26.8,<0> ,53.32,<0> ,35.1,<0> ,79.2,<0> ,5.2,<0> ,2.49,<0> ,2.45,<3> ,"",<-1> ,"","",8.0,<-3> [GSM],1,<0> ,0.7,<0> ,
"heer9wq  ","P",06/14/2025 5:30,0,1,"",26.7,<0> ,53.36,<0> ,35.2,<0> ,69.1,<0> ,4.6,<0> ,2.47,<0> ,2.43,<3> ,"",<-1> ,"","",8.0,<-3> [GSM],1,<0> ,0.6,<0> ,
"heer9wq  ","P",06/14/2025 5:45,0,1,"",26.9,<0> ,53.28,<0> ,35.1,<0> ,87.5,<0> ,5.7,<0> ,2.46,<0> ,2.42,<3> ,"",<-1> ,"","",8.0,<-3> [GSM],1,<0> ,1.0,<0> ,
"heer9wq  ","P",06/14/2025 6:00,0,1,"",26.9,<0> ,53.21,<0> ,35.1,<0> ,89.2,<0> ,5.9,<0> ,2.44,<0> ,2.4,<3> ,"",<-1> ,"","",8.0,<-3> [GSM],1,<0> ,0.7,<0> ,
"heer9wq  ","P",06/14/2025 6:15,0,1,"",26.7,<0> ,53.3,<0> ,35.1,<0> ,78.2,<0> ,5.1,<0> ,2.42,<0> ,2.37,<3> ,"",<-1> ,"","",8.0,<-3> [GSM],1,<0> ,0.6,<0> ,
"heer9wq  ","P",06/14/2025 6:30,0,1,"",26.8,<0> ,53.28,<0> ,35.1,<0> ,82.3,<0> ,5.4,<0> ,2.39,<0> ,2.34,<3> ,"",<-1> ,"","",8.0,<-3> [GSM],1,<0> ,0.7,<0> ,
"heer9wq  ","P",06/14/2025 6:45,0,1,"",26.8,<0> ,53.3,<0> ,35.1,<0> ,86.4,<0> ,5.7,<0> ,2.37,<0> ,2.32,<3> ,"",<-1> ,"","",8.0,<-3> [GSM],1,<0> ,0.8,<0> ,
"heer9wq  ","P",06/14/2025 7:00,0,1,"",26.6,<0> ,53.26,<0> ,35.1,<0> ,78.1,<0> ,5.1,<0> ,2.34,<0> ,2.29,<3> ,"",<-1> ,"","",8.0,<-3> [GSM],1,<0> ,0.3,<0> ,
"heer9wq  ","P",06/14/2025 7:15,0,1,"",26.5,<0> ,53.28,<0> ,35.1,<0> ,73.8,<0> ,4.9,<0> ,2.33,<0> ,2.28,<3> ,"",<-1> ,"","",8.0,<-3> [GSM],1,<0> ,0.3,<0> ,
"heer9wq  ","P",06/14/2025 7:30,0,1,"",27.0,<0> ,53.3,<0> ,35.1,<0> ,95.2,<0> ,6.2,<0> ,2.32,<0> ,2.27,<3> ,"",<-1> ,"","",8.1,<-3> [GSM],1,<0> ,0.9,<0> ,
"heer9wq  ","P",06/14/2025 7:45,0,1,"",26.9,<0> ,53.29,<0> ,35.1,<0> ,92.0,<0> ,6.0,<0> ,2.3,<0> ,2.25,<3> ,"",<-1> ,"","",8.0,<-3> [GSM],1,<0> ,0.7,<0> ,
"heer9wq  ","P",06/14/2025 8:00,0,1,"",26.7,<0> ,53.28,<0> ,35.1,<0> ,85.7,<0> ,5.6,<0> ,2.28,<0> ,2.23,<3> ,"",<-1> ,"","",8.0,<-3> [GSM],1,<0> ,0.3,<0> ,
"heer9wq  ","P",06/14/2025 8:15,0,1,"",26.8,<0> ,53.32,<0> ,35.2,<0> ,89.3,<0> ,5.9,<0> ,2.27,<0> ,2.22,<3> ,"",<-1> ,"","",8.0,<-3> [GSM],1,<0> ,0.3,<0> ,
"heer9wq  ","P",06/14/2025 8:30,0,1,"",27.0,<0> ,53.3,<0> ,35.1,<0> ,97.2,<0> ,6.4,<0> ,2.26,<0> ,2.21,<3> ,"",<-1> ,"","",8.1,<-3> [GSM],1,<0> ,0.7,<0> ,
"heer9wq  ","P",06/14/2025 8:45,0,1,"",27.1,<0> ,53.29,<0> ,35.1,<0> ,97.6,<0> ,6.4,<0> ,2.27,<0> ,2.22,<3> ,"",<-1> ,"","",8.1,<-3> [GSM],1,<0> ,0.7,<0> ,
"heer9wq  ","P",06/14/2025 9:00,0,1,"",27.1,<0> ,53.29,<0> ,35.1,<0> ,98.3,<0> ,6.4,<0> ,2.27,<0> ,2.22,<3> ,"",<-1> ,"","",8.1,<-3> [GSM],2,<0> ,0.6,<0> ,
"heer9wq  ","P",06/14/2025 9:15,0,1,"",27.1,<0> ,53.3,<0> ,35.1,<0> ,101.6,<0> ,6.6,<0> ,2.27,<0> ,2.22,<3> ,"",<-1> ,"","",8.1,<-3> [GSM],1,<0> ,0.7,<0> ,
"heer9wq  ","P",06/14/2025 9:30,0,1,"",27.2,<0> ,53.3,<0> ,35.1,<0> ,102.1,<0> ,6.7,<0> ,2.27,<0> ,2.22,<3> ,"",<-1> ,"","",8.1,<-3> [GSM],1,<0> ,0.7,<0> ,
"heer9wq  ","P",06/14/2025 9:45,0,1,"",27.2,<0> ,53.3,<0> ,35.1,<0> ,101.1,<0> ,6.6,<0> ,2.27,<0> ,2.22,<3> ,"",<-1> ,"","",8.1,<-3> [GSM],1,<0> ,0.7,<0> ,
"heer9wq  ","P",06/14/2025 10:00,0,1,"",27.2,<0> ,53.3,<0> ,35.1,<0> ,101.1,<0> ,6.6,<0> ,2.28,<0> ,2.23,<3> ,"",<-1> ,"","",8.1,<-3> [GSM],1,<0> ,0.5,<0> ,
"heer9wq  ","P",06/14/2025 10:15,0,1,"",27.2,<0> ,53.29,<0> ,35.1,<0> ,100.6,<0> ,6.6,<0> ,2.28,<0> ,2.23,<3> ,"",<-1> ,"","",8.1,<-3> [GSM],1,<0> ,0.8,<0> ,
"heer9wq  ","P",06/14/2025 10:30,0,1,"",27.2,<0> ,53.3,<0> ,35.1,<0> ,100.3,<0> ,6.5,<0> ,2.28,<0> ,2.23,<3> ,"",<-1> ,"","",8.1,<-3> [GSM],1,<0> ,0.8,<0> ,
"heer9wq  ","P",06/14/2025 10:45,0,1,"",27.2,<0> ,53.3,<0> ,35.1,<0> ,100.9,<0> ,6.6,<0> ,2.28,<0> ,2.23,<3> ,"",<-1> ,"","",8.1,<-3> [GSM],1,<0> ,0.5,<0> ,
"heer9wq  ","P",06/14/2025 11:00,0,1,"",27.2,<0> ,53.3,<0> ,35.1,<0> ,100.9,<0> ,6.6,<0> ,2.31,<0> ,2.26,<3> ,"",<-1> ,"","",8.1,<-3> [GSM],1,<0> ,0.8,<0> ,
"heer9wq  ","P",06/14/2025 11:15,0,1,"",27.1,<0> ,53.3,<0> ,35.1,<0> ,98.5,<0> ,6.4,<0> ,2.34,<0> ,2.29,<3> ,"",<-1> ,"","",8.1,<-3> [GSM],1,<0> ,0.6,<0> ,
"heer9wq  ","P",06/14/2025 11:30,0,1,"",27.1,<0> ,53.3,<0> ,35.1,<0> ,98.9,<0> ,6.5,<0> ,2.36,<0> ,2.31,<3> ,"",<-1> ,"","",8.1,<-3> [GSM],1,<0> ,0.9,<0> ,
"heer9wq  ","P",06/14/2025 11:45,0,1,"",27.1,<0> ,53.3,<0> ,35.1,<0> ,99.3,<0> ,6.5,<0> ,2.38,<0> ,2.33,<3> ,"",<-1> ,"","",8.1,<-3> [GSM],1,<0> ,0.8,<0> ,
"heer9wq  ","P",06/14/2025 12:00,0,1,"",27.2,<0> ,53.3,<0> ,35.1,<0> ,100.4,<0> ,6.6,<0> ,2.4,<0> ,2.35,<3> ,"",<-1> ,"","",8.1,<-3> [GSM],1,<0> ,0.6,<0> ,
"heer9wq  ","P",06/14/2025 12:15,0,1,"",27.2,<0> ,53.3,<0> ,35.1,<0> ,100.3,<0> ,6.5,<0> ,2.42,<0> ,2.37,<3> ,"",<-1> ,"","",8.1,<-3> [GSM],1,<0> ,0.6,<0> ,
"heer9wq  ","P",06/14/2025 12:30,0,1,"",27.2,<0> ,53.3,<0> ,35.1,<0> ,99.9,<0> ,6.5,<0> ,2.45,<0> ,2.4,<3> ,"",<-1> ,"","",8.1,<-3> [GSM],1,<0> ,0.8,<0> ,
"heer9wq  ","P",06/14/2025 12:45,0,1,"",27.1,<0> ,53.3,<0> ,35.1,<0> ,98.8,<0> ,6.5,<0> ,2.49,<0> ,2.44,<3> ,"",<-1> ,"","",8.1,<-3> [GSM],1,<0> ,0.7,<0> ,
"heer9wq  ","P",06/14/2025 13:00,0,1,"",27.2,<0> ,53.31,<0> ,35.1,<0> ,100.7,<0> ,6.6,<0> ,2.53,<0> ,2.49,<3> ,"",<-1> ,"","",8.1,<-3> [GSM],1,<0> ,0.7,<0> ,
"heer9wq  ","P",06/14/2025 13:15,0,1,"",27.2,<0> ,53.32,<0> ,35.1,<0> ,100.7,<0> ,6.6,<0> ,2.57,<0> ,2.53,<3> ,"",<-1> ,"","",8.1,<-3> [GSM],1,<0> ,0.5,<0> ,
"heer9wq  ","P",06/14/2025 13:30,0,1,"",27.2,<0> ,53.33,<0> ,35.1,<0> ,101.2,<0> ,6.6,<0> ,2.6,<0> ,2.56,<3> ,"",<-1> ,"","",8.1,<-3> [GSM],1,<0> ,0.6,<0> ,
"heer9wq  ","P",06/14/2025 13:45,0,1,"",27.2,<0> ,53.34,<0> ,35.1,<0> ,101.4,<0> ,6.6,<0> ,2.64,<0> ,2.6,<3> ,"",<-1> ,"","",8.1,<-3> [GSM],1,<0> ,0.7,<0> ,
"heer9wq  ","P",06/14/2025 14:00,0,1,"",27.3,<0> ,53.34,<0> ,35.1,<0> ,101.2,<0> ,6.6,<0> ,2.69,<0> ,2.65,<3> ,"",<-1> ,"","",8.1,<-3> [GSM],1,<0> ,0.8,<0> ,
"heer9wq  ","P",06/14/2025 14:15,0,1,"",27.3,<0> ,53.34,<0> ,35.1,<0> ,100.5,<0> ,6.6,<0> ,2.72,<0> ,2.68,<3> ,"",<-1> ,"","",8.1,<-3> [GSM],1,<0> ,0.8,<0> ,
"heer9wq  ","P",06/14/2025 14:30,0,1,"",27.3,<0> ,53.34,<0> ,35.1,<0> ,100.9,<0> ,6.6,<0> ,2.75,<0> ,2.71,<3> ,"",<-1> ,"","",8.1,<-3> [GSM],1,<0> ,0.8,<0> ,
"heer9wq  ","P",06/14/2025 14:45,0,1,"",27.2,<0> ,53.33,<0> ,35.1,<0> ,100.6,<0> ,6.6,<0> ,2.79,<0> ,2.75,<3> ,"",<-1> ,"","",8.1,<-3> [GSM],1,<0> ,0.7,<0> ,
"heer9wq  ","P",06/14/2025 15:00,0,1,"",27.2,<0> ,53.32,<0> ,35.1,<0> ,100.2,<0> ,6.5,<0> ,2.82,<0> ,2.78,<3> ,"",<-1> ,"","",8.1,<-3> [GSM],1,<0> ,0.8,<0> ,
"heer9wq  ","P",06/14/2025 15:15,0,1,"",27.3,<0> ,53.32,<0> ,35.1,<0> ,100.2,<0> ,6.5,<0> ,2.85,<0> ,2.81,<3> ,"",<-1> ,"","",8.1,<-3> [GSM],1,<0> ,1.0,<0> ,
"heer9wq  ","P",06/14/2025 15:30,0,1,"",27.2,<0> ,53.3,<0> ,35.1,<0> ,99.3,<0> ,6.5,<0> ,2.87,<0> ,2.83,<3> ,"",<-1> ,"","",8.1,<-3> [GSM],1,<0> ,1.0,<0> ,
"heer9wq  ","P",06/14/2025 15:45,0,1,"",27.2,<0> ,53.3,<0> ,35.1,<0> ,98.3,<0> ,6.4,<0> ,2.9,<0> ,2.86,<3> ,"",<-1> ,"","",8.1,<-3> [GSM],1,<0> ,1.1,<0> ,
"heer9wq  ","P",06/14/2025 16:00,0,1,"",27.3,<0> ,53.3,<0> ,35.1,<0> ,99.1,<0> ,6.5,<0> ,2.93,<0> ,2.89,<3> ,"",<-1> ,"","",8.1,<-3> [GSM],1,<0> ,1.0,<0> ,
"heer9wq  ","P",06/14/2025 16:15,0,1,"",27.2,<0> ,53.3,<0> ,35.1,<0> ,98.0,<0> ,6.4,<0> ,2.94,<0> ,2.9,<3> ,"",<-1> ,"","",8.1,<-3> [GSM],2,<0> ,1.0,<0> ,
"heer9wq  ","P",06/14/2025 16:30,0,1,"",27.3,<0> ,53.3,<0> ,35.1,<0> ,97.9,<0> ,6.4,<0> ,2.95,<0> ,2.92,<3> ,"",<-1> ,"","",8.1,<-3> [GSM],1,<0> ,0.8,<0> ,
"heer9wq  ","P",06/14/2025 16:45,0,1,"",27.3,<0> ,53.31,<0> ,35.1,<0> ,99.0,<0> ,6.5,<0> ,2.97,<0> ,2.94,<3> ,"",<-1> ,"","",8.1,<-3> [GSM],2,<0> ,1.0,<0> ,
"heer9wq  ","P",06/14/2025 17:00,0,1,"",27.3,<0> ,53.31,<0> ,35.1,<0> ,99.0,<0> ,6.5,<0> ,2.98,<0> ,2.95,<3> ,"",<-1> ,"","",8.1,<-3> [GSM],1,<0> ,0.9,<0> ,
"heer9wq  ","P",06/14/2025 17:15,0,1,"",27.3,<0> ,53.32,<0> ,35.1,<0> ,101.0,<0> ,6.6,<0> ,2.99,<0> ,2.96,<3> ,"",<-1> ,"","",8.1,<-3> [GSM],1,<0> ,0.6,<0> ,
"heer9wq  ","P",06/14/2025 17:30,0,1,"",27.3,<0> ,53.33,<0> ,35.1,<0> ,102.2,<0> ,6.7,<0> ,3.0,<0> ,2.97,<3> ,"",<-1> ,"","",8.1,<-3> [GSM],1,<0> ,0.6,<0> ,
"heer9wq  ","P",06/14/2025 17:45,0,1,"",27.2,<0> ,53.33,<0> ,35.1,<0> ,101.2,<0> ,6.6,<0> ,2.99,<0> ,2.96,<3> ,"",<-1> ,"","",8.1,<-3> [GSM],1,<0> ,0.6,<0> ,
"heer9wq  ","P",06/14/2025 18:00,0,1,"",27.2,<0> ,53.33,<0> ,35.1,<0> ,100.0,<0> ,6.5,<0> ,3.0,<0> ,2.96,<3> ,"",<-1> ,"","",8.1,<-3> [GSM],2,<0> ,0.6,<0> ,
"heer9wq  ","P",06/14/2025 18:15,0,1,"",27.2,<0> ,53.33,<0> ,35.1,<0> ,98.8,<0> ,6.4,<0> ,3.0,<0> ,2.96,<3> ,"",<-1> ,"","",8.1,<-3> [GSM],1,<0> ,0.6,<0> ,
"heer9wq  ","P",06/14/2025 18:30,0,1,"",27.2,<0> ,53.33,<0> ,35.1,<0> ,96.3,<0> ,6.3,<0> ,2.99,<0> ,2.95,<3> ,"",<-1> ,"","",8.1,<-3> [GSM],1,<0> ,0.6,<0> ,
"heer9wq  ","P",06/14/2025 18:45,0,1,"",27.1,<0> ,53.32,<0> ,35.1,<0> ,94.4,<0> ,6.2,<0> ,2.98,<0> ,2.94,<3> ,"",<-1> ,"","",8.1,<-3> [GSM],1,<0> ,0.5,<0> ,
"heer9wq  ","P",06/14/2025 19:00,0,1,"",27.1,<0> ,53.32,<0> ,35.1,<0> ,91.5,<0> ,6.0,<0> ,2.97,<0> ,2.93,<3> ,"",<-1> ,"","",8.1,<-3> [GSM],1,<0> ,0.6,<0> ,
"heer9wq  ","P",06/14/2025 19:15,0,1,"",27.1,<0> ,53.32,<0> ,35.1,<0> ,88.2,<0> ,5.8,<0> ,2.95,<0> ,2.91,<3> ,"",<-1> ,"","",8.0,<-3> [GSM],1,<0> ,0.6,<0> ,
"heer9wq  ","P",06/14/2025 19:30,0,1,"",27.1,<0> ,53.32,<0> ,35.1,<0> ,86.1,<0> ,5.6,<0> ,2.93,<0> ,2.89,<3> ,"",<-1> ,"","",8.0,<-3> [GSM],1,<0> ,0.5,<0> ,
"heer9wq  ","P",06/14/2025 19:45,0,1,"",27.0,<0> ,53.32,<0> ,35.1,<0> ,84.8,<0> ,5.5,<0> ,2.92,<0> ,2.88,<3> ,"",<-1> ,"","",8.0,<-3> [GSM],1,<0> ,0.7,<0> ,
"heer9wq  ","P",06/14/2025 20:00,0,1,"",27.0,<0> ,53.32,<0> ,35.1,<0> ,82.2,<0> ,5.4,<0> ,2.91,<0> ,2.87,<3> ,"",<-1> ,"","",8.0,<-3> [GSM],1,<0> ,0.6,<0> ,
"heer9wq  ","P",06/14/2025 20:15,0,1,"",27.0,<0> ,53.32,<0> ,35.1,<0> ,80.6,<0> ,5.3,<0> ,2.89,<0> ,2.85,<3> ,"",<-1> ,"","",8.0,<-3> [GSM],1,<0> ,0.5,<0> ,
"heer9wq  ","P",06/14/2025 20:30,0,1,"",27.0,<0> ,53.31,<0> ,35.1,<0> ,82.6,<0> ,5.4,<0> ,2.87,<0> ,2.82,<3> ,"",<-1> ,"","",8.0,<-3> [GSM],1,<0> ,0.6,<0> ,
"heer9wq  ","P",06/14/2025 20:45,0,1,"",27.0,<0> ,53.31,<0> ,35.1,<0> ,81.5,<0> ,5.3,<0> ,2.85,<0> ,2.8,<3> ,"",<-1> ,"","",8.0,<-3> [GSM],1,<0> ,0.6,<0> ,
"heer9wq  ","P",06/14/2025 21:00,0,1,"",27.0,<0> ,53.32,<0> ,35.1,<0> ,81.8,<0> ,5.4,<0> ,2.82,<0> ,2.77,<3> ,"",<-1> ,"","",8.0,<-3> [GSM],1,<0> ,0.6,<0> ,
"heer9wq  ","P",06/14/2025 21:15,0,1,"",27.0,<0> ,53.32,<0> ,35.1,<0> ,79.1,<0> ,5.2,<0> ,2.8,<0> ,2.75,<3> ,"",<-1> ,"","",8.0,<-3> [GSM],1,<0> ,0.5,<0> ,
"heer9wq  ","P",06/14/2025 21:30,0,1,"",27.0,<0> ,53.32,<0> ,35.1,<0> ,84.2,<0> ,5.5,<0> ,2.79,<0> ,2.74,<3> ,"",<-1> ,"","",8.0,<-3> [GSM],1,<0> ,0.9,<0> ,
"heer9wq  ","P",06/14/2025 21:45,0,1,"",26.9,<0> ,53.31,<0> ,35.1,<0> ,79.4,<0> ,5.2,<0> ,2.78,<0> ,2.73,<3> ,"",<-1> ,"","",8.0,<-3> [GSM],1,<0> ,0.6,<0> ,
"heer9wq  ","P",06/14/2025 22:00,0,1,"",26.9,<0> ,53.32,<0> ,35.1,<0> ,78.2,<0> ,5.1,<0> ,2.76,<0> ,2.71,<3> ,"",<-1> ,"","",8.0,<-3> [GSM],1,<0> ,0.6,<0> ,
"heer9wq  ","P",06/14/2025 22:15,0,1,"",26.9,<0> ,53.33,<0> ,35.2,<0> ,78.2,<0> ,5.1,<0> ,2.74,<0> ,2.69,<3> ,"",<-1> ,"","",8.0,<-3> [GSM],1,<0> ,0.6,<0> ,
"heer9wq  ","P",06/14/2025 22:30,0,1,"",26.9,<0> ,53.34,<0> ,35.2,<0> ,81.7,<0> ,5.4,<0> ,2.71,<0> ,2.66,<3> ,"",<-1> ,"","",8.0,<-3> [GSM],1,<0> ,0.8,<0> ,
"heer9wq  ","P",06/14/2025 22:45,0,1,"",26.9,<0> ,53.35,<0> ,35.2,<0> ,84.3,<0> ,5.5,<0> ,2.69,<0> ,2.64,<3> ,"",<-1> ,"","",8.0,<-3> [GSM],1,<0> ,0.8,<0> ,
"heer9wq  ","P",06/14/2025 23:00,0,1,"",26.9,<0> ,53.35,<0> ,35.2,<0> ,78.2,<0> ,5.1,<0> ,2.69,<0> ,2.64,<3> ,"",<-1> ,"","",8.0,<-3> [GSM],1,<0> ,0.8,<0> ,
"heer9wq  ","P",06/14/2025 23:15,0,1,"",26.8,<0> ,53.33,<0> ,35.2,<0> ,73.3,<0> ,4.8,<0> ,2.69,<0> ,2.64,<3> ,"",<-1> ,"","",8.0,<-3> [GSM],1,<0> ,0.4,<0> ,
"heer9wq  ","P",06/14/2025 23:30,0,1,"",26.8,<0> ,53.32,<0> ,35.1,<0> ,79.9,<0> ,5.3,<0> ,2.67,<0> ,2.62,<3> ,"",<-1> ,"","",8.0,<-3> [GSM],1,<0> ,0.7,<0> ,
"heer9wq  ","P",06/14/2025 23:45,0,1,"",26.8,<0> ,53.3,<0> ,35.1,<0> ,82.7,<0> ,5.4,<0> ,2.64,<0> ,2.59,<3> ,"",<-1> ,"","",8.0,<-3> [GSM],1,<0> ,0.7,<0> ,
"heer9wq  ","P",06/15/2025 0:00,0,1,"",26.8,<0> ,53.31,<0> ,35.1,<0> ,77.6,<0> ,5.1,<0> ,2.64,<0> ,2.59,<3> ,"",<-1> ,"","",8.0,<-3> [GSM],1,<0> ,0.8,<0> ,
"heer9wq  ","P",06/15/2025 0:15,0,1,"",26.8,<0> ,53.33,<0> ,35.2,<0> ,74.9,<0> ,4.9,<0> ,2.63,<0> ,2.58,<3> ,"",<-1> ,"","",8.0,<-3> [GSM],1,<0> ,0.6,<0> ,
"heer9wq  ","P",06/15/2025 0:30,0,1,"",26.8,<0> ,53.32,<0> ,35.1,<0> ,76.7,<0> ,5.0,<0> ,2.62,<0> ,2.58,<3> ,"",<-1> ,"","",8.0,<-3> [GSM],1,<0> ,0.8,<0> ,
"heer9wq  ","P",06/15/2025 0:45,0,1,"",26.8,<0> ,53.33,<0> ,35.2,<0> ,81.4,<0> ,5.3,<0> ,2.62,<0> ,2.58,<3> ,"",<-1> ,"","",8.0,<-3> [GSM],1,<0> ,0.8,<0> ,
"heer9wq  ","P",06/15/2025 1:00,0,1,"",26.9,<0> ,53.34,<0> ,35.2,<0> ,81.5,<0> ,5.4,<0> ,2.61,<0> ,2.57,<3> ,"",<-1> ,"","",8.0,<-3> [GSM],1,<0> ,1.0,<0> ,
"heer9wq  ","P",06/15/2025 1:15,0,1,"",26.8,<0> ,53.34,<0> ,35.2,<0> ,76.9,<0> ,5.1,<0> ,2.61,<0> ,2.57,<3> ,"",<-1> ,"","",8.0,<-3> [GSM],1,<0> ,0.8,<0> ,
"heer9wq  ","P",06/15/2025 1:30,0,1,"",26.7,<0> ,53.37,<0> ,35.2,<0> ,69.7,<0> ,4.6,<0> ,2.6,<0> ,2.56,<3> ,"",<-1> ,"","",8.0,<-3> [GSM],1,<0> ,0.6,<0> ,
"heer9wq  ","P",06/15/2025 1:45,0,1,"",26.8,<0> ,53.35,<0> ,35.2,<0> ,77.8,<0> ,5.1,<0> ,2.6,<0> ,2.56,<3> ,"",<-1> ,"","",8.0,<-3> [GSM],1,<0> ,0.9,<0> ,
"heer9wq  ","P",06/15/2025 2:00,0,1,"",26.8,<0> ,53.34,<0> ,35.2,<0> ,75.6,<0> ,5.0,<0> ,2.6,<0> ,2.56,<3> ,"",<-1> ,"","",8.0,<-3> [GSM],1,<0> ,0.7,<0> ,
"heer9wq  ","P",06/15/2025 2:15,0,1,"",26.6,<0> ,53.36,<0> ,35.2,<0> ,69.5,<0> ,4.6,<0> ,2.59,<0> ,2.55,<3> ,"",<-1> ,"","",8.0,<-3> [GSM],1,<0> ,0.6,<0> ,
"heer9wq  ","P",06/15/2025 2:30,0,1,"",26.6,<0> ,53.34,<0> ,35.2,<0> ,66.0,<0> ,4.4,<0> ,2.59,<0> ,2.55,<3> ,"",<-1> ,"","",7.9,<-3> [GSM],1,<0> ,0.4,<0> ,
"heer9wq  ","P",06/15/2025 2:45,0,1,"",26.6,<0> ,53.35,<0> ,35.2,<0> ,67.5,<0> ,4.4,<0> ,2.58,<0> ,2.54,<3> ,"",<-1> ,"","",7.9,<-3> [GSM],1,<0> ,0.3,<0> ,
"heer9wq  ","P",06/15/2025 3:00,0,1,"",26.7,<0> ,53.35,<0> ,35.2,<0> ,71.9,<0> ,4.7,<0> ,2.57,<0> ,2.54,<3> ,"",<-1> ,"","",8.0,<-3> [GSM],1,<0> ,0.7,<0> ,
"heer9wq  ","P",06/15/2025 3:15,0,1,"",26.7,<0> ,53.32,<0> ,35.2,<0> ,70.4,<0> ,4.6,<0> ,2.57,<0> ,2.54,<3> ,"",<-1> ,"","",8.0,<-3> [GSM],1,<0> ,0.4,<0> ,
"heer9wq  ","P",06/15/2025 3:30,0,1,"",26.9,<0> ,53.36,<0> ,35.2,<0> ,83.7,<0> ,5.5,<0> ,2.56,<0> ,2.52,<3> ,"",<-1> ,"","",8.0,<-3> [GSM],1,<0> ,1.1,<0> ,
"heer9wq  ","P",06/15/2025 3:45,0,1,"",26.6,<0> ,53.33,<0> ,35.2,<0> ,68.8,<0> ,4.5,<0> ,2.56,<0> ,2.52,<3> ,"",<-1> ,"","",8.0,<-3> [GSM],1,<0> ,0.4,<0> ,
"heer9wq  ","P",06/15/2025 4:00,0,1,"",26.6,<0> ,53.33,<0> ,35.2,<0> ,65.9,<0> ,4.3,<0> ,2.56,<0> ,2.52,<3> ,"",<-1> ,"","",7.9,<-3> [GSM],1,<0> ,0.3,<0> ,
"heer9wq  ","P",06/15/2025 4:15,0,1,"",26.6,<0> ,53.32,<0> ,35.2,<0> ,69.3,<0> ,4.6,<0> ,2.55,<0> ,2.51,<3> ,"",<-1> ,"","",8.0,<-3> [GSM],1,<0> ,0.3,<0> ,
"heer9wq  ","P",06/15/2025 4:30,0,1,"",26.8,<0> ,53.32,<0> ,35.1,<0> ,78.1,<0> ,5.1,<0> ,2.54,<0> ,2.5,<3> ,"",<-1> ,"","",8.0,<-3> [GSM],1,<0> ,0.6,<0> ,
"heer9wq  ","P",06/15/2025 4:45,0,1,"",26.6,<0> ,53.31,<0> ,35.1,<0> ,69.9,<0> ,4.6,<0> ,2.54,<0> ,2.5,<3> ,"",<-1> ,"","",8.0,<-3> [GSM],1,<0> ,0.4,<0> ,
"heer9wq  ","P",06/15/2025 5:00,0,1,"",26.6,<0> ,53.31,<0> ,35.1,<0> ,67.3,<0> ,4.4,<0> ,2.52,<0> ,2.48,<3> ,"",<-1> ,"","",7.9,<-3> [GSM],1,<0> ,0.3,<0> ,
"heer9wq  ","P",06/15/2025 5:15,0,1,"",26.6,<0> ,53.32,<0> ,35.2,<0> ,68.6,<0> ,4.5,<0> ,2.51,<0> ,2.47,<3> ,"",<-1> ,"","",8.0,<-3> [GSM],1,<0> ,0.4,<0> ,
"heer9wq  ","P",06/15/2025 5:30,0,1,"",26.6,<0> ,53.3,<0> ,35.1,<0> ,73.0,<0> ,4.8,<0> ,2.51,<0> ,2.47,<3> ,"",<-1> ,"","",8.0,<-3> [GSM],1,<0> ,0.5,<0> ,
"heer9wq  ","P",06/15/2025 5:45,0,1,"",26.6,<0> ,53.34,<0> ,35.2,<0> ,76.3,<0> ,5.0,<0> ,2.49,<0> ,2.45,<3> ,"",<-1> ,"","",8.0,<-3> [GSM],1,<0> ,0.5,<0> ,
"heer9wq  ","P",06/15/2025 6:00,0,1,"",26.6,<0> ,53.33,<0> ,35.2,<0> ,75.3,<0> ,5.0,<0> ,2.48,<0> ,2.44,<3> ,"",<-1> ,"","",8.0,<-3> [GSM],1,<0> ,0.7,<0> ,
"heer9wq  ","P",06/15/2025 6:15,0,1,"",26.5,<0> ,53.32,<0> ,35.2,<0> ,71.6,<0> ,4.7,<0> ,2.47,<0> ,2.43,<3> ,"",<-1> ,"","",8.0,<-3> [GSM],1,<0> ,0.4,<0> ,
"heer9wq  ","P",06/15/2025 6:30,0,1,"",26.6,<0> ,53.32,<0> ,35.2,<0> ,79.0,<0> ,5.2,<0> ,2.46,<0> ,2.42,<3> ,"",<-1> ,"","",8.0,<-3> [GSM],1,<0> ,0.8,<0> ,
"heer9wq  ","P",06/15/2025 6:45,0,1,"",26.7,<0> ,53.27,<0> ,35.1,<0> ,82.7,<0> ,5.4,<0> ,2.44,<0> ,2.4,<3> ,"",<-1> ,"","",8.0,<-3> [GSM],1,<0> ,0.8,<0> ,
