"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"pdbpfmet  ","P",06/03/2025 4:30,0,1,15,"",6.2,<0> ,99,<0> ,1024,<0> ,0.9,<0> ,1.4,<0> ,"04:25",201,<0> ,18,<0> ,23.1,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",06/03/2025 4:45,0,1,15,"",6.0,<0> ,99,<0> ,1024,<0> ,0.5,<0> ,2.2,<0> ,"04:33",129,<0> ,23,<0> ,55.8,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",06/03/2025 5:00,0,1,15,"",6.8,<0> ,99,<0> ,1024,<0> ,0.3,<0> ,1.1,<0> ,"04:57",111,<0> ,26,<0> ,107.2,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",06/03/2025 5:15,0,1,15,"",7.0,<0> ,98,<0> ,1024,<0> ,0.8,<0> ,1.4,<0> ,"05:03",129,<0> ,30,<0> ,170.4,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",06/03/2025 5:30,0,1,15,"",7.8,<0> ,97,<0> ,1024,<0> ,0.4,<0> ,1.1,<0> ,"05:15",173,<0> ,16,<0> ,234.1,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",06/03/2025 5:45,0,1,15,"",9.0,<0> ,95,<0> ,1024,<0> ,0.4,<0> ,1.1,<0> ,"05:31",188,<0> ,13,<0> ,304.7,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",06/03/2025 6:00,0,1,15,"",10.2,<0> ,92,<0> ,1024,<0> ,0.6,<0> ,1.1,<0> ,"05:47",205,<0> ,18,<0> ,372.9,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",06/03/2025 6:15,0,1,15,"",11.3,<0> ,86,<0> ,1024,<0> ,0.3,<0> ,1.6,<0> ,"06:14",113,<0> ,44,<0> ,443.4,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",06/03/2025 6:30,0,1,15,"",12.4,<0> ,81,<0> ,1024,<0> ,0.7,<0> ,1.6,<0> ,"06:25",69,<0> ,16,<0> ,522.7,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",06/03/2025 6:45,0,1,15,"",13.4,<0> ,80,<0> ,1024,<0> ,0.6,<0> ,2.0,<0> ,"06:45",74,<0> ,51,<0> ,599.0,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",06/03/2025 7:00,0,1,15,"",13.8,<0> ,81,<0> ,1024,<0> ,1.1,<0> ,2.3,<0> ,"06:54",295,<0> ,56,<0> ,676.8,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",06/03/2025 7:15,0,1,15,"",13.8,<0> ,81,<0> ,1024,<0> ,2.4,<0> ,3.5,<0> ,"07:14",331,<0> ,12,<0> ,765.1,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",06/03/2025 7:30,0,1,15,"",14.1,<0> ,80,<0> ,1024,<0> ,2.5,<0> ,4.1,<0> ,"07:26",346,<0> ,19,<0> ,845.3,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",06/03/2025 7:45,0,1,15,"",14.1,<0> ,81,<0> ,1025,<0> ,3.4,<0> ,5.0,<0> ,"07:37",330,<0> ,13,<0> ,905.4,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",06/03/2025 8:00,0,1,15,"",14.2,<0> ,80,<0> ,1024,<0> ,3.6,<0> ,5.3,<0> ,"07:56",327,<0> ,11,<0> ,1006.8,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",06/03/2025 8:15,0,1,15,"",14.3,<0> ,79,<0> ,1024,<0> ,3.7,<0> ,4.8,<0> ,"08:00",330,<0> ,12,<0> ,1083.7,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",06/03/2025 8:30,0,1,15,"",14.5,<0> ,78,<0> ,1025,<0> ,4.2,<0> ,5.6,<0> ,"08:22",330,<0> ,10,<0> ,1153.3,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",06/03/2025 8:45,0,1,15,"",14.7,<0> ,77,<0> ,1025,<0> ,3.8,<0> ,5.5,<0> ,"08:31",331,<0> ,12,<0> ,1223.7,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",06/03/2025 9:00,0,1,15,"",14.9,<0> ,77,<0> ,1024,<0> ,4.0,<0> ,5.6,<0> ,"08:58",328,<0> ,11,<0> ,1291.1,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",06/03/2025 9:15,0,1,15,"",14.8,<0> ,78,<0> ,1024,<0> ,4.2,<0> ,5.9,<0> ,"09:05",322,<0> ,10,<0> ,1351.1,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",06/03/2025 9:30,0,1,15,"",14.9,<0> ,78,<0> ,1024,<0> ,3.9,<0> ,5.8,<0> ,"09:20",324,<0> ,12,<0> ,1408.2,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",06/03/2025 9:45,0,1,15,"",15.1,<0> ,77,<0> ,1024,<0> ,4.0,<0> ,5.3,<0> ,"09:30",333,<0> ,12,<0> ,1462.0,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",06/03/2025 10:00,0,1,15,"",15.2,<0> ,78,<0> ,1024,<0> ,3.9,<0> ,5.0,<0> ,"09:48",330,<0> ,11,<0> ,1509.5,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",06/03/2025 10:15,0,1,15,"",15.4,<0> ,78,<0> ,1024,<0> ,3.9,<0> ,5.3,<0> ,"10:11",330,<0> ,12,<0> ,1551.9,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",06/03/2025 10:30,0,1,15,"",15.5,<0> ,77,<0> ,1024,<0> ,3.8,<0> ,5.0,<0> ,"10:16",330,<0> ,13,<0> ,1588.7,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",06/03/2025 10:45,0,1,15,"",15.7,<0> ,74,<0> ,1024,<0> ,3.3,<0> ,4.4,<0> ,"10:32",329,<0> ,15,<0> ,1622.0,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",06/03/2025 11:00,0,1,15,"",15.9,<0> ,73,<0> ,1024,<0> ,2.8,<0> ,4.0,<0> ,"10:49",324,<0> ,14,<0> ,1650.2,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",06/03/2025 11:15,0,1,15,"",15.9,<0> ,73,<0> ,1024,<0> ,3.1,<0> ,4.1,<0> ,"11:14",328,<0> ,15,<0> ,1669.9,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",06/03/2025 11:30,0,1,15,"",16.1,<0> ,72,<0> ,1024,<0> ,3.2,<0> ,4.4,<0> ,"11:21",329,<0> ,14,<0> ,1684.5,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",06/03/2025 11:45,0,1,15,"",16.3,<0> ,71,<0> ,1024,<0> ,2.7,<0> ,3.8,<0> ,"11:30",324,<0> ,16,<0> ,1693.9,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",06/03/2025 12:00,0,1,15,"",16.8,<0> ,70,<0> ,1024,<0> ,2.3,<0> ,3.2,<0> ,"11:45",330,<0> ,17,<0> ,1700.6,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",06/03/2025 12:15,0,1,15,"",16.9,<0> ,70,<0> ,1024,<0> ,3.0,<0> ,4.4,<0> ,"12:14",325,<0> ,13,<0> ,1696.9,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",06/03/2025 12:30,0,1,15,"",17.0,<0> ,68,<0> ,1023,<0> ,3.2,<0> ,4.7,<0> ,"12:17",327,<0> ,16,<0> ,1689.8,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",06/03/2025 12:45,0,1,15,"",17.3,<0> ,66,<0> ,1023,<0> ,2.9,<0> ,4.0,<0> ,"12:39",323,<0> ,14,<0> ,1677.8,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",06/03/2025 13:00,0,1,15,"",18.1,<0> ,61,<0> ,1023,<0> ,2.8,<0> ,4.3,<0> ,"12:56",313,<0> ,14,<0> ,1663.8,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",06/03/2025 13:15,0,1,15,"",18.1,<0> ,60,<0> ,1023,<0> ,3.2,<0> ,4.4,<0> ,"13:00",319,<0> ,13,<0> ,1640.5,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",06/03/2025 13:30,0,1,15,"",18.1,<0> ,62,<0> ,1023,<0> ,3.1,<0> ,4.1,<0> ,"13:29",320,<0> ,12,<0> ,1610.8,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",06/03/2025 13:45,0,1,15,"",18.1,<0> ,64,<0> ,1023,<0> ,3.7,<0> ,5.0,<0> ,"13:40",316,<0> ,14,<0> ,1582.2,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",06/03/2025 14:00,0,1,15,"",18.4,<0> ,60,<0> ,1022,<0> ,3.6,<0> ,4.7,<0> ,"13:56",335,<0> ,14,<0> ,1548.2,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",06/03/2025 14:15,0,1,15,"",18.7,<0> ,58,<0> ,1022,<0> ,3.3,<0> ,4.6,<0> ,"14:02",331,<0> ,12,<0> ,1508.1,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",06/03/2025 14:30,0,1,15,"",19.2,<0> ,61,<0> ,1022,<0> ,3.0,<0> ,4.3,<0> ,"14:17",330,<0> ,13,<0> ,1461.0,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",06/03/2025 14:45,0,1,15,"",19.3,<0> ,60,<0> ,1022,<0> ,3.4,<0> ,4.6,<0> ,"14:37",332,<0> ,11,<0> ,1407.2,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",06/03/2025 15:00,0,1,15,"",19.2,<0> ,61,<0> ,1022,<0> ,3.4,<0> ,4.6,<0> ,"14:57",337,<0> ,13,<0> ,1356.2,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",06/03/2025 15:15,0,1,15,"",19.2,<0> ,60,<0> ,1022,<0> ,3.5,<0> ,4.4,<0> ,"15:05",338,<0> ,10,<0> ,1301.3,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",06/03/2025 15:30,0,1,15,"",19.6,<0> ,57,<0> ,1022,<0> ,3.3,<0> ,4.8,<0> ,"15:28",336,<0> ,14,<0> ,1247.3,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",06/03/2025 15:45,0,1,15,"",19.8,<0> ,56,<0> ,1021,<0> ,3.5,<0> ,4.8,<0> ,"15:43",329,<0> ,13,<0> ,1187.5,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",06/03/2025 16:00,0,1,15,"",19.7,<0> ,53,<0> ,1021,<0> ,3.2,<0> ,4.6,<0> ,"15:47",332,<0> ,11,<0> ,1109.7,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",06/03/2025 16:15,0,1,15,"",20.1,<0> ,51,<0> ,1021,<0> ,2.5,<0> ,3.8,<0> ,"16:00",340,<0> ,16,<0> ,1034.9,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",06/03/2025 16:30,0,1,15,"",20.3,<0> ,49,<0> ,1021,<0> ,2.3,<0> ,3.4,<0> ,"16:17",337,<0> ,12,<0> ,970.3,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",06/03/2025 16:45,0,1,15,"",20.4,<0> ,49,<0> ,1021,<0> ,2.0,<0> ,3.4,<0> ,"16:30",345,<0> ,13,<0> ,896.2,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",06/03/2025 17:00,0,1,15,"",20.7,<0> ,47,<0> ,1021,<0> ,1.4,<0> ,2.8,<0> ,"16:46",335,<0> ,23,<0> ,817.7,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",06/03/2025 17:15,0,1,15,"",21.0,<0> ,47,<0> ,1020,<0> ,1.7,<0> ,4.1,<0> ,"17:15",302,<0> ,40,<0> ,733.7,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",06/03/2025 17:30,0,1,15,"",20.5,<0> ,45,<0> ,1020,<0> ,3.8,<0> ,5.9,<0> ,"17:25",250,<0> ,13,<0> ,679.5,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",06/03/2025 17:45,0,1,15,"",19.0,<0> ,53,<0> ,1020,<0> ,4.2,<0> ,5.9,<0> ,"17:36",241,<0> ,13,<0> ,600.8,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",06/03/2025 18:00,0,1,15,"",17.9,<0> ,55,<0> ,1020,<0> ,3.5,<0> ,5.8,<0> ,"17:56",246,<0> ,13,<0> ,519.9,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",06/03/2025 18:15,0,1,15,"",16.9,<0> ,57,<0> ,1020,<0> ,3.9,<0> ,6.5,<0> ,"18:13",246,<0> ,13,<0> ,441.1,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",06/03/2025 18:30,0,1,15,"",16.5,<0> ,63,<0> ,1020,<0> ,4.8,<0> ,7.4,<0> ,"18:18",245,<0> ,11,<0> ,363.3,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",06/03/2025 18:45,0,1,15,"",16.7,<0> ,61,<0> ,1020,<0> ,2.2,<0> ,4.1,<0> ,"18:30",226,<0> ,13,<0> ,292.6,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",06/03/2025 19:00,0,1,15,"",16.9,<0> ,60,<0> ,1020,<0> ,1.7,<0> ,3.1,<0> ,"18:46",247,<0> ,23,<0> ,226.0,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",06/03/2025 19:15,0,1,15,"",16.4,<0> ,61,<0> ,1020,<0> ,1.7,<0> ,3.2,<0> ,"19:10",258,<0> ,23,<0> ,144.8,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",06/03/2025 19:30,0,1,15,"",15.4,<0> ,63,<0> ,1020,<0> ,3.1,<0> ,5.2,<0> ,"19:29",247,<0> ,18,<0> ,83.4,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",06/03/2025 19:45,0,1,15,"",14.3,<0> ,72,<0> ,1020,<0> ,2.7,<0> ,5.3,<0> ,"19:42",247,<0> ,19,<0> ,46.9,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",06/03/2025 20:00,0,1,15,"",13.6,<0> ,78,<0> ,1020,<0> ,2.6,<0> ,6.2,<0> ,"19:49",222,<0> ,22,<0> ,21.0,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",06/03/2025 20:15,0,1,15,"",13.0,<0> ,83,<0> ,1020,<0> ,1.3,<0> ,2.8,<0> ,"20:05",193,<0> ,26,<0> ,7.4,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",06/03/2025 20:30,0,1,15,"",12.6,<0> ,86,<0> ,1020,<0> ,2.3,<0> ,3.8,<0> ,"20:17",200,<0> ,18,<0> ,1.7,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",06/03/2025 20:45,0,1,15,"",12.2,<0> ,89,<0> ,1020,<0> ,2.4,<0> ,5.2,<0> ,"20:43",223,<0> ,20,<0> ,1.5,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",06/03/2025 21:00,0,1,15,"",12.1,<0> ,90,<0> ,1021,<0> ,3.4,<0> ,6.3,<0> ,"20:49",219,<0> ,17,<0> ,0.5,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",06/03/2025 21:15,0,1,15,"",12.0,<0> ,90,<0> ,1021,<0> ,3.5,<0> ,5.6,<0> ,"21:14",225,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",06/03/2025 21:30,0,1,15,"",11.8,<0> ,91,<0> ,1021,<0> ,2.7,<0> ,4.4,<0> ,"21:16",215,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",06/03/2025 21:45,0,1,15,"",11.8,<0> ,91,<0> ,1020,<0> ,3.0,<0> ,4.4,<0> ,"21:35",197,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",06/03/2025 22:00,0,1,15,"",11.9,<0> ,91,<0> ,1020,<0> ,2.9,<0> ,5.0,<0> ,"21:58",195,<0> ,17,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",06/03/2025 22:15,0,1,15,"",12.0,<0> ,90,<0> ,1020,<0> ,3.6,<0> ,6.5,<0> ,"22:05",202,<0> ,23,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",06/03/2025 22:30,0,1,15,"",12.0,<0> ,90,<0> ,1020,<0> ,3.4,<0> ,6.7,<0> ,"22:22",213,<0> ,20,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",06/03/2025 22:45,0,1,15,"",12.1,<0> ,90,<0> ,1020,<0> ,2.7,<0> ,5.5,<0> ,"22:32",212,<0> ,21,<0> ,0.1,<1> (CSM),0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",06/03/2025 23:00,0,1,15,"",12.1,<0> ,90,<0> ,1020,<0> ,2.7,<0> ,5.0,<0> ,"22:56",216,<0> ,16,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",06/03/2025 23:15,0,1,15,"",12.1,<0> ,90,<0> ,1020,<0> ,2.8,<0> ,5.5,<0> ,"23:04",190,<0> ,22,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",06/03/2025 23:30,0,1,15,"",11.8,<0> ,91,<0> ,1020,<0> ,2.6,<0> ,3.8,<0> ,"23:24",165,<0> ,13,<0> ,0.1,<1> (CSM),0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",06/03/2025 23:45,0,1,15,"",11.7,<0> ,92,<0> ,1020,<0> ,2.9,<0> ,4.1,<0> ,"23:34",173,<0> ,10,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",06/04/2025 0:00,0,1,15,"",11.7,<0> ,91,<0> ,1020,<0> ,3.1,<0> ,4.4,<0> ,"23:48",166,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",06/04/2025 0:15,0,1,15,"",11.6,<0> ,92,<0> ,1020,<0> ,2.7,<0> ,3.7,<0> ,"00:13",154,<0> ,10,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",06/04/2025 0:30,0,1,15,"",11.7,<0> ,92,<0> ,1020,<0> ,3.0,<0> ,4.4,<0> ,"00:29",163,<0> ,10,<0> ,0.1,<1> (CSM),0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",06/04/2025 0:45,0,1,15,"",11.8,<0> ,91,<0> ,1020,<0> ,3.4,<0> ,4.6,<0> ,"00:42",159,<0> ,13,<0> ,0.1,<1> (CSM),0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",06/04/2025 1:00,0,1,15,"",11.7,<0> ,91,<0> ,1020,<0> ,3.6,<0> ,5.2,<0> ,"00:57",157,<0> ,10,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",06/04/2025 1:15,0,1,15,"",11.7,<0> ,91,<0> ,1020,<0> ,3.5,<0> ,5.2,<0> ,"01:00",151,<0> ,10,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",06/04/2025 1:30,0,1,15,"",11.8,<0> ,91,<0> ,1020,<0> ,3.5,<0> ,5.0,<0> ,"01:22",153,<0> ,10,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",06/04/2025 1:45,0,1,15,"",11.8,<0> ,91,<0> ,1020,<0> ,3.4,<0> ,5.0,<0> ,"01:34",156,<0> ,10,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",06/04/2025 2:00,0,1,15,"",11.7,<0> ,91,<0> ,1020,<0> ,3.6,<0> ,5.5,<0> ,"01:50",153,<0> ,10,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",06/04/2025 2:15,0,1,15,"",11.7,<0> ,90,<0> ,1020,<0> ,3.5,<0> ,5.6,<0> ,"02:10",165,<0> ,10,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",06/04/2025 2:30,0,1,15,"",11.7,<0> ,89,<0> ,1020,<0> ,3.1,<0> ,4.7,<0> ,"02:28",173,<0> ,10,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",06/04/2025 2:45,0,1,15,"",11.6,<0> ,90,<0> ,1020,<0> ,3.1,<0> ,4.7,<0> ,"02:32",173,<0> ,10,<0> ,0.1,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",06/04/2025 3:00,0,1,15,"",11.6,<0> ,90,<0> ,1020,<0> ,2.6,<0> ,4.0,<0> ,"02:46",164,<0> ,9,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",06/04/2025 3:15,0,1,15,"",11.5,<0> ,90,<0> ,1020,<0> ,2.6,<0> ,3.4,<0> ,"03:04",165,<0> ,11,<0> ,0.1,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",06/04/2025 3:30,0,1,15,"",11.4,<0> ,90,<0> ,1020,<0> ,2.7,<0> ,3.8,<0> ,"03:15",170,<0> ,10,<0> ,0.4,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",06/04/2025 3:45,0,1,15,"",11.2,<0> ,91,<0> ,1020,<0> ,2.5,<0> ,3.7,<0> ,"03:33",170,<0> ,10,<0> ,1.3,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",06/04/2025 4:00,0,1,15,"",11.1,<0> ,91,<0> ,1020,<0> ,2.3,<0> ,3.1,<0> ,"03:52",169,<0> ,9,<0> ,1.5,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",06/04/2025 4:15,0,1,15,"",11.2,<0> ,91,<0> ,1020,<0> ,1.9,<0> ,2.6,<0> ,"04:02",161,<0> ,14,<0> ,4.5,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",06/04/2025 4:30,0,1,15,"",11.3,<0> ,91,<0> ,1020,<0> ,1.5,<0> ,2.8,<0> ,"04:15",169,<0> ,22,<0> ,12.8,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",06/04/2025 4:45,0,1,15,"",11.4,<0> ,90,<0> ,1020,<0> ,1.8,<0> ,3.7,<0> ,"04:39",202,<0> ,16,<0> ,23.9,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",06/04/2025 5:00,0,1,15,"",11.7,<0> ,88,<0> ,1020,<0> ,2.2,<0> ,3.8,<0> ,"04:53",203,<0> ,13,<0> ,43.7,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",06/04/2025 5:15,0,1,15,"",11.9,<0> ,88,<0> ,1021,<0> ,1.8,<0> ,2.9,<0> ,"05:11",213,<0> ,15,<0> ,60.6,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",06/04/2025 5:30,0,1,15,"",12.1,<0> ,88,<0> ,1021,<0> ,1.9,<0> ,3.2,<0> ,"05:26",217,<0> ,13,<0> ,72.5,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",06/04/2025 5:45,0,1,15,"",12.3,<0> ,87,<0> ,1021,<0> ,2.1,<0> ,3.8,<0> ,"05:33",213,<0> ,14,<0> ,80.2,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",06/04/2025 6:00,0,1,15,"",12.3,<0> ,87,<0> ,1021,<0> ,2.2,<0> ,4.0,<0> ,"05:45",218,<0> ,14,<0> ,92.7,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",06/04/2025 6:15,0,1,15,"",12.3,<0> ,87,<0> ,1021,<0> ,2.1,<0> ,4.0,<0> ,"06:09",219,<0> ,15,<0> ,114.2,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",06/04/2025 6:30,0,1,15,"",12.3,<0> ,87,<0> ,1021,<0> ,1.7,<0> ,2.8,<0> ,"06:19",208,<0> ,20,<0> ,125.3,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",06/04/2025 6:45,0,1,15,"",12.5,<0> ,87,<0> ,1021,<0> ,1.6,<0> ,2.9,<0> ,"06:44",222,<0> ,20,<0> ,183.4,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",06/04/2025 7:00,0,1,15,"",12.6,<0> ,87,<0> ,1021,<0> ,1.5,<0> ,2.8,<0> ,"06:45",187,<0> ,28,<0> ,264.5,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",06/04/2025 7:15,0,1,15,"",12.8,<0> ,86,<0> ,1021,<0> ,0.8,<0> ,2.2,<0> ,"07:04",165,<0> ,24,<0> ,327.2,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",06/04/2025 7:30,0,1,15,"",13.0,<0> ,86,<0> ,1021,<0> ,1.1,<0> ,2.0,<0> ,"07:22",166,<0> ,20,<0> ,276.7,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",06/04/2025 7:45,0,1,15,"",13.1,<0> ,86,<0> ,1021,<0> ,0.9,<0> ,2.2,<0> ,"07:44",155,<0> ,16,<0> ,341.3,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",06/04/2025 8:00,0,1,15,"",13.3,<0> ,86,<0> ,1021,<0> ,1.3,<0> ,2.3,<0> ,"07:52",188,<0> ,21,<0> ,315.8,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",06/04/2025 8:15,0,1,15,"",13.4,<0> ,85,<0> ,1021,<0> ,1.6,<0> ,2.8,<0> ,"08:10",180,<0> ,19,<0> ,348.9,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",06/04/2025 8:30,0,1,15,"",13.4,<0> ,85,<0> ,1021,<0> ,1.1,<0> ,2.9,<0> ,"08:26",206,<0> ,46,<0> ,392.6,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",06/04/2025 8:45,0,1,15,"",13.7,<0> ,85,<0> ,1020,<0> ,1.2,<0> ,2.6,<0> ,"08:40",169,<0> ,22,<0> ,515.1,<0> ,0.0,<0> ,"",<-1> ,
