"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"heelcmet  ","P",07/02/2025 21:45,0,1,15,"",25.2,<0> ,73,<0> ,1018,<0> ,1.8,<0> ,3.0,<0> ,"21:30",55,<0> ,11,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",07/02/2025 22:00,0,1,15,"",25.3,<0> ,72,<0> ,1018,<0> ,1.7,<0> ,2.8,<0> ,"21:51",57,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",07/02/2025 22:15,0,1,15,"",25.2,<0> ,72,<0> ,1018,<0> ,1.4,<0> ,2.9,<0> ,"22:04",59,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",07/02/2025 22:30,0,1,15,"",25.0,<0> ,73,<0> ,1018,<0> ,1.4,<0> ,2.4,<0> ,"22:25",62,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",07/02/2025 22:45,0,1,15,"",24.8,<0> ,74,<0> ,1018,<0> ,1.3,<0> ,2.0,<0> ,"22:39",59,<0> ,16,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",07/02/2025 23:00,0,1,15,"",24.7,<0> ,73,<0> ,1018,<0> ,1.4,<0> ,2.4,<0> ,"22:50",63,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",07/02/2025 23:15,0,1,15,"",24.7,<0> ,73,<0> ,1018,<0> ,1.4,<0> ,2.5,<0> ,"23:00",57,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",07/02/2025 23:30,0,1,15,"",24.4,<0> ,76,<0> ,1018,<0> ,0.5,<0> ,1.5,<0> ,"23:15",32,<0> ,45,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",07/02/2025 23:45,0,1,15,"",23.7,<0> ,80,<0> ,1018,<0> ,0.6,<0> ,1.6,<0> ,"23:40",23,<0> ,51,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",07/03/2025 0:00,0,1,15,"",24.7,<0> ,76,<0> ,1018,<0> ,1.1,<0> ,2.1,<0> ,"23:53",49,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",07/03/2025 0:15,0,1,15,"",25.0,<0> ,75,<0> ,1017,<0> ,1.4,<0> ,2.1,<0> ,"00:14",47,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",07/03/2025 0:30,0,1,15,"",25.0,<0> ,74,<0> ,1017,<0> ,1.2,<0> ,2.5,<0> ,"00:15",61,<0> ,16,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",07/03/2025 0:45,0,1,15,"",24.9,<0> ,76,<0> ,1017,<0> ,1.2,<0> ,2.4,<0> ,"00:42",71,<0> ,22,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",07/03/2025 1:00,0,1,15,"",24.7,<0> ,79,<0> ,1017,<0> ,1.1,<0> ,2.5,<0> ,"00:58",83,<0> ,16,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",07/03/2025 1:15,0,1,15,"",24.7,<0> ,78,<0> ,1017,<0> ,1.5,<0> ,2.4,<0> ,"01:07",79,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",07/03/2025 1:30,0,1,15,"",24.7,<0> ,78,<0> ,1017,<0> ,1.2,<0> ,2.3,<0> ,"01:15",76,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",07/03/2025 1:45,0,1,15,"",24.6,<0> ,80,<0> ,1017,<0> ,0.6,<0> ,1.7,<0> ,"01:31",82,<0> ,17,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",07/03/2025 2:00,0,1,15,"",23.8,<0> ,84,<0> ,1016,<0> ,0.3,<0> ,1.7,<0> ,"01:55",101,<0> ,24,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",07/03/2025 2:15,0,1,15,"",24.5,<0> ,78,<0> ,1016,<0> ,1.4,<0> ,2.6,<0> ,"02:08",79,<0> ,17,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",07/03/2025 2:30,0,1,15,"",24.7,<0> ,77,<0> ,1016,<0> ,1.3,<0> ,2.6,<0> ,"02:26",69,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",07/03/2025 2:45,0,1,15,"",24.8,<0> ,75,<0> ,1016,<0> ,1.3,<0> ,2.7,<0> ,"02:37",71,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",07/03/2025 3:00,0,1,15,"",24.7,<0> ,75,<0> ,1016,<0> ,1.4,<0> ,2.5,<0> ,"02:55",77,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",07/03/2025 3:15,0,1,15,"",24.8,<0> ,75,<0> ,1016,<0> ,1.3,<0> ,2.1,<0> ,"03:03",82,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",07/03/2025 3:30,0,1,15,"",24.7,<0> ,76,<0> ,1016,<0> ,1.1,<0> ,2.1,<0> ,"03:29",78,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",07/03/2025 3:45,0,1,15,"",24.8,<0> ,76,<0> ,1016,<0> ,1.2,<0> ,2.2,<0> ,"03:36",80,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",07/03/2025 4:00,0,1,15,"",24.7,<0> ,77,<0> ,1016,<0> ,1.4,<0> ,2.5,<0> ,"03:57",64,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",07/03/2025 4:15,0,1,15,"",24.8,<0> ,77,<0> ,1016,<0> ,1.0,<0> ,2.2,<0> ,"04:00",80,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",07/03/2025 4:30,0,1,15,"",24.7,<0> ,78,<0> ,1017,<0> ,0.9,<0> ,1.8,<0> ,"04:29",77,<0> ,16,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",07/03/2025 4:45,0,1,15,"",24.7,<0> ,76,<0> ,1017,<0> ,1.3,<0> ,2.7,<0> ,"04:40",74,<0> ,17,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",07/03/2025 5:00,0,1,15,"",24.7,<0> ,75,<0> ,1017,<0> ,1.4,<0> ,2.5,<0> ,"04:48",84,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",07/03/2025 5:15,0,1,15,"",24.6,<0> ,75,<0> ,1017,<0> ,1.2,<0> ,2.2,<0> ,"05:00",75,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",07/03/2025 5:30,0,1,15,"",24.3,<0> ,77,<0> ,1017,<0> ,0.7,<0> ,1.9,<0> ,"05:17",94,<0> ,31,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",07/03/2025 5:45,0,1,15,"",24.4,<0> ,77,<0> ,1017,<0> ,0.7,<0> ,1.6,<0> ,"05:37",91,<0> ,32,<0> ,1.1,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",07/03/2025 6:00,0,1,15,"",23.7,<0> ,81,<0> ,1017,<0> ,0.2,<0> ,0.8,<0> ,"05:50",164,<0> ,71,<0> ,9.4,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",07/03/2025 6:15,0,1,15,"",23.4,<0> ,84,<0> ,1017,<0> ,0.6,<0> ,1.9,<0> ,"06:13",68,<0> ,39,<0> ,50.6,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",07/03/2025 6:30,0,1,15,"",24.9,<0> ,75,<0> ,1017,<0> ,1.4,<0> ,2.4,<0> ,"06:27",73,<0> ,15,<0> ,107.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",07/03/2025 6:45,0,1,15,"",25.2,<0> ,73,<0> ,1017,<0> ,1.4,<0> ,2.7,<0> ,"06:34",66,<0> ,16,<0> ,182.7,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",07/03/2025 7:00,0,1,15,"",25.1,<0> ,74,<0> ,1017,<0> ,1.1,<0> ,1.7,<0> ,"06:53",50,<0> ,13,<0> ,130.1,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",07/03/2025 7:15,0,1,15,"",25.0,<0> ,74,<0> ,1018,<0> ,1.4,<0> ,2.7,<0> ,"07:06",70,<0> ,25,<0> ,128.8,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",07/03/2025 7:30,0,1,15,"",24.6,<0> ,80,<0> ,1018,<0> ,0.7,<0> ,2.1,<0> ,"07:16",142,<0> ,33,<0> ,469.9,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",07/03/2025 7:45,0,1,15,"",25.6,<0> ,74,<0> ,1018,<0> ,1.4,<0> ,3.2,<0> ,"07:35",70,<0> ,24,<0> ,540.3,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",07/03/2025 8:00,0,1,15,"",26.2,<0> ,70,<0> ,1018,<0> ,1.6,<0> ,2.9,<0> ,"07:59",68,<0> ,13,<0> ,824.6,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",07/03/2025 8:15,0,1,15,"",26.6,<0> ,69,<0> ,1018,<0> ,1.7,<0> ,3.2,<0> ,"08:13",69,<0> ,18,<0> ,917.9,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",07/03/2025 8:30,0,1,15,"",26.8,<0> ,67,<0> ,1018,<0> ,1.9,<0> ,3.2,<0> ,"08:27",77,<0> ,15,<0> ,1013.9,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",07/03/2025 8:45,0,1,15,"",27.2,<0> ,65,<0> ,1018,<0> ,1.9,<0> ,3.4,<0> ,"08:38",73,<0> ,15,<0> ,1144.1,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",07/03/2025 9:00,0,1,15,"",27.1,<0> ,66,<0> ,1018,<0> ,1.6,<0> ,2.8,<0> ,"08:51",68,<0> ,15,<0> ,1062.1,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",07/03/2025 9:15,0,1,15,"",27.3,<0> ,64,<0> ,1018,<0> ,1.8,<0> ,3.2,<0> ,"09:03",72,<0> ,18,<0> ,1096.6,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",07/03/2025 9:30,0,1,15,"",27.2,<0> ,65,<0> ,1018,<0> ,1.5,<0> ,2.6,<0> ,"09:28",76,<0> ,18,<0> ,1043.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",07/03/2025 9:45,0,1,15,"",27.2,<0> ,65,<0> ,1018,<0> ,1.7,<0> ,2.7,<0> ,"09:38",74,<0> ,20,<0> ,1410.9,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",07/03/2025 10:00,0,1,15,"",27.6,<0> ,64,<0> ,1018,<0> ,1.8,<0> ,3.0,<0> ,"09:54",76,<0> ,22,<0> ,1474.1,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",07/03/2025 10:15,0,1,15,"",27.7,<0> ,63,<0> ,1018,<0> ,2.0,<0> ,3.2,<0> ,"10:04",72,<0> ,18,<0> ,1478.2,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",07/03/2025 10:30,0,1,15,"",27.4,<0> ,64,<0> ,1018,<0> ,2.0,<0> ,3.0,<0> ,"10:26",78,<0> ,15,<0> ,1024.4,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",07/03/2025 10:45,0,1,15,"",27.0,<0> ,65,<0> ,1018,<0> ,1.9,<0> ,3.3,<0> ,"10:44",69,<0> ,23,<0> ,1071.4,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",07/03/2025 11:00,0,1,15,"",27.2,<0> ,64,<0> ,1018,<0> ,1.9,<0> ,3.5,<0> ,"10:45",71,<0> ,19,<0> ,1095.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",07/03/2025 11:15,0,1,15,"",27.5,<0> ,65,<0> ,1018,<0> ,1.8,<0> ,3.0,<0> ,"11:06",71,<0> ,18,<0> ,1267.7,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",07/03/2025 11:30,0,1,15,"",27.7,<0> ,66,<0> ,1018,<0> ,2.0,<0> ,3.3,<0> ,"11:28",79,<0> ,18,<0> ,1365.4,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",07/03/2025 11:45,0,1,15,"",28.0,<0> ,63,<0> ,1018,<0> ,2.1,<0> ,3.5,<0> ,"11:43",76,<0> ,16,<0> ,2122.8,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",07/03/2025 12:00,0,1,15,"",28.3,<0> ,63,<0> ,1018,<0> ,2.1,<0> ,3.4,<0> ,"11:48",70,<0> ,23,<0> ,2052.7,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",07/03/2025 12:15,0,1,15,"",27.9,<0> ,61,<0> ,1018,<0> ,2.3,<0> ,3.7,<0> ,"12:13",75,<0> ,15,<0> ,1924.4,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",07/03/2025 12:30,0,1,15,"",28.0,<0> ,63,<0> ,1018,<0> ,2.2,<0> ,3.3,<0> ,"12:28",71,<0> ,16,<0> ,1743.7,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",07/03/2025 12:45,0,1,15,"",27.8,<0> ,66,<0> ,1018,<0> ,2.2,<0> ,3.4,<0> ,"12:44",68,<0> ,13,<0> ,1644.4,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",07/03/2025 13:00,0,1,15,"",27.7,<0> ,65,<0> ,1018,<0> ,2.4,<0> ,3.4,<0> ,"12:59",65,<0> ,15,<0> ,1350.9,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",07/03/2025 13:15,0,1,15,"",27.6,<0> ,66,<0> ,1018,<0> ,2.2,<0> ,4.1,<0> ,"13:11",71,<0> ,19,<0> ,1211.7,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",07/03/2025 13:30,0,1,15,"",28.0,<0> ,66,<0> ,1017,<0> ,2.5,<0> ,3.8,<0> ,"13:18",71,<0> ,14,<0> ,1718.4,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",07/03/2025 13:45,0,1,15,"",28.0,<0> ,66,<0> ,1017,<0> ,2.4,<0> ,4.2,<0> ,"13:43",69,<0> ,15,<0> ,1766.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",07/03/2025 14:00,0,1,15,"",27.8,<0> ,66,<0> ,1017,<0> ,2.4,<0> ,3.9,<0> ,"13:55",80,<0> ,16,<0> ,963.7,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",07/03/2025 14:15,0,1,15,"",27.0,<0> ,71,<0> ,1017,<0> ,2.6,<0> ,4.1,<0> ,"14:09",67,<0> ,15,<0> ,780.2,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",07/03/2025 14:30,0,1,15,"",26.3,<0> ,72,<0> ,1017,<0> ,2.6,<0> ,4.2,<0> ,"14:15",80,<0> ,14,<0> ,414.7,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",07/03/2025 14:45,0,1,15,"",26.5,<0> ,72,<0> ,1017,<0> ,2.8,<0> ,4.2,<0> ,"14:42",79,<0> ,14,<0> ,605.5,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",07/03/2025 15:00,0,1,15,"",26.5,<0> ,70,<0> ,1017,<0> ,2.7,<0> ,5.1,<0> ,"14:49",79,<0> ,14,<0> ,601.3,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",07/03/2025 15:15,0,1,15,"",27.0,<0> ,67,<0> ,1017,<0> ,2.6,<0> ,4.5,<0> ,"15:13",76,<0> ,15,<0> ,1048.9,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",07/03/2025 15:30,0,1,15,"",27.4,<0> ,63,<0> ,1017,<0> ,2.3,<0> ,4.5,<0> ,"15:22",75,<0> ,14,<0> ,1128.4,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",07/03/2025 15:45,0,1,15,"",27.3,<0> ,64,<0> ,1017,<0> ,2.3,<0> ,3.6,<0> ,"15:30",73,<0> ,14,<0> ,908.6,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",07/03/2025 16:00,0,1,15,"",27.1,<0> ,66,<0> ,1016,<0> ,2.2,<0> ,3.4,<0> ,"15:55",74,<0> ,15,<0> ,502.2,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",07/03/2025 16:15,0,1,15,"",26.7,<0> ,67,<0> ,1016,<0> ,2.8,<0> ,4.4,<0> ,"16:03",73,<0> ,11,<0> ,532.8,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",07/03/2025 16:30,0,1,15,"",26.6,<0> ,71,<0> ,1016,<0> ,2.7,<0> ,4.7,<0> ,"16:21",68,<0> ,13,<0> ,476.9,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",07/03/2025 16:45,0,1,15,"",26.3,<0> ,74,<0> ,1016,<0> ,2.5,<0> ,4.3,<0> ,"16:31",71,<0> ,17,<0> ,342.6,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",07/03/2025 17:00,0,1,15,"",26.1,<0> ,73,<0> ,1016,<0> ,2.3,<0> ,3.8,<0> ,"16:45",76,<0> ,15,<0> ,329.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",07/03/2025 17:15,0,1,15,"",26.2,<0> ,73,<0> ,1016,<0> ,2.5,<0> ,3.8,<0> ,"17:12",70,<0> ,14,<0> ,368.1,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",07/03/2025 17:30,0,1,15,"",26.1,<0> ,74,<0> ,1016,<0> ,2.5,<0> ,4.1,<0> ,"17:21",64,<0> ,14,<0> ,258.7,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",07/03/2025 17:45,0,1,15,"",26.0,<0> ,75,<0> ,1016,<0> ,2.3,<0> ,3.9,<0> ,"17:44",77,<0> ,13,<0> ,172.2,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",07/03/2025 18:00,0,1,15,"",25.9,<0> ,72,<0> ,1016,<0> ,2.6,<0> ,4.0,<0> ,"17:49",81,<0> ,13,<0> ,102.6,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",07/03/2025 18:15,0,1,15,"",25.9,<0> ,73,<0> ,1016,<0> ,2.0,<0> ,3.5,<0> ,"18:00",75,<0> ,16,<0> ,123.8,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",07/03/2025 18:30,0,1,15,"",25.9,<0> ,70,<0> ,1016,<0> ,2.3,<0> ,3.6,<0> ,"18:17",76,<0> ,14,<0> ,110.8,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",07/03/2025 18:45,0,1,15,"",25.8,<0> ,71,<0> ,1017,<0> ,2.2,<0> ,3.8,<0> ,"18:43",70,<0> ,15,<0> ,69.3,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",07/03/2025 19:00,0,1,15,"",25.7,<0> ,70,<0> ,1017,<0> ,2.4,<0> ,4.2,<0> ,"18:54",79,<0> ,12,<0> ,39.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",07/03/2025 19:15,0,1,15,"",25.7,<0> ,70,<0> ,1017,<0> ,2.4,<0> ,3.6,<0> ,"19:01",76,<0> ,14,<0> ,13.8,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",07/03/2025 19:30,0,1,15,"",25.7,<0> ,71,<0> ,1017,<0> ,2.2,<0> ,3.8,<0> ,"19:27",75,<0> ,14,<0> ,2.4,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",07/03/2025 19:45,0,1,15,"",25.6,<0> ,69,<0> ,1017,<0> ,2.3,<0> ,3.7,<0> ,"19:31",78,<0> ,13,<0> ,0.2,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",07/03/2025 20:00,0,1,15,"",25.5,<0> ,70,<0> ,1017,<0> ,2.0,<0> ,3.5,<0> ,"19:54",74,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",07/03/2025 20:15,0,1,15,"",25.4,<0> ,71,<0> ,1017,<0> ,1.6,<0> ,2.7,<0> ,"20:11",87,<0> ,16,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",07/03/2025 20:30,0,1,15,"",25.4,<0> ,73,<0> ,1018,<0> ,2.1,<0> ,3.7,<0> ,"20:24",71,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",07/03/2025 20:45,0,1,15,"",25.4,<0> ,74,<0> ,1018,<0> ,1.7,<0> ,2.8,<0> ,"20:30",86,<0> ,16,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",07/03/2025 21:00,0,1,15,"",25.4,<0> ,73,<0> ,1018,<0> ,2.1,<0> ,3.7,<0> ,"20:58",73,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",07/03/2025 21:15,0,1,15,"",25.4,<0> ,74,<0> ,1018,<0> ,2.0,<0> ,3.3,<0> ,"21:09",74,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",07/03/2025 21:30,0,1,15,"",25.4,<0> ,75,<0> ,1018,<0> ,1.7,<0> ,3.4,<0> ,"21:16",83,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",07/03/2025 21:45,0,1,15,"",25.2,<0> ,75,<0> ,1018,<0> ,1.8,<0> ,3.5,<0> ,"21:44",80,<0> ,16,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",07/03/2025 22:00,0,1,15,"",25.1,<0> ,75,<0> ,1018,<0> ,1.7,<0> ,2.8,<0> ,"21:45",73,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",07/03/2025 22:15,0,1,15,"",25.1,<0> ,74,<0> ,1018,<0> ,1.8,<0> ,3.1,<0> ,"22:00",73,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",07/03/2025 22:30,0,1,15,"",25.1,<0> ,74,<0> ,1018,<0> ,1.8,<0> ,3.5,<0> ,"22:29",72,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",07/03/2025 22:45,0,1,15,"",25.2,<0> ,73,<0> ,1018,<0> ,2.2,<0> ,3.6,<0> ,"22:30",73,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",07/03/2025 23:00,0,1,15,"",25.2,<0> ,74,<0> ,1018,<0> ,2.0,<0> ,3.2,<0> ,"22:51",69,<0> ,11,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",07/03/2025 23:15,0,1,15,"",25.1,<0> ,75,<0> ,1018,<0> ,1.7,<0> ,3.0,<0> ,"23:04",76,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",07/03/2025 23:30,0,1,15,"",25.1,<0> ,74,<0> ,1018,<0> ,1.8,<0> ,2.7,<0> ,"23:23",67,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",07/03/2025 23:45,0,1,15,"",25.1,<0> ,74,<0> ,1018,<0> ,1.8,<0> ,3.1,<0> ,"23:33",69,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",07/04/2025 0:00,0,1,15,"",25.1,<0> ,73,<0> ,1018,<0> ,2.0,<0> ,3.6,<0> ,"23:49",75,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",07/04/2025 0:15,0,1,15,"",24.9,<0> ,74,<0> ,1018,<0> ,1.6,<0> ,2.8,<0> ,"00:00",71,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",07/04/2025 0:30,0,1,15,"",24.8,<0> ,75,<0> ,1017,<0> ,1.4,<0> ,2.8,<0> ,"00:25",81,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",07/04/2025 0:45,0,1,15,"",24.9,<0> ,74,<0> ,1017,<0> ,1.6,<0> ,2.9,<0> ,"00:32",77,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",07/04/2025 1:00,0,1,15,"",24.8,<0> ,74,<0> ,1017,<0> ,1.3,<0> ,2.4,<0> ,"00:48",79,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",07/04/2025 1:15,0,1,15,"",24.7,<0> ,74,<0> ,1017,<0> ,1.5,<0> ,2.8,<0> ,"01:08",78,<0> ,16,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",07/04/2025 1:30,0,1,15,"",24.8,<0> ,72,<0> ,1017,<0> ,2.1,<0> ,3.0,<0> ,"01:16",70,<0> ,11,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",07/04/2025 1:45,0,1,15,"",24.8,<0> ,71,<0> ,1017,<0> ,1.8,<0> ,2.9,<0> ,"01:35",74,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",07/04/2025 2:00,0,1,15,"",24.9,<0> ,71,<0> ,1017,<0> ,1.8,<0> ,2.8,<0> ,"01:47",79,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",07/04/2025 2:15,0,1,15,"",24.8,<0> ,72,<0> ,1016,<0> ,1.7,<0> ,2.7,<0> ,"02:03",76,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",07/04/2025 2:30,0,1,15,"",24.8,<0> ,72,<0> ,1016,<0> ,1.7,<0> ,3.1,<0> ,"02:28",74,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
