"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"gtmpcmet  ","P",06/15/2025 1:30,0,1,15,"",24.8,<0> ,95,<0> ,1020,<0> ,0.7,<0> ,2.0,<0> ,"01:16",156,<0> ,22,<0> ,0.9,<-3> [SSM] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/15/2025 1:45,0,1,15,"",24.8,<0> ,95,<0> ,1019,<0> ,0.9,<0> ,2.2,<0> ,"01:43",170,<0> ,16,<0> ,0.9,<-3> [SSM] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/15/2025 2:00,0,1,15,"",24.8,<0> ,96,<0> ,1019,<0> ,1.2,<0> ,2.1,<0> ,"01:54",168,<0> ,17,<0> ,0.9,<-3> [SSM] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/15/2025 2:15,0,1,15,"",24.8,<0> ,95,<0> ,1019,<0> ,1.0,<0> ,1.6,<0> ,"02:11",178,<0> ,16,<0> ,0.9,<-3> [SSM] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/15/2025 2:30,0,1,15,"",24.8,<0> ,95,<0> ,1019,<0> ,0.8,<0> ,1.6,<0> ,"02:28",177,<0> ,14,<0> ,0.9,<-3> [SSM] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/15/2025 2:45,0,1,15,"",24.8,<0> ,95,<0> ,1019,<0> ,0.8,<0> ,1.5,<0> ,"02:30",181,<0> ,17,<0> ,0.8,<-3> [SSM] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/15/2025 3:00,0,1,15,"",24.8,<0> ,95,<0> ,1019,<0> ,0.9,<0> ,1.6,<0> ,"02:59",188,<0> ,13,<0> ,0.8,<-3> [SSM] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/15/2025 3:15,0,1,15,"",24.8,<0> ,95,<0> ,1019,<0> ,1.0,<0> ,1.9,<0> ,"03:03",186,<0> ,17,<0> ,0.8,<-3> [SSM] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/15/2025 3:30,0,1,15,"",24.7,<0> ,95,<0> ,1019,<0> ,0.6,<0> ,1.1,<0> ,"03:17",208,<0> ,19,<0> ,0.7,<-3> [SSM] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/15/2025 3:45,0,1,15,"",24.6,<0> ,95,<0> ,1019,<0> ,0.4,<0> ,0.9,<0> ,"03:30",217,<0> ,13,<0> ,0.6,<-3> [SSM] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/15/2025 4:00,0,1,15,"",24.5,<0> ,95,<0> ,1019,<0> ,0.6,<0> ,1.7,<0> ,"03:59",195,<0> ,17,<0> ,0.9,<-3> [SSM] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/15/2025 4:15,0,1,15,"",24.6,<0> ,95,<0> ,1019,<0> ,0.8,<0> ,1.5,<0> ,"04:05",187,<0> ,18,<0> ,0.9,<-3> [SSM] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/15/2025 4:30,0,1,15,"",24.5,<0> ,95,<0> ,1019,<0> ,0.8,<0> ,1.5,<0> ,"04:17",183,<0> ,18,<0> ,0.9,<-3> [SSM] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/15/2025 4:45,0,1,15,"",24.5,<0> ,95,<0> ,1019,<0> ,0.7,<0> ,1.7,<0> ,"04:37",196,<0> ,23,<0> ,0.8,<-3> [SSM] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/15/2025 5:00,0,1,15,"",24.4,<0> ,96,<0> ,1019,<0> ,0.9,<0> ,1.8,<0> ,"04:47",207,<0> ,21,<0> ,0.7,<-3> [SSM] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/15/2025 5:15,0,1,15,"",24.4,<0> ,96,<0> ,1019,<0> ,1.1,<0> ,2.6,<0> ,"05:05",206,<0> ,18,<0> ,1.5,<-3> [SSM] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/15/2025 5:30,0,1,15,"",24.4,<0> ,96,<0> ,1019,<0> ,0.9,<0> ,1.7,<0> ,"05:27",205,<0> ,21,<0> ,8.9,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/15/2025 5:45,0,1,15,"",24.5,<0> ,96,<0> ,1019,<0> ,0.9,<0> ,1.9,<0> ,"05:32",196,<0> ,25,<0> ,37.3,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/15/2025 6:00,0,1,15,"",24.7,<0> ,96,<0> ,1019,<0> ,0.6,<0> ,1.9,<0> ,"05:49",210,<0> ,26,<0> ,89.1,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/15/2025 6:15,0,1,15,"",25.0,<0> ,95,<0> ,1020,<0> ,0.6,<0> ,1.4,<0> ,"06:03",231,<0> ,29,<0> ,141.1,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/15/2025 6:30,0,1,15,"",25.1,<0> ,95,<0> ,1020,<0> ,0.6,<0> ,1.5,<0> ,"06:19",185,<0> ,23,<0> ,149.9,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/15/2025 6:45,0,1,15,"",25.2,<0> ,95,<0> ,1020,<0> ,0.4,<0> ,1.2,<0> ,"06:34",188,<0> ,36,<0> ,183.4,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/15/2025 7:00,0,1,15,"",25.8,<0> ,95,<0> ,1020,<0> ,0.4,<0> ,1.4,<0> ,"06:55",201,<0> ,34,<0> ,335.3,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/15/2025 7:15,0,1,15,"",26.3,<0> ,94,<0> ,1020,<0> ,0.9,<0> ,2.2,<0> ,"07:11",205,<0> ,28,<0> ,434.9,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/15/2025 7:30,0,1,15,"",26.8,<0> ,92,<0> ,1020,<0> ,1.3,<0> ,3.1,<0> ,"07:20",199,<0> ,30,<0> ,548.6,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/15/2025 7:45,0,1,15,"",27.2,<0> ,89,<0> ,1020,<0> ,1.5,<0> ,3.5,<0> ,"07:35",185,<0> ,29,<0> ,630.8,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/15/2025 8:00,0,1,15,"",27.7,<0> ,85,<0> ,1020,<0> ,1.7,<0> ,3.1,<0> ,"07:46",201,<0> ,26,<0> ,695.9,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/15/2025 8:15,0,1,15,"",28.5,<0> ,81,<0> ,1020,<0> ,1.2,<0> ,2.8,<0> ,"08:07",196,<0> ,38,<0> ,817.6,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/15/2025 8:30,0,1,15,"",28.9,<0> ,77,<0> ,1020,<0> ,1.8,<0> ,3.9,<0> ,"08:19",194,<0> ,24,<0> ,925.1,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/15/2025 8:45,0,1,15,"",29.2,<0> ,75,<0> ,1020,<0> ,2.0,<0> ,3.8,<0> ,"08:44",196,<0> ,25,<0> ,1034.5,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/15/2025 9:00,0,1,15,"",29.4,<0> ,74,<0> ,1020,<0> ,1.9,<0> ,4.4,<0> ,"08:56",199,<0> ,34,<0> ,1080.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/15/2025 9:15,0,1,15,"",29.4,<0> ,73,<0> ,1021,<0> ,2.2,<0> ,4.0,<0> ,"09:00",210,<0> ,26,<0> ,1153.7,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/15/2025 9:30,0,1,15,"",29.9,<0> ,71,<0> ,1021,<0> ,2.3,<0> ,5.2,<0> ,"09:17",223,<0> ,32,<0> ,1374.8,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/15/2025 9:45,0,1,15,"",30.2,<0> ,70,<0> ,1021,<0> ,2.2,<0> ,6.1,<0> ,"09:44",227,<0> ,33,<0> ,1404.3,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/15/2025 10:00,0,1,15,"",30.2,<0> ,70,<0> ,1021,<0> ,2.4,<0> ,5.2,<0> ,"09:51",223,<0> ,30,<0> ,1497.8,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/15/2025 10:15,0,1,15,"",30.5,<0> ,70,<0> ,1021,<0> ,1.8,<0> ,4.5,<0> ,"10:02",217,<0> ,28,<0> ,1611.2,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/15/2025 10:30,0,1,15,"",31.0,<0> ,68,<0> ,1021,<0> ,1.8,<0> ,4.1,<0> ,"10:27",211,<0> ,41,<0> ,1430.4,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/15/2025 10:45,0,1,15,"",30.6,<0> ,68,<0> ,1021,<0> ,2.3,<0> ,4.7,<0> ,"10:37",228,<0> ,26,<0> ,1192.8,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/15/2025 11:00,0,1,15,"",30.7,<0> ,68,<0> ,1021,<0> ,2.0,<0> ,4.9,<0> ,"10:56",227,<0> ,35,<0> ,1606.7,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/15/2025 11:15,0,1,15,"",31.5,<0> ,66,<0> ,1020,<0> ,1.7,<0> ,3.7,<0> ,"11:04",219,<0> ,33,<0> ,1703.4,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/15/2025 11:30,0,1,15,"",31.5,<0> ,66,<0> ,1020,<0> ,1.8,<0> ,4.4,<0> ,"11:21",223,<0> ,46,<0> ,1413.2,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/15/2025 11:45,0,1,15,"",30.3,<0> ,70,<0> ,1020,<0> ,2.2,<0> ,4.3,<0> ,"11:36",144,<0> ,24,<0> ,1093.9,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/15/2025 12:00,0,1,15,"",29.8,<0> ,73,<0> ,1020,<0> ,2.0,<0> ,3.5,<0> ,"11:47",148,<0> ,24,<0> ,563.8,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/15/2025 12:15,0,1,15,"",29.4,<0> ,74,<0> ,1020,<0> ,2.3,<0> ,3.9,<0> ,"12:13",126,<0> ,18,<0> ,547.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/15/2025 12:30,0,1,15,"",28.9,<0> ,74,<0> ,1020,<0> ,3.0,<0> ,5.0,<0> ,"12:29",121,<0> ,17,<0> ,408.3,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/15/2025 12:45,0,1,15,"",28.0,<0> ,78,<0> ,1020,<0> ,2.7,<0> ,5.1,<0> ,"12:31",131,<0> ,17,<0> ,337.6,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/15/2025 13:00,0,1,15,"",27.7,<0> ,80,<0> ,1020,<0> ,2.8,<0> ,5.3,<0> ,"12:58",147,<0> ,19,<0> ,388.5,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/15/2025 13:15,0,1,15,"",27.8,<0> ,77,<0> ,1020,<0> ,5.1,<0> ,8.6,<0> ,"13:10",118,<0> ,17,<0> ,1018.2,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/15/2025 13:30,0,1,15,"",26.8,<0> ,78,<0> ,1020,<0> ,3.4,<0> ,6.2,<0> ,"13:16",105,<0> ,23,<0> ,366.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/15/2025 13:45,0,1,15,"",26.4,<0> ,79,<0> ,1020,<0> ,2.3,<0> ,4.9,<0> ,"13:44",184,<0> ,22,<0> ,120.5,<0> ,2.8,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/15/2025 14:00,0,1,15,"",24.0,<0> ,89,<0> ,1020,<0> ,3.1,<0> ,6.3,<0> ,"13:48",180,<0> ,18,<0> ,192.8,<0> ,5.3,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/15/2025 14:15,0,1,15,"",24.4,<0> ,92,<0> ,1019,<0> ,1.7,<0> ,2.6,<0> ,"14:11",155,<0> ,25,<0> ,888.1,<0> ,0.3,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/15/2025 14:30,0,1,15,"",26.6,<0> ,89,<0> ,1019,<0> ,1.0,<0> ,2.3,<0> ,"14:16",116,<0> ,31,<0> ,1517.2,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/15/2025 14:45,0,1,15,"",28.0,<0> ,83,<0> ,1019,<0> ,1.7,<0> ,3.2,<0> ,"14:43",123,<0> ,21,<0> ,891.5,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/15/2025 15:00,0,1,15,"",29.1,<0> ,73,<0> ,1019,<0> ,2.2,<0> ,3.4,<0> ,"14:52",131,<0> ,18,<0> ,1142.7,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/15/2025 15:15,0,1,15,"",28.4,<0> ,74,<0> ,1019,<0> ,2.6,<0> ,4.1,<0> ,"15:03",137,<0> ,15,<0> ,435.2,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/15/2025 15:30,0,1,15,"",27.9,<0> ,76,<0> ,1019,<0> ,3.0,<0> ,5.0,<0> ,"15:24",129,<0> ,14,<0> ,563.9,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/15/2025 15:45,0,1,15,"",27.9,<0> ,78,<0> ,1018,<0> ,3.3,<0> ,6.3,<0> ,"15:32",133,<0> ,16,<0> ,923.2,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/15/2025 16:00,0,1,15,"",27.7,<0> ,80,<0> ,1018,<0> ,4.1,<0> ,6.8,<0> ,"15:55",138,<0> ,16,<0> ,415.4,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/15/2025 16:15,0,1,15,"",27.3,<0> ,83,<0> ,1019,<0> ,3.3,<0> ,5.5,<0> ,"16:10",145,<0> ,16,<0> ,282.2,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/15/2025 16:30,0,1,15,"",27.1,<0> ,83,<0> ,1018,<0> ,2.9,<0> ,5.2,<0> ,"16:18",160,<0> ,23,<0> ,213.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/15/2025 16:45,0,1,15,"",26.9,<0> ,83,<0> ,1019,<0> ,1.5,<0> ,3.6,<0> ,"16:34",233,<0> ,32,<0> ,134.7,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/15/2025 17:00,0,1,15,"",27.0,<0> ,83,<0> ,1019,<0> ,1.3,<0> ,3.4,<0> ,"16:59",243,<0> ,27,<0> ,81.6,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/15/2025 17:15,0,1,15,"",26.4,<0> ,83,<0> ,1019,<0> ,1.6,<0> ,3.4,<0> ,"17:08",259,<0> ,24,<0> ,56.4,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/15/2025 17:30,0,1,15,"",25.8,<0> ,85,<0> ,1019,<0> ,1.1,<0> ,2.1,<0> ,"17:17",255,<0> ,16,<0> ,39.6,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/15/2025 17:45,0,1,15,"",25.6,<0> ,86,<0> ,1019,<0> ,0.7,<0> ,1.7,<0> ,"17:33",255,<0> ,27,<0> ,34.8,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/15/2025 18:00,0,1,15,"",25.5,<0> ,87,<0> ,1019,<0> ,0.8,<0> ,1.9,<0> ,"18:00",303,<0> ,23,<0> ,39.3,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/15/2025 18:15,0,1,15,"",25.5,<0> ,88,<0> ,1019,<0> ,0.8,<0> ,1.7,<0> ,"18:00",337,<0> ,25,<0> ,49.9,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/15/2025 18:30,0,1,15,"",25.6,<0> ,88,<0> ,1019,<0> ,1.0,<0> ,1.7,<0> ,"18:28",339,<0> ,25,<0> ,44.6,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/15/2025 18:45,0,1,15,"",25.6,<0> ,88,<0> ,1020,<0> ,0.8,<0> ,1.8,<0> ,"18:41",331,<0> ,34,<0> ,30.3,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/15/2025 19:00,0,1,15,"",25.6,<0> ,89,<0> ,1020,<0> ,1.7,<0> ,2.9,<0> ,"18:52",20,<0> ,14,<0> ,22.5,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/15/2025 19:15,0,1,15,"",25.6,<0> ,89,<0> ,1020,<0> ,1.8,<0> ,2.9,<0> ,"19:10",44,<0> ,16,<0> ,9.5,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/15/2025 19:30,0,1,15,"",25.5,<0> ,89,<0> ,1020,<0> ,1.6,<0> ,2.6,<0> ,"19:27",71,<0> ,20,<0> ,1.6,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/15/2025 19:45,0,1,15,"",25.5,<0> ,89,<0> ,1019,<0> ,1.3,<0> ,2.5,<0> ,"19:30",86,<0> ,21,<0> ,0.5,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/15/2025 20:00,0,1,15,"",25.8,<0> ,89,<0> ,1019,<0> ,1.8,<0> ,3.2,<0> ,"19:57",127,<0> ,12,<0> ,0.1,<-3> [SSM] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/15/2025 20:15,0,1,15,"",26.0,<0> ,88,<0> ,1019,<0> ,2.1,<0> ,3.7,<0> ,"20:02",130,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/15/2025 20:30,0,1,15,"",26.0,<0> ,89,<0> ,1019,<0> ,2.4,<0> ,3.8,<0> ,"20:28",148,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/15/2025 20:45,0,1,15,"",25.8,<0> ,89,<0> ,1019,<0> ,1.7,<0> ,3.5,<0> ,"20:30",210,<0> ,43,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/15/2025 21:00,0,1,15,"",25.4,<0> ,90,<0> ,1020,<0> ,1.8,<0> ,4.0,<0> ,"20:52",279,<0> ,24,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/15/2025 21:15,0,1,15,"",24.9,<0> ,91,<0> ,1020,<0> ,0.9,<0> ,2.2,<0> ,"21:00",264,<0> ,45,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/15/2025 21:30,0,1,15,"",24.9,<0> ,91,<0> ,1020,<0> ,0.2,<0> ,0.7,<0> ,"21:17",170,<0> ,8,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/15/2025 21:45,0,1,15,"",24.6,<0> ,92,<0> ,1020,<0> ,0.5,<0> ,0.7,<0> ,"21:36",267,<0> ,24,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/15/2025 22:00,0,1,15,"",24.4,<0> ,93,<0> ,1019,<0> ,0.5,<0> ,0.7,<0> ,"21:49",220,<0> ,7,<0> ,0.1,<-3> [SSM] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/15/2025 22:15,0,1,15,"",24.3,<0> ,93,<0> ,1019,<0> ,0.1,<0> ,0.5,<0> ,"22:14",212,<0> ,0,<0> ,0.1,<-3> [SSM] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/15/2025 22:30,0,1,15,"",24.1,<0> ,94,<0> ,1019,<0> ,0.5,<0> ,0.8,<0> ,"22:19",213,<0> ,14,<0> ,0.2,<-3> [SSM] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/15/2025 22:45,0,1,15,"",24.0,<0> ,94,<0> ,1019,<0> ,0.4,<0> ,0.7,<0> ,"22:38",205,<0> ,18,<0> ,0.2,<-3> [SSM] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/15/2025 23:00,0,1,15,"",23.8,<0> ,94,<0> ,1019,<0> ,0.7,<0> ,1.0,<0> ,"22:53",209,<0> ,9,<0> ,0.2,<-3> [SSM] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/15/2025 23:15,0,1,15,"",23.8,<0> ,95,<0> ,1019,<0> ,0.8,<0> ,1.1,<0> ,"23:08",215,<0> ,7,<0> ,0.2,<-3> [SSM] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/15/2025 23:30,0,1,15,"",23.8,<0> ,95,<0> ,1019,<0> ,0.7,<0> ,1.2,<0> ,"23:15",188,<0> ,17,<0> ,0.3,<-3> [SSM] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/15/2025 23:45,0,1,15,"",23.8,<0> ,95,<0> ,1019,<0> ,0.7,<0> ,1.3,<0> ,"23:37",193,<0> ,15,<0> ,0.2,<-3> [SSM] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/16/2025 0:00,0,1,15,"",23.9,<0> ,95,<0> ,1020,<0> ,0.8,<0> ,1.7,<0> ,"23:53",204,<0> ,14,<0> ,0.2,<-3> [SSM] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/16/2025 0:15,0,1,15,"",23.9,<0> ,95,<0> ,1020,<0> ,0.7,<0> ,1.3,<0> ,"00:03",205,<0> ,16,<0> ,0.2,<-3> [SSM] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/16/2025 0:30,0,1,15,"",23.9,<0> ,95,<0> ,1019,<0> ,0.4,<0> ,0.8,<0> ,"00:15",221,<0> ,45,<0> ,0.2,<-3> [SSM] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/16/2025 0:45,0,1,15,"",23.7,<0> ,95,<0> ,1019,<0> ,0.3,<0> ,0.7,<0> ,"00:44",243,<0> ,24,<0> ,0.2,<-3> [SSM] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/16/2025 1:00,0,1,15,"",23.6,<0> ,95,<0> ,1019,<0> ,0.6,<0> ,1.2,<0> ,"00:58",245,<0> ,24,<0> ,0.2,<-3> [SSM] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/16/2025 1:15,0,1,15,"",23.6,<0> ,96,<0> ,1019,<0> ,0.8,<0> ,1.5,<0> ,"01:03",255,<0> ,31,<0> ,0.2,<-3> [SSM] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/16/2025 1:30,0,1,15,"",23.5,<0> ,96,<0> ,1019,<0> ,0.5,<0> ,0.8,<0> ,"01:28",228,<0> ,16,<0> ,0.3,<-3> [SSM] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/16/2025 1:45,0,1,15,"",23.5,<0> ,96,<0> ,1019,<0> ,0.4,<0> ,0.8,<0> ,"01:41",203,<0> ,8,<0> ,0.3,<-3> [SSM] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/16/2025 2:00,0,1,15,"",23.5,<0> ,96,<0> ,1019,<0> ,0.6,<0> ,1.0,<0> ,"01:59",269,<0> ,25,<0> ,0.1,<-3> [SSM] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/16/2025 2:15,0,1,15,"",23.5,<0> ,96,<0> ,1018,<0> ,1.1,<0> ,1.7,<0> ,"02:05",285,<0> ,13,<0> ,0.1,<-3> [SSM] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/16/2025 2:30,0,1,15,"",23.5,<0> ,96,<0> ,1018,<0> ,1.0,<0> ,1.8,<0> ,"02:22",303,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/16/2025 2:45,0,1,15,"",23.3,<0> ,96,<0> ,1019,<0> ,0.5,<0> ,0.9,<0> ,"02:30",289,<0> ,13,<0> ,0.1,<-3> [SSM] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/16/2025 3:00,0,1,15,"",23.2,<0> ,96,<0> ,1019,<0> ,0.7,<0> ,1.2,<0> ,"02:49",277,<0> ,13,<0> ,0.2,<-3> [SSM] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/16/2025 3:15,0,1,15,"",23.1,<0> ,96,<0> ,1019,<0> ,0.3,<0> ,0.7,<0> ,"03:13",224,<0> ,51,<0> ,0.3,<-3> [SSM] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/16/2025 3:30,0,1,15,"",23.1,<0> ,96,<0> ,1019,<0> ,0.4,<0> ,0.8,<0> ,"03:18",246,<0> ,36,<0> ,0.2,<-3> [SSM] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/16/2025 3:45,0,1,15,"",22.9,<0> ,96,<0> ,1019,<0> ,0.2,<0> ,0.6,<0> ,"03:31",221,<0> ,18,<0> ,0.3,<-3> [SSM] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/16/2025 4:00,0,1,15,"",22.9,<0> ,96,<0> ,1019,<0> ,0.6,<0> ,1.1,<0> ,"03:49",254,<0> ,14,<0> ,0.2,<-3> [SSM] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/16/2025 4:15,0,1,15,"",22.8,<0> ,96,<0> ,1019,<0> ,0.5,<0> ,0.9,<0> ,"04:00",222,<0> ,14,<0> ,0.3,<-3> [SSM] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/16/2025 4:30,0,1,15,"",22.6,<0> ,96,<0> ,1019,<0> ,0.3,<0> ,0.7,<0> ,"04:15",205,<0> ,15,<0> ,0.2,<-3> [SSM] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/16/2025 4:45,0,1,15,"",22.6,<0> ,96,<0> ,1019,<0> ,0.1,<0> ,0.7,<0> ,"04:44",261,<0> ,1,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/16/2025 5:00,0,1,15,"",22.7,<0> ,96,<0> ,1019,<0> ,0.4,<0> ,1.1,<0> ,"04:49",283,<0> ,10,<0> ,0.2,<-3> [SSM] (CSM),0.0,<0> ,"",<-1> ,
