"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"heelcmet  ","P",11/25/2021 17:00,1,1,15,"",24.6,<0> ,78,<0> ,1018,<0> ,1.6,<0> ,3.0,<0> ,"16:46",131,<0> (CSM),29,<0> (CSM),90.5,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",11/25/2021 17:15,1,1,15,"",24.6,<0> ,78,<0> ,1018,<0> ,1.5,<0> ,3.1,<0> ,"17:11",131,<0> (CSM),36,<0> (CSM),76.8,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",11/25/2021 17:30,1,1,15,"",24.6,<0> ,77,<0> ,1018,<0> ,1.4,<0> ,2.4,<0> ,"17:15",136,<0> (CSM),45,<0> (CSM),51.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",11/25/2021 17:45,1,1,15,"",24.5,<0> ,79,<0> ,1018,<0> ,1.4,<0> ,3.0,<0> ,"17:43",135,<0> (CSM),54,<0> (CSM),23.1,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",11/25/2021 18:00,1,1,15,"",24.5,<0> ,78,<0> ,1018,<0> ,1.5,<0> ,2.5,<0> ,"17:58",140,<0> (CSM),61,<0> (CSM),4.4,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",11/25/2021 18:15,1,1,15,"",24.5,<0> ,79,<0> ,1018,<0> ,1.5,<0> ,2.8,<0> ,"18:07",130,<0> (CSM),48,<0> (CSM),0.2,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",11/25/2021 18:30,1,1,15,"",24.6,<0> ,77,<0> ,1019,<0> ,1.9,<0> ,3.1,<0> ,"18:17",138,<0> (CSM),66,<0> (CSM),0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",11/25/2021 18:45,1,1,15,"",24.5,<0> ,77,<0> ,1019,<0> ,1.6,<0> ,3.1,<0> ,"18:41",134,<0> (CSM),51,<0> (CSM),0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",11/25/2021 19:00,1,1,15,"",24.5,<0> ,76,<0> ,1019,<0> ,1.9,<0> ,3.2,<0> ,"18:56",131,<0> (CSM),38,<0> (CSM),0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",11/25/2021 19:15,1,1,15,"",24.5,<0> ,77,<0> ,1019,<0> ,1.5,<0> ,2.8,<0> ,"19:05",131,<0> (CSM),50,<0> (CSM),0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",11/25/2021 19:30,1,1,15,"",24.5,<0> ,78,<0> ,1019,<0> ,1.6,<0> ,3.1,<0> ,"19:24",131,<0> (CSM),39,<0> (CSM),0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",11/25/2021 19:45,1,1,15,"",24.4,<0> ,78,<0> ,1019,<0> ,1.5,<0> ,2.7,<0> ,"19:36",136,<0> (CSM),48,<0> (CSM),0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",11/25/2021 20:00,1,1,15,"",24.3,<0> ,78,<0> ,1019,<0> ,1.7,<0> ,2.9,<0> ,"19:49",132,<0> (CSM),37,<0> (CSM),0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",11/25/2021 20:15,1,1,15,"",24.2,<0> ,78,<0> ,1019,<0> ,1.5,<0> ,2.9,<0> ,"20:14",131,<0> (CSM),37,<0> (CSM),0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",11/25/2021 20:30,1,1,15,"",24.2,<0> ,78,<0> ,1019,<0> ,1.8,<0> ,3.4,<0> ,"20:29",132,<0> (CSM),36,<0> (CSM),0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",11/25/2021 20:45,1,1,15,"",24.1,<0> ,77,<0> ,1020,<0> ,1.5,<0> ,2.4,<0> ,"20:30",132,<0> (CSM),31,<0> (CSM),0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",11/25/2021 21:00,1,1,15,"",24.1,<0> ,77,<0> ,1020,<0> ,1.4,<0> ,2.7,<0> ,"20:58",134,<0> (CSM),43,<0> (CSM),0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",11/25/2021 21:15,1,1,15,"",24.1,<0> ,77,<0> ,1020,<0> ,1.4,<0> ,2.7,<0> ,"21:01",126,<0> (CSM),22,<0> (CSM),0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",11/25/2021 21:30,1,1,15,"",24.0,<0> ,76,<0> ,1020,<0> ,1.4,<0> ,2.6,<0> ,"21:29",124,<0> (CSM),19,<0> (CSM),0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",11/25/2021 21:45,1,1,15,"",24.1,<0> ,75,<0> ,1020,<0> ,1.5,<0> ,2.5,<0> ,"21:38",126,<0> (CSM),22,<0> (CSM),0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",11/25/2021 22:00,1,1,15,"",24.1,<0> ,75,<0> ,1020,<0> ,1.3,<0> ,2.4,<0> ,"21:47",127,<0> (CSM),29,<0> (CSM),0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",11/25/2021 22:15,1,1,15,"",24.1,<0> ,75,<0> ,1020,<0> ,1.3,<0> ,2.5,<0> ,"22:05",133,<0> (CSM),40,<0> (CSM),0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",11/25/2021 22:30,1,1,15,"",24.0,<0> ,74,<0> ,1020,<0> ,1.5,<0> ,2.6,<0> ,"22:17",130,<0> (CSM),45,<0> (CSM),0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",11/25/2021 22:45,1,1,15,"",24.0,<0> ,74,<0> ,1020,<0> ,1.2,<0> ,2.2,<0> ,"22:44",135,<0> (CSM),59,<0> (CSM),0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",11/25/2021 23:00,1,1,15,"",24.0,<0> ,74,<0> ,1020,<0> ,1.3,<0> ,2.3,<0> ,"22:53",135,<0> (CSM),39,<0> (CSM),0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",11/25/2021 23:15,1,1,15,"",23.9,<0> ,73,<0> ,1020,<0> ,1.5,<0> ,2.4,<0> ,"23:09",134,<0> (CSM),41,<0> (CSM),0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",11/25/2021 23:30,1,1,15,"",23.8,<0> ,73,<0> ,1020,<0> ,1.4,<0> ,2.3,<0> ,"23:24",132,<0> (CSM),35,<0> (CSM),0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",11/25/2021 23:45,1,1,15,"",23.8,<0> ,73,<0> ,1020,<0> ,1.2,<0> ,3.2,<0> ,"23:44",132,<0> (CSM),32,<0> (CSM),0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",11/26/2021 0:00,1,1,15,"",23.8,<0> ,71,<0> ,1019,<0> ,1.5,<0> ,2.8,<0> ,"23:45",132,<0> (CSM),29,<0> (CSM),0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",11/26/2021 0:15,1,1,15,"",23.5,<0> ,74,<0> ,1019,<0> ,0.8,<0> ,1.6,<0> ,"00:06",125,<0> (CSM),24,<0> (CSM),0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",11/26/2021 0:30,1,1,15,"",22.9,<0> ,76,<0> ,1019,<0> ,0.2,<0> ,0.9,<0> ,"00:16",120,<0> (CSM),41,<0> (CSM),0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",11/26/2021 0:45,1,1,15,"",21.7,<0> ,83,<0> ,1019,<0> ,0.4,<0> ,0.8,<0> ,"00:42",110,<0> (CSM),92,<0> (CSM),0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",11/26/2021 1:00,1,1,15,"",21.3,<0> ,86,<0> ,1019,<0> ,0.5,<0> ,1.0,<0> ,"00:56",79,<0> (CSM),83,<0> (CSM),0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",11/26/2021 1:15,1,1,15,"",22.9,<0> ,77,<0> ,1019,<0> ,1.1,<0> ,2.5,<0> ,"01:14",123,<0> (CSM),33,<0> (CSM),0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",11/26/2021 1:30,1,1,15,"",23.6,<0> ,70,<0> ,1019,<0> ,1.2,<0> ,2.8,<0> ,"01:18",127,<0> (CSM),32,<0> (CSM),0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",11/26/2021 1:45,1,1,15,"",23.6,<0> ,69,<0> ,1019,<0> ,1.2,<0> ,2.2,<0> ,"01:31",130,<0> (CSM),32,<0> (CSM),0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",11/26/2021 2:00,1,1,15,"",23.6,<0> ,70,<0> ,1019,<0> ,1.0,<0> ,1.9,<0> ,"01:54",124,<0> (CSM),21,<0> (CSM),0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",11/26/2021 2:15,1,1,15,"",23.5,<0> ,71,<0> ,1018,<0> ,0.8,<0> ,1.9,<0> ,"02:01",132,<0> (CSM),51,<0> (CSM),0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",11/26/2021 2:30,1,1,15,"",23.5,<0> ,70,<0> ,1018,<0> ,1.1,<0> ,2.0,<0> ,"02:17",125,<0> (CSM),30,<0> (CSM),0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",11/26/2021 2:45,1,1,15,"",23.5,<0> ,71,<0> ,1018,<0> ,1.1,<0> ,2.2,<0> ,"02:40",121,<0> (CSM),20,<0> (CSM),0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",11/26/2021 3:00,1,1,15,"",23.6,<0> ,68,<0> ,1018,<0> ,1.5,<0> ,2.7,<0> ,"02:54",114,<0> (CSM),18,<0> (CSM),0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",11/26/2021 3:15,1,1,15,"",23.6,<0> ,66,<0> ,1018,<0> ,1.5,<0> ,2.6,<0> ,"03:13",118,<0> (CSM),18,<0> (CSM),0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",11/26/2021 3:30,1,1,15,"",23.5,<0> ,65,<0> ,1018,<0> ,1.3,<0> ,2.5,<0> ,"03:27",127,<0> (CSM),29,<0> (CSM),0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",11/26/2021 3:45,1,1,15,"",23.4,<0> ,66,<0> ,1018,<0> ,1.2,<0> ,2.6,<0> ,"03:31",109,<0> (CSM),14,<0> (CSM),0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",11/26/2021 4:00,1,1,15,"",23.3,<0> ,65,<0> ,1018,<0> ,1.2,<0> ,2.3,<0> ,"03:49",112,<0> (CSM),20,<0> (CSM),0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",11/26/2021 4:15,1,1,15,"",23.3,<0> ,65,<0> ,1018,<0> ,1.1,<0> ,2.0,<0> ,"04:03",111,<0> (CSM),15,<0> (CSM),0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",11/26/2021 4:30,1,1,15,"",23.2,<0> ,66,<0> ,1018,<0> ,0.8,<0> ,1.5,<0> ,"04:24",105,<0> (CSM),19,<0> (CSM),0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",11/26/2021 4:45,1,1,15,"",23.2,<0> ,67,<0> ,1018,<0> ,1.2,<0> ,2.1,<0> ,"04:34",111,<0> (CSM),21,<0> (CSM),0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",11/26/2021 5:00,1,1,15,"",23.3,<0> ,65,<0> ,1018,<0> ,1.3,<0> ,2.3,<0> ,"04:47",112,<0> (CSM),16,<0> (CSM),0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",11/26/2021 5:15,1,1,15,"",23.3,<0> ,64,<0> ,1018,<0> ,1.3,<0> ,3.0,<0> ,"05:08",105,<0> (CSM),17,<0> (CSM),0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",11/26/2021 5:30,1,1,15,"",23.2,<0> ,66,<0> ,1018,<0> ,1.3,<0> ,2.6,<0> ,"05:16",100,<0> (CSM),18,<0> (CSM),0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",11/26/2021 5:45,1,1,15,"",22.9,<0> ,65,<0> ,1018,<0> ,1.0,<0> ,2.3,<0> ,"05:33",89,<0> (CSM),17,<0> (CSM),0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",11/26/2021 6:00,1,1,15,"",22.6,<0> ,66,<0> ,1018,<0> ,0.8,<0> ,1.6,<0> ,"05:45",88,<0> (CSM),20,<0> (CSM),0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",11/26/2021 6:15,1,1,15,"",22.4,<0> ,66,<0> ,1018,<0> ,0.8,<0> ,1.7,<0> ,"06:00",78,<0> (CSM),26,<0> (CSM),0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",11/26/2021 6:30,1,1,15,"",21.9,<0> ,69,<0> ,1019,<0> ,0.6,<0> ,1.3,<0> ,"06:20",71,<0> (CSM),51,<0> (CSM),0.1,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",11/26/2021 6:45,1,1,15,"",20.1,<0> ,79,<0> ,1019,<0> ,0.6,<0> ,1.2,<0> ,"06:34",20,<0> (CSM),98,<0> (CSM),2.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",11/26/2021 7:00,1,1,15,"",19.4,<0> ,83,<0> ,1019,<0> ,0.4,<0> ,1.2,<0> ,"06:50",0,<-3> (CSM),0,<-3> (CSM),15.4,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",11/26/2021 7:15,1,1,15,"",18.9,<0> ,86,<0> ,1019,<0> ,0.4,<0> ,0.9,<0> ,"07:13",0,<-3> (CSM),0,<-3> (CSM),47.7,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",11/26/2021 7:30,1,1,15,"",18.7,<0> ,88,<0> ,1019,<0> ,0.5,<0> ,1.0,<0> ,"07:25",0,<-3> (CSM),0,<-3> (CSM),117.6,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",11/26/2021 7:45,1,1,15,"",19.4,<0> ,85,<0> ,1019,<0> ,0.4,<0> ,0.9,<0> ,"07:36",0,<-3> (CSM),0,<-3> (CSM),222.9,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",11/26/2021 8:00,1,1,15,"",20.0,<0> ,85,<0> ,1019,<0> ,0.3,<0> ,0.7,<0> ,"07:53",0,<-3> (CSM),0,<-3> (CSM),292.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",11/26/2021 8:15,1,1,15,"",20.8,<0> ,83,<0> ,1019,<0> ,0.3,<0> ,0.5,<0> ,"08:02",0,<-3> (CSM),0,<-3> (CSM),299.1,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",11/26/2021 8:30,1,1,15,"",21.5,<0> ,82,<0> ,1019,<0> ,0.2,<0> ,0.6,<0> ,"08:19",100,<0> (CSM),69,<0> (CSM),456.9,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",11/26/2021 8:45,1,1,15,"",23.3,<0> ,70,<0> ,1019,<0> ,0.4,<0> ,1.6,<0> ,"08:44",98,<0> (CSM),43,<0> (CSM),574.5,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",11/26/2021 9:00,1,1,15,"",24.7,<0> ,59,<0> ,1019,<0> ,0.9,<0> ,1.4,<0> ,"08:47",109,<0> (CSM),20,<0> (CSM),709.4,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",11/26/2021 9:15,1,1,15,"",25.0,<0> ,58,<0> ,1019,<0> ,1.2,<0> ,2.0,<0> ,"09:12",104,<0> (CSM),28,<0> (CSM),872.8,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",11/26/2021 9:30,1,1,15,"",25.1,<0> ,60,<0> ,1019,<0> ,1.2,<0> ,1.9,<0> ,"09:15",113,<0> (CSM),18,<0> (CSM),774.6,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",11/26/2021 9:45,1,1,15,"",25.4,<0> ,61,<0> ,1019,<0> ,1.3,<0> ,2.2,<0> ,"09:41",92,<0> (CSM),16,<0> (CSM),1042.9,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",11/26/2021 10:00,1,1,15,"",25.4,<0> ,62,<0> ,1019,<0> ,1.5,<0> ,2.4,<0> ,"09:51",100,<0> (CSM),16,<0> (CSM),1036.4,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",11/26/2021 10:15,1,1,15,"",25.1,<0> ,63,<0> ,1019,<0> ,1.4,<0> ,2.3,<0> ,"10:09",96,<0> (CSM),16,<0> (CSM),723.5,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",11/26/2021 10:30,1,1,15,"",24.6,<0> ,64,<0> ,1019,<0> ,1.2,<0> ,2.1,<0> ,"10:17",89,<0> (CSM),18,<0> (CSM),534.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",11/26/2021 10:45,1,1,15,"",24.3,<0> ,66,<0> ,1018,<0> ,1.3,<0> ,2.4,<0> ,"10:39",94,<0> (CSM),16,<0> (CSM),442.7,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",11/26/2021 11:00,1,1,15,"",24.3,<0> ,67,<0> ,1018,<0> ,1.1,<0> ,1.8,<0> ,"10:59",89,<0> (CSM),16,<0> (CSM),540.6,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",11/26/2021 11:15,1,1,15,"",24.6,<0> ,68,<0> ,1018,<0> ,1.2,<0> ,2.2,<0> ,"11:14",81,<0> (CSM),16,<0> (CSM),753.1,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",11/26/2021 11:30,1,1,15,"",25.0,<0> ,66,<0> ,1018,<0> ,1.4,<0> ,2.4,<0> ,"11:29",90,<0> (CSM),17,<0> (CSM),971.3,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",11/26/2021 11:45,1,1,15,"",25.2,<0> ,66,<0> ,1018,<0> ,1.6,<0> ,2.5,<0> ,"11:39",99,<0> (CSM),15,<0> (CSM),1183.7,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",11/26/2021 12:00,1,1,15,"",25.2,<0> ,67,<0> ,1017,<0> ,1.6,<0> ,2.5,<0> ,"11:54",92,<0> (CSM),20,<0> (CSM),1183.4,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",11/26/2021 12:15,1,1,15,"",25.6,<0> ,68,<0> ,1017,<0> ,1.3,<0> ,2.3,<0> ,"12:12",77,<0> (CSM),18,<0> (CSM),1513.1,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",11/26/2021 12:30,1,1,15,"",25.4,<0> ,69,<0> ,1017,<0> ,1.4,<0> ,2.2,<0> ,"12:17",78,<0> (CSM),17,<0> (CSM),988.3,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",11/26/2021 12:45,1,1,15,"",24.6,<0> ,73,<0> ,1017,<0> ,1.4,<0> ,2.6,<0> ,"12:31",84,<0> (CSM),14,<0> (CSM),412.7,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",11/26/2021 13:00,1,1,15,"",24.7,<0> ,72,<0> ,1016,<0> ,1.6,<0> ,2.8,<0> ,"12:53",92,<0> (CSM),17,<0> (CSM),829.7,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",11/26/2021 13:15,1,1,15,"",25.4,<0> ,70,<0> ,1016,<0> ,1.7,<0> ,2.6,<0> ,"13:03",89,<0> (CSM),18,<0> (CSM),1316.3,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",11/26/2021 13:30,1,1,15,"",25.5,<0> ,70,<0> ,1016,<0> ,1.6,<0> ,2.6,<0> ,"13:29",92,<0> (CSM),19,<0> (CSM),1369.5,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",11/26/2021 13:45,1,1,15,"",25.6,<0> ,71,<0> ,1016,<0> ,1.6,<0> ,2.5,<0> ,"13:30",80,<0> (CSM),16,<0> (CSM),1370.5,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",11/26/2021 14:00,1,1,15,"",25.8,<0> ,70,<0> ,1016,<0> ,1.6,<0> ,2.5,<0> ,"13:54",86,<0> (CSM),19,<0> (CSM),1443.4,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",11/26/2021 14:15,1,1,15,"",25.4,<0> ,67,<0> ,1015,<0> ,1.5,<0> ,3.0,<0> ,"14:14",94,<0> (CSM),19,<0> (CSM),862.8,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",11/26/2021 14:30,1,1,15,"",25.4,<0> ,65,<0> ,1015,<0> ,1.8,<0> ,2.9,<0> ,"14:19",94,<0> (CSM),16,<0> (CSM),836.9,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",11/26/2021 14:45,1,1,15,"",25.3,<0> ,64,<0> ,1015,<0> ,1.5,<0> ,2.8,<0> ,"14:36",90,<0> (CSM),15,<0> (CSM),895.4,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",11/26/2021 15:00,1,1,15,"",25.7,<0> ,61,<0> ,1015,<0> ,1.6,<0> ,2.6,<0> ,"14:49",96,<0> (CSM),17,<0> (CSM),1038.4,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",11/26/2021 15:15,1,1,15,"",25.6,<0> ,62,<0> ,1015,<0> ,1.7,<0> ,2.8,<0> ,"15:07",104,<0> (CSM),17,<0> (CSM),959.7,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",11/26/2021 15:30,1,1,15,"",25.5,<0> ,62,<0> ,1015,<0> ,1.4,<0> ,2.3,<0> ,"15:15",104,<0> (CSM),18,<0> (CSM),795.7,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",11/26/2021 15:45,1,1,15,"",25.2,<0> ,64,<0> ,1015,<0> ,1.4,<0> ,2.4,<0> ,"15:32",91,<0> (CSM),15,<0> (CSM),470.6,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",11/26/2021 16:00,1,1,15,"",24.6,<0> ,66,<0> ,1015,<0> ,1.2,<0> ,2.2,<0> ,"15:51",93,<0> (CSM),17,<0> (CSM),331.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",11/26/2021 16:15,1,1,15,"",24.5,<0> ,68,<0> ,1015,<0> ,1.1,<0> ,2.1,<0> ,"16:07",92,<0> (CSM),24,<0> (CSM),231.8,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",11/26/2021 16:30,1,1,15,"",24.5,<0> ,66,<0> ,1015,<0> ,1.4,<0> ,2.4,<0> ,"16:23",104,<0> (CSM),14,<0> (CSM),210.9,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",11/26/2021 16:45,1,1,15,"",24.4,<0> ,66,<0> ,1016,<0> ,1.1,<0> ,2.3,<0> ,"16:43",103,<0> (CSM),16,<0> (CSM),173.1,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",11/26/2021 17:00,1,1,15,"",24.1,<0> ,68,<0> ,1016,<0> ,1.3,<0> ,2.1,<0> ,"16:46",109,<0> (CSM),15,<0> (CSM),120.3,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",11/26/2021 17:15,1,1,15,"",24.0,<0> ,69,<0> ,1016,<0> ,1.1,<0> ,1.9,<0> ,"17:11",115,<0> (CSM),14,<0> (CSM),98.2,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",11/26/2021 17:30,1,1,15,"",23.9,<0> ,71,<0> ,1016,<0> ,1.1,<0> ,2.0,<0> ,"17:18",114,<0> (CSM),14,<0> (CSM),52.7,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",11/26/2021 17:45,1,1,15,"",23.7,<0> ,72,<0> ,1016,<0> ,1.3,<0> ,2.3,<0> ,"17:31",111,<0> (CSM),14,<0> (CSM),24.3,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",11/26/2021 18:00,1,1,15,"",23.5,<0> ,72,<0> ,1016,<0> ,1.1,<0> ,1.7,<0> ,"17:53",120,<0> (CSM),17,<0> (CSM),5.7,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",11/26/2021 18:15,1,1,15,"",23.5,<0> ,72,<0> ,1016,<0> ,1.3,<0> ,2.4,<0> ,"18:08",114,<0> (CSM),17,<0> (CSM),0.3,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",11/26/2021 18:30,1,1,15,"",23.7,<0> ,72,<0> ,1016,<0> ,1.3,<0> ,2.2,<0> ,"18:26",109,<0> (CSM),16,<0> (CSM),0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",11/26/2021 18:45,1,1,15,"",23.6,<0> ,73,<0> ,1016,<0> ,1.3,<0> ,2.5,<0> ,"18:34",119,<0> (CSM),17,<0> (CSM),0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",11/26/2021 19:00,1,1,15,"",23.4,<0> ,73,<0> ,1017,<0> ,1.1,<0> ,1.9,<0> ,"18:57",119,<0> (CSM),14,<0> (CSM),0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",11/26/2021 19:15,1,1,15,"",23.4,<0> ,73,<0> ,1017,<0> ,1.2,<0> ,2.0,<0> ,"19:03",119,<0> (CSM),17,<0> (CSM),0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",11/26/2021 19:30,1,1,15,"",23.3,<0> ,74,<0> ,1017,<0> ,0.7,<0> ,1.3,<0> ,"19:15",120,<0> (CSM),30,<0> (CSM),0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",11/26/2021 19:45,1,1,15,"",23.5,<0> ,75,<0> ,1017,<0> ,1.2,<0> ,2.5,<0> ,"19:43",126,<0> (CSM),22,<0> (CSM),0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",11/26/2021 20:00,1,1,15,"",23.3,<0> ,74,<0> ,1017,<0> ,1.2,<0> ,2.1,<0> ,"19:58",125,<0> (CSM),18,<0> (CSM),0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",11/26/2021 20:15,1,1,15,"",23.3,<0> ,75,<0> ,1018,<0> ,1.0,<0> ,2.1,<0> ,"20:08",113,<0> (CSM),19,<0> (CSM),0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",11/26/2021 20:30,1,1,15,"",23.1,<0> ,76,<0> ,1018,<0> ,0.8,<0> ,1.6,<0> ,"20:15",112,<0> (CSM),16,<0> (CSM),0.0,<0> ,0.0,<0> ,"",<-1> ,
