"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"owcwrmet  ","S",04/29/2025 3:15,0,1,15,"",19.6,<0> ,59,<0> ,1015,<0> ,3.5,<0> ,5.1,<0> ,"03:07",187,<0> ,11,<0> ,-0.1,<1> (CSM),0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",04/29/2025 3:30,0,1,15,"",19.4,<0> ,60,<0> ,1015,<0> ,3.2,<0> ,5.1,<0> ,"03:20",191,<0> ,11,<0> ,-0.1,<1> (CSM),0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",04/29/2025 3:45,0,1,15,"",19.3,<0> ,60,<0> ,1015,<0> ,2.7,<0> ,5.2,<0> ,"03:39",195,<0> ,14,<0> ,-0.1,<1> (CSM),0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",04/29/2025 4:00,0,1,15,"",19.2,<0> ,62,<0> ,1015,<0> ,2.9,<0> ,4.4,<0> ,"03:45",191,<0> ,13,<0> ,-0.1,<1> (CSM),0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",04/29/2025 4:15,0,1,15,"",19.4,<0> ,62,<0> ,1014,<0> ,3.6,<0> ,6.2,<0> ,"04:06",194,<0> ,14,<0> ,-0.1,<1> (CSM),0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",04/29/2025 4:30,0,1,15,"",19.7,<0> ,63,<0> ,1014,<0> ,3.5,<0> ,6.0,<0> ,"04:21",196,<0> ,14,<0> ,-0.1,<1> (CSM),0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",04/29/2025 4:45,0,1,15,"",20.2,<0> ,64,<0> ,1014,<0> ,3.9,<0> ,6.7,<0> ,"04:30",199,<0> ,15,<0> ,-0.1,<1> (CSM),0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",04/29/2025 5:00,0,1,15,"",21.5,<0> ,63,<0> ,1014,<0> ,5.4,<0> ,10.5,<0> ,"04:53",213,<0> ,17,<0> ,-0.1,<1> (CSM),0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",04/29/2025 5:15,0,1,15,"",22.2,<0> ,62,<0> ,1014,<0> ,7.4,<0> ,13.5,<0> ,"05:14",220,<0> ,14,<0> ,0.1,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",04/29/2025 5:30,0,1,15,"",22.0,<0> ,63,<0> ,1014,<0> ,6.3,<0> ,9.7,<0> ,"05:28",224,<0> ,16,<0> ,3.2,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",04/29/2025 5:45,0,1,15,"",22.0,<0> ,64,<0> ,1014,<0> ,6.3,<0> ,10.0,<0> ,"05:42",223,<0> ,16,<0> ,14.6,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",04/29/2025 6:00,0,1,15,"",22.0,<0> ,65,<0> ,1014,<0> ,6.8,<0> ,12.7,<0> ,"05:49",224,<0> ,14,<0> ,48.7,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",04/29/2025 6:15,0,1,15,"",22.0,<0> ,66,<0> ,1014,<0> ,6.4,<0> ,10.6,<0> ,"06:13",224,<0> ,15,<0> ,85.6,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",04/29/2025 6:30,0,1,15,"",22.2,<0> ,66,<0> ,1014,<0> ,6.6,<0> ,11.1,<0> ,"06:29",221,<0> ,13,<0> ,84.1,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",04/29/2025 6:45,0,1,15,"",22.4,<0> ,66,<0> ,1014,<0> ,6.7,<0> ,12.5,<0> ,"06:35",221,<0> ,15,<0> ,188.8,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",04/29/2025 7:00,0,1,15,"",22.7,<0> ,66,<0> ,1014,<0> ,7.3,<0> ,13.3,<0> ,"06:47",223,<0> ,14,<0> ,243.6,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",04/29/2025 7:15,0,1,15,"",22.7,<0> ,66,<0> ,1014,<0> ,6.6,<0> ,10.6,<0> ,"07:07",221,<0> ,16,<0> ,308.8,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",04/29/2025 7:30,0,1,15,"",22.7,<0> ,67,<0> ,1014,<0> ,6.8,<0> ,11.0,<0> ,"07:16",227,<0> ,16,<0> ,288.1,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",04/29/2025 7:45,0,1,15,"",23.1,<0> ,66,<0> ,1014,<0> ,7.3,<0> ,13.1,<0> ,"07:36",229,<0> ,19,<0> ,596.6,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",04/29/2025 8:00,0,1,15,"",23.2,<0> ,66,<0> ,1014,<0> ,6.9,<0> ,13.7,<0> ,"07:48",228,<0> ,20,<0> ,535.6,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",04/29/2025 8:15,0,1,15,"",22.7,<0> ,68,<0> ,1014,<0> ,6.5,<0> ,11.5,<0> ,"08:10",235,<0> ,18,<0> ,274.1,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",04/29/2025 8:30,0,1,15,"",22.5,<0> ,69,<0> ,1014,<0> ,6.3,<0> ,10.7,<0> ,"08:24",234,<0> ,20,<0> ,345.4,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",04/29/2025 8:45,0,1,15,"",22.7,<0> ,68,<0> ,1014,<0> ,6.9,<0> ,13.3,<0> ,"08:35",233,<0> ,20,<0> ,530.8,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",04/29/2025 9:00,0,1,15,"",23.0,<0> ,68,<0> ,1014,<0> ,7.0,<0> ,13.0,<0> ,"08:57",229,<0> ,18,<0> ,618.4,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",04/29/2025 9:15,0,1,15,"",23.4,<0> ,67,<0> ,1014,<0> ,7.6,<0> ,14.4,<0> ,"09:06",234,<0> ,18,<0> ,902.5,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",04/29/2025 9:30,0,1,15,"",23.5,<0> ,67,<0> ,1014,<0> ,6.8,<0> ,12.1,<0> ,"09:16",236,<0> ,21,<0> ,739.0,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",04/29/2025 9:45,0,1,15,"",23.3,<0> ,68,<0> ,1014,<0> ,6.5,<0> ,12.4,<0> ,"09:36",233,<0> ,18,<0> ,858.0,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",04/29/2025 10:00,0,1,15,"",23.9,<0> ,66,<0> ,1013,<0> ,7.3,<0> ,13.6,<0> ,"09:47",227,<0> ,18,<0> ,1269.9,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",04/29/2025 10:15,0,1,15,"",23.9,<0> ,66,<0> ,1013,<0> ,6.3,<0> ,10.8,<0> ,"10:02",226,<0> ,17,<0> ,771.1,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",04/29/2025 10:30,0,1,15,"",23.7,<0> ,67,<0> ,1012,<0> ,6.0,<0> ,10.6,<0> ,"10:19",219,<0> ,13,<0> ,536.1,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",04/29/2025 10:45,0,1,15,"",23.7,<0> ,67,<0> ,1013,<0> ,7.5,<0> ,12.4,<0> ,"10:41",225,<0> ,15,<0> ,686.9,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",04/29/2025 11:00,0,1,15,"",24.3,<0> ,65,<0> ,1013,<0> ,8.2,<0> ,13.3,<0> ,"10:58",222,<0> ,15,<0> ,1138.6,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",04/29/2025 11:15,0,1,15,"",24.8,<0> ,64,<0> ,1013,<0> ,8.1,<0> ,13.3,<0> ,"11:10",224,<0> ,17,<0> ,1358.0,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",04/29/2025 11:30,0,1,15,"",25.6,<0> ,61,<0> ,1013,<0> ,7.1,<0> ,13.0,<0> ,"11:29",230,<0> ,19,<0> ,1559.8,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",04/29/2025 11:45,0,1,15,"",26.0,<0> ,59,<0> ,1013,<0> ,7.9,<0> ,13.4,<0> ,"11:34",235,<0> ,18,<0> ,1473.5,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",04/29/2025 12:00,0,1,15,"",26.1,<0> ,57,<0> ,1012,<0> ,6.8,<0> ,13.2,<0> ,"11:55",236,<0> ,19,<0> ,1213.7,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",04/29/2025 12:15,0,1,15,"",26.2,<0> ,56,<0> ,1012,<0> ,6.6,<0> ,11.7,<0> ,"12:08",230,<0> ,20,<0> ,941.3,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",04/29/2025 12:30,0,1,15,"",26.2,<0> ,56,<0> ,1012,<0> ,7.3,<0> ,12.2,<0> ,"12:18",227,<0> ,17,<0> ,872.4,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",04/29/2025 12:45,0,1,15,"",26.3,<0> ,56,<0> ,1012,<0> ,7.4,<0> ,15.6,<0> ,"12:40",235,<0> ,19,<0> ,853.4,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",04/29/2025 13:00,0,1,15,"",26.2,<0> ,57,<0> ,1012,<0> ,7.2,<0> ,13.5,<0> ,"12:59",237,<0> ,18,<0> ,727.8,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",04/29/2025 13:15,0,1,15,"",26.7,<0> ,56,<0> ,1012,<0> ,6.4,<0> ,15.1,<0> ,"13:13",234,<0> ,21,<0> ,1190.5,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",04/29/2025 13:30,0,1,15,"",26.7,<0> ,53,<0> ,1012,<0> ,7.6,<0> ,14.2,<0> ,"13:18",236,<0> ,19,<0> ,947.6,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",04/29/2025 13:45,0,1,15,"",26.8,<0> ,52,<0> ,1012,<0> ,7.7,<0> ,15.0,<0> ,"13:30",241,<0> ,17,<0> ,1112.9,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",04/29/2025 14:00,0,1,15,"",27.1,<0> ,52,<0> ,1012,<0> ,6.5,<0> ,12.0,<0> ,"13:59",240,<0> ,20,<0> ,1068.6,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",04/29/2025 14:15,0,1,15,"",26.5,<0> ,54,<0> ,1012,<0> ,7.1,<0> ,15.5,<0> ,"14:06",245,<0> ,19,<0> ,855.2,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",04/29/2025 14:30,0,1,15,"",26.2,<0> ,56,<0> ,1012,<0> ,7.9,<0> ,14.1,<0> ,"14:21",233,<0> ,21,<0> ,728.9,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",04/29/2025 14:45,0,1,15,"",25.8,<0> ,58,<0> ,1011,<0> ,6.7,<0> ,13.8,<0> ,"14:43",233,<0> ,19,<0> ,598.0,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",04/29/2025 15:00,0,1,15,"",25.1,<0> ,61,<0> ,1011,<0> ,7.1,<0> ,14.2,<0> ,"14:51",241,<0> ,20,<0> ,538.2,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",04/29/2025 15:15,0,1,15,"",24.5,<0> ,63,<0> ,1011,<0> ,7.4,<0> ,12.7,<0> ,"15:00",246,<0> ,19,<0> ,490.2,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",04/29/2025 15:30,0,1,15,"",24.1,<0> ,61,<0> ,1011,<0> ,6.4,<0> ,12.7,<0> ,"15:25",246,<0> ,22,<0> ,448.5,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",04/29/2025 15:45,0,1,15,"",23.9,<0> ,62,<0> ,1011,<0> ,6.2,<0> ,11.0,<0> ,"15:42",241,<0> ,20,<0> ,588.7,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",04/29/2025 16:00,0,1,15,"",24.0,<0> ,60,<0> ,1011,<0> ,6.8,<0> ,11.8,<0> ,"15:58",240,<0> ,19,<0> ,835.2,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",04/29/2025 16:15,0,1,15,"",24.3,<0> ,58,<0> ,1011,<0> ,6.5,<0> ,12.3,<0> ,"16:00",239,<0> ,21,<0> ,821.3,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",04/29/2025 16:30,0,1,15,"",23.7,<0> ,60,<0> ,1011,<0> ,7.3,<0> ,12.7,<0> ,"16:17",233,<0> ,20,<0> ,757.9,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",04/29/2025 16:45,0,1,15,"",23.4,<0> ,61,<0> ,1011,<0> ,6.5,<0> ,11.8,<0> ,"16:36",238,<0> ,16,<0> ,654.1,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",04/29/2025 17:00,0,1,15,"",23.7,<0> ,59,<0> ,1011,<0> ,5.4,<0> ,11.0,<0> ,"16:49",233,<0> ,19,<0> ,554.6,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",04/29/2025 17:15,0,1,15,"",23.1,<0> ,62,<0> ,1012,<0> ,6.4,<0> ,12.2,<0> ,"17:10",226,<0> ,17,<0> ,296.1,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",04/29/2025 17:30,0,1,15,"",22.9,<0> ,63,<0> ,1012,<0> ,5.7,<0> ,11.2,<0> ,"17:20",233,<0> ,17,<0> ,390.5,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",04/29/2025 17:45,0,1,15,"",23.0,<0> ,63,<0> ,1012,<0> ,5.1,<0> ,9.6,<0> ,"17:40",234,<0> ,20,<0> ,314.4,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",04/29/2025 18:00,0,1,15,"",23.4,<0> ,63,<0> ,1012,<0> ,5.0,<0> ,10.3,<0> ,"17:58",245,<0> ,21,<0> ,252.5,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",04/29/2025 18:15,0,1,15,"",23.2,<0> ,64,<0> ,1012,<0> ,5.2,<0> ,10.5,<0> ,"18:07",247,<0> ,20,<0> ,59.6,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",04/29/2025 18:30,0,1,15,"",23.1,<0> ,66,<0> ,1012,<0> ,4.5,<0> ,8.3,<0> ,"18:27",251,<0> ,17,<0> ,45.6,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",04/29/2025 18:45,0,1,15,"",22.3,<0> ,73,<0> ,1012,<0> ,4.4,<0> ,8.0,<0> ,"18:30",254,<0> ,19,<0> ,133.2,<0> ,0.2,<0> ,"",<-1> ,
"owcwrmet  ","S",04/29/2025 19:00,0,1,15,"",20.9,<0> ,82,<0> ,1013,<0> ,3.7,<0> ,6.3,<0> ,"18:53",250,<0> ,20,<0> ,98.6,<0> ,0.1,<0> ,"",<-1> ,
"owcwrmet  ","S",04/29/2025 19:15,0,1,15,"",20.3,<0> ,84,<0> ,1013,<0> ,3.2,<0> ,5.7,<0> ,"19:07",247,<0> ,17,<0> ,18.8,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",04/29/2025 19:30,0,1,15,"",20.1,<0> ,86,<0> ,1013,<0> ,2.8,<0> ,4.5,<0> ,"19:15",275,<0> ,20,<0> ,6.0,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",04/29/2025 19:45,0,1,15,"",20.3,<0> ,84,<0> ,1014,<0> ,2.3,<0> ,4.5,<0> ,"19:36",285,<0> ,14,<0> ,0.7,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",04/29/2025 20:00,0,1,15,"",20.5,<0> ,77,<0> ,1014,<0> ,3.2,<0> ,6.8,<0> ,"19:57",326,<0> ,26,<0> ,-0.1,<1> (CSM),0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",04/29/2025 20:15,0,1,15,"",19.6,<0> ,58,<0> ,1015,<0> ,4.3,<0> ,8.6,<0> ,"20:04",336,<0> ,18,<0> ,-0.1,<1> (CSM),0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",04/29/2025 20:30,0,1,15,"",19.1,<0> ,56,<0> ,1015,<0> ,2.8,<0> ,5.6,<0> ,"20:21",326,<0> ,22,<0> ,-0.1,<1> (CSM),0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",04/29/2025 20:45,0,1,15,"",18.7,<0> ,57,<0> ,1015,<0> ,3.0,<0> ,5.9,<0> ,"20:44",333,<0> ,18,<0> ,-0.1,<1> (CSM),0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",04/29/2025 21:00,0,1,15,"",18.3,<0> ,54,<0> ,1016,<0> ,4.1,<0> ,8.9,<0> ,"20:45",333,<0> ,18,<0> ,-0.1,<1> (CSM),0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",04/29/2025 21:15,0,1,15,"",17.8,<0> ,55,<0> ,1016,<0> ,3.5,<0> ,7.5,<0> ,"21:02",330,<0> ,21,<0> ,-0.1,<1> (CSM),0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",04/29/2025 21:30,0,1,15,"",17.2,<0> ,58,<0> ,1016,<0> ,2.5,<0> ,4.5,<0> ,"21:29",328,<0> ,21,<0> ,-0.1,<1> (CSM),0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",04/29/2025 21:45,0,1,15,"",16.9,<0> ,59,<0> ,1017,<0> ,2.0,<0> ,4.2,<0> ,"21:41",322,<0> ,22,<0> ,-0.1,<1> (CSM),0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",04/29/2025 22:00,0,1,15,"",16.5,<0> ,60,<0> ,1017,<0> ,2.3,<0> ,4.5,<0> ,"21:50",341,<0> ,22,<0> ,-0.1,<1> (CSM),0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",04/29/2025 22:15,0,1,15,"",16.1,<0> ,60,<0> ,1017,<0> ,3.7,<0> ,6.7,<0> ,"22:12",356,<0> ,18,<0> ,-0.1,<1> (CSM),0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",04/29/2025 22:30,0,1,15,"",15.8,<0> ,59,<0> ,1017,<0> ,3.8,<0> ,7.3,<0> ,"22:17",341,<0> ,18,<0> ,-0.1,<1> (CSM),0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",04/29/2025 22:45,0,1,15,"",15.5,<0> ,59,<0> ,1017,<0> ,3.2,<0> ,6.6,<0> ,"22:38",342,<0> ,19,<0> ,-0.1,<1> (CSM),0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",04/29/2025 23:00,0,1,15,"",15.0,<0> ,60,<0> ,1017,<0> ,3.5,<0> ,7.1,<0> ,"22:59",349,<0> ,19,<0> ,-0.1,<1> (CSM),0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",04/29/2025 23:15,0,1,15,"",14.7,<0> ,61,<0> ,1018,<0> ,3.8,<0> ,6.0,<0> ,"23:05",350,<0> ,16,<0> ,-0.1,<1> (CSM),0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",04/29/2025 23:30,0,1,15,"",14.0,<0> ,65,<0> ,1018,<0> ,4.7,<0> ,7.1,<0> ,"23:16",20,<0> ,17,<0> ,-0.1,<1> (CSM),0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",04/29/2025 23:45,0,1,15,"",12.8,<0> ,69,<0> ,1018,<0> ,4.7,<0> ,8.9,<0> ,"23:40",26,<0> ,15,<0> ,-0.1,<1> (CSM),0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",04/30/2025 0:00,0,1,15,"",11.9,<0> ,68,<0> ,1019,<0> ,4.6,<0> ,7.4,<0> ,"23:51",27,<0> ,15,<0> ,-0.1,<1> (CSM),0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",04/30/2025 0:15,0,1,15,"",11.2,<0> ,68,<0> ,1019,<0> ,4.2,<0> ,7.2,<0> ,"00:02",36,<0> ,16,<0> ,-0.1,<1> (CSM),0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",04/30/2025 0:30,0,1,15,"",10.6,<0> ,71,<0> ,1019,<0> ,3.7,<0> ,6.3,<0> ,"00:15",46,<0> ,15,<0> ,-0.1,<1> (CSM),0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",04/30/2025 0:45,0,1,15,"",10.2,<0> ,72,<0> ,1019,<0> ,3.3,<0> ,5.5,<0> ,"00:43",44,<0> ,11,<0> ,-0.1,<1> (CSM),0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",04/30/2025 1:00,0,1,15,"",10.0,<0> ,72,<0> ,1019,<0> ,3.0,<0> ,5.5,<0> ,"00:47",46,<0> ,16,<0> ,-0.1,<1> (CSM),0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",04/30/2025 1:15,0,1,15,"",9.7,<0> ,70,<0> ,1019,<0> ,3.2,<0> ,5.5,<0> ,"01:14",51,<0> ,12,<0> ,-0.1,<1> (CSM),0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",04/30/2025 1:30,0,1,15,"",9.4,<0> ,70,<0> ,1019,<0> ,3.3,<0> ,5.6,<0> ,"01:22",47,<0> ,13,<0> ,-0.1,<1> (CSM),0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",04/30/2025 1:45,0,1,15,"",9.0,<0> ,70,<0> ,1019,<0> ,2.9,<0> ,5.3,<0> ,"01:41",43,<0> ,14,<0> ,-0.1,<1> (CSM),0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",04/30/2025 2:00,0,1,15,"",8.7,<0> ,70,<0> ,1020,<0> ,2.7,<0> ,4.9,<0> ,"01:54",50,<0> ,13,<0> ,-0.1,<1> (CSM),0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",04/30/2025 2:15,0,1,15,"",8.5,<0> ,71,<0> ,1020,<0> ,2.6,<0> ,5.0,<0> ,"02:11",45,<0> ,13,<0> ,-0.1,<1> (CSM),0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",04/30/2025 2:30,0,1,15,"",8.1,<0> ,73,<0> ,1020,<0> ,2.4,<0> ,3.6,<0> ,"02:22",40,<0> ,14,<0> ,-0.1,<1> (CSM),0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",04/30/2025 2:45,0,1,15,"",7.9,<0> ,73,<0> ,1020,<0> ,2.0,<0> ,3.9,<0> ,"02:42",46,<0> ,11,<0> ,-0.1,<1> (CSM),0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",04/30/2025 3:00,0,1,15,"",7.6,<0> ,75,<0> ,1020,<0> ,1.5,<0> ,2.6,<0> ,"02:46",43,<0> ,12,<0> ,-0.1,<1> (CSM),0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",04/30/2025 3:15,0,1,15,"",7.3,<0> ,76,<0> ,1020,<0> ,1.5,<0> ,2.8,<0> ,"03:10",38,<0> ,9,<0> ,-0.1,<1> (CSM),0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",04/30/2025 3:30,0,1,15,"",7.0,<0> ,79,<0> ,1020,<0> ,2.0,<0> ,3.0,<0> ,"03:27",39,<0> ,11,<0> ,-0.1,<1> (CSM),0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",04/30/2025 3:45,0,1,15,"",6.9,<0> ,82,<0> ,1020,<0> ,2.5,<0> ,4.0,<0> ,"03:40",59,<0> ,10,<0> ,-0.1,<1> (CSM),0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",04/30/2025 4:00,0,1,15,"",6.6,<0> ,83,<0> ,1020,<0> ,2.5,<0> ,3.7,<0> ,"03:54",60,<0> ,9,<0> ,-0.1,<1> (CSM),0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",04/30/2025 4:15,0,1,15,"",6.4,<0> ,83,<0> ,1020,<0> ,2.2,<0> ,3.5,<0> ,"04:06",66,<0> ,11,<0> ,-0.1,<1> (CSM),0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",04/30/2025 4:30,0,1,15,"",5.8,<0> ,84,<0> ,1020,<0> ,1.8,<0> ,3.1,<0> ,"04:28",75,<0> ,10,<0> ,-0.1,<1> (CSM),0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",04/30/2025 4:45,0,1,15,"",5.7,<0> ,83,<0> ,1021,<0> ,1.8,<0> ,3.1,<0> ,"04:37",57,<0> ,11,<0> ,-0.1,<1> (CSM),0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",04/30/2025 5:00,0,1,15,"",5.4,<0> ,84,<0> ,1021,<0> ,1.8,<0> ,2.5,<0> ,"04:49",54,<0> ,9,<0> ,-0.1,<1> (CSM),0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",04/30/2025 5:15,0,1,15,"",5.4,<0> ,84,<0> ,1021,<0> ,2.0,<0> ,3.2,<0> ,"05:08",52,<0> ,10,<0> ,0.5,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",04/30/2025 5:30,0,1,15,"",5.2,<0> ,85,<0> ,1021,<0> ,1.5,<0> ,2.6,<0> ,"05:27",58,<0> ,13,<0> ,6.2,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",04/30/2025 5:45,0,1,15,"",5.3,<0> ,85,<0> ,1021,<0> ,1.4,<0> ,2.3,<0> ,"05:30",63,<0> ,9,<0> ,26.6,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",04/30/2025 6:00,0,1,15,"",5.3,<0> ,84,<0> ,1021,<0> ,1.1,<0> ,1.8,<0> ,"05:46",49,<0> ,12,<0> ,56.8,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",04/30/2025 6:15,0,1,15,"",5.5,<0> ,84,<0> ,1022,<0> ,1.4,<0> ,2.5,<0> ,"06:08",43,<0> ,9,<0> ,145.4,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",04/30/2025 6:30,0,1,15,"",6.1,<0> ,82,<0> ,1022,<0> ,1.8,<0> ,3.4,<0> ,"06:27",66,<0> ,17,<0> ,221.5,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",04/30/2025 6:45,0,1,15,"",6.3,<0> ,80,<0> ,1022,<0> ,2.8,<0> ,4.4,<0> ,"06:43",73,<0> ,11,<0> ,304.0,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",04/30/2025 7:00,0,1,15,"",6.4,<0> ,79,<0> ,1022,<0> ,3.4,<0> ,5.2,<0> ,"06:58",73,<0> ,10,<0> ,392.0,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",04/30/2025 7:15,0,1,15,"",6.7,<0> ,77,<0> ,1022,<0> ,3.1,<0> ,4.9,<0> ,"07:00",73,<0> ,12,<0> ,485.7,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",04/30/2025 7:30,0,1,15,"",7.2,<0> ,75,<0> ,1022,<0> ,2.6,<0> ,4.8,<0> ,"07:25",64,<0> ,16,<0> ,582.2,<0> ,0.0,<0> ,"",<-1> ,
