"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"owcowmet  ","P",05/26/2025 11:00,0,1,15,"",15.6,<0> ,65,<0> ,1026,<0> ,2.4,<0> ,4.9,<0> ,"10:48",60,<0> ,28,<0> ,1722.9,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",05/26/2025 11:15,0,1,15,"",15.5,<0> ,64,<0> ,1027,<0> ,2.8,<0> ,5.6,<0> ,"11:04",58,<0> ,25,<0> ,1700.0,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",05/26/2025 11:30,0,1,15,"",15.6,<0> ,65,<0> ,1026,<0> ,3.0,<0> ,5.5,<0> ,"11:20",62,<0> ,22,<0> ,1716.6,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",05/26/2025 11:45,0,1,15,"",15.6,<0> ,65,<0> ,1026,<0> ,2.3,<0> ,4.5,<0> ,"11:34",58,<0> ,25,<0> ,1767.3,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",05/26/2025 12:00,0,1,15,"",15.8,<0> ,64,<0> ,1026,<0> ,2.5,<0> ,4.7,<0> ,"11:49",59,<0> ,29,<0> ,1699.9,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",05/26/2025 12:15,0,1,15,"",16.0,<0> ,65,<0> ,1026,<0> ,2.0,<0> ,4.8,<0> ,"12:03",61,<0> ,29,<0> ,1825.7,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",05/26/2025 12:30,0,1,15,"",15.7,<0> ,63,<0> ,1026,<0> ,2.5,<0> ,5.0,<0> ,"12:22",62,<0> ,28,<0> ,1845.0,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",05/26/2025 12:45,0,1,15,"",15.6,<0> ,64,<0> ,1026,<0> ,3.0,<0> ,5.4,<0> ,"12:39",65,<0> ,24,<0> ,1869.1,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",05/26/2025 13:00,0,1,15,"",15.9,<0> ,63,<0> ,1026,<0> ,2.5,<0> ,4.7,<0> ,"12:45",66,<0> ,24,<0> ,1812.8,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",05/26/2025 13:15,0,1,15,"",15.9,<0> ,63,<0> ,1026,<0> ,2.4,<0> ,4.6,<0> ,"13:01",62,<0> ,25,<0> ,1809.9,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",05/26/2025 13:30,0,1,15,"",16.0,<0> ,63,<0> ,1026,<0> ,2.3,<0> ,5.3,<0> ,"13:26",59,<0> ,28,<0> ,1855.3,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",05/26/2025 13:45,0,1,15,"",16.1,<0> ,64,<0> ,1026,<0> ,2.3,<0> ,4.6,<0> ,"13:40",46,<0> ,31,<0> ,1773.8,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",05/26/2025 14:00,0,1,15,"",16.0,<0> ,64,<0> ,1026,<0> ,2.1,<0> ,4.6,<0> ,"13:49",51,<0> ,34,<0> ,1757.7,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",05/26/2025 14:15,0,1,15,"",15.8,<0> ,65,<0> ,1026,<0> ,2.5,<0> ,4.4,<0> ,"14:07",43,<0> ,27,<0> ,1640.1,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",05/26/2025 14:30,0,1,15,"",16.0,<0> ,65,<0> ,1025,<0> ,2.2,<0> ,4.6,<0> ,"14:29",62,<0> ,25,<0> ,1633.6,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",05/26/2025 14:45,0,1,15,"",16.1,<0> ,64,<0> ,1025,<0> ,2.1,<0> ,4.0,<0> ,"14:45",48,<0> ,30,<0> ,1541.4,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",05/26/2025 15:00,0,1,15,"",15.9,<0> ,62,<0> ,1025,<0> ,2.5,<0> ,4.9,<0> ,"14:54",46,<0> ,21,<0> ,1526.4,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",05/26/2025 15:15,0,1,15,"",16.1,<0> ,62,<0> ,1025,<0> ,2.2,<0> ,4.5,<0> ,"15:02",51,<0> ,27,<0> ,1490.1,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",05/26/2025 15:30,0,1,15,"",16.0,<0> ,60,<0> ,1025,<0> ,2.5,<0> ,5.2,<0> ,"15:25",47,<0> ,24,<0> ,1415.7,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",05/26/2025 15:45,0,1,15,"",16.2,<0> ,61,<0> ,1025,<0> ,2.0,<0> ,4.0,<0> ,"15:38",40,<0> ,33,<0> ,1364.1,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",05/26/2025 16:00,0,1,15,"",16.3,<0> ,61,<0> ,1025,<0> ,1.9,<0> ,4.0,<0> ,"15:52",42,<0> ,30,<0> ,1125.2,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",05/26/2025 16:15,0,1,15,"",16.2,<0> ,60,<0> ,1025,<0> ,1.8,<0> ,4.4,<0> ,"16:14",43,<0> ,24,<0> ,1071.6,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",05/26/2025 16:30,0,1,15,"",16.2,<0> ,60,<0> ,1025,<0> ,1.9,<0> ,4.9,<0> ,"16:22",48,<0> ,30,<0> ,1045.5,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",05/26/2025 16:45,0,1,15,"",16.1,<0> ,61,<0> ,1025,<0> ,2.5,<0> ,4.8,<0> ,"16:31",46,<0> ,21,<0> ,956.3,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",05/26/2025 17:00,0,1,15,"",16.0,<0> ,62,<0> ,1025,<0> ,2.3,<0> ,4.7,<0> ,"16:59",52,<0> ,23,<0> ,896.0,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",05/26/2025 17:15,0,1,15,"",16.1,<0> ,62,<0> ,1025,<0> ,2.0,<0> ,3.9,<0> ,"17:00",61,<0> ,23,<0> ,798.8,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",05/26/2025 17:30,0,1,15,"",16.2,<0> ,62,<0> ,1025,<0> ,1.7,<0> ,3.4,<0> ,"17:16",55,<0> ,23,<0> ,669.9,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",05/26/2025 17:45,0,1,15,"",16.2,<0> ,63,<0> ,1024,<0> ,1.5,<0> ,3.6,<0> ,"17:38",52,<0> ,26,<0> ,553.9,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",05/26/2025 18:00,0,1,15,"",16.1,<0> ,63,<0> ,1024,<0> ,1.4,<0> ,3.1,<0> ,"17:50",55,<0> ,23,<0> ,432.7,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",05/26/2025 18:15,0,1,15,"",15.9,<0> ,64,<0> ,1024,<0> ,1.6,<0> ,3.4,<0> ,"18:07",57,<0> ,25,<0> ,390.4,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",05/26/2025 18:30,0,1,15,"",16.2,<0> ,63,<0> ,1024,<0> ,1.5,<0> ,3.5,<0> ,"18:27",55,<0> ,21,<0> ,354.5,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",05/26/2025 18:45,0,1,15,"",15.8,<0> ,66,<0> ,1024,<0> ,1.5,<0> ,3.2,<0> ,"18:35",49,<0> ,23,<0> ,178.7,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",05/26/2025 19:00,0,1,15,"",15.6,<0> ,68,<0> ,1024,<0> ,1.2,<0> ,3.1,<0> ,"19:00",56,<0> ,25,<0> ,121.6,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",05/26/2025 19:15,0,1,15,"",15.5,<0> ,69,<0> ,1024,<0> ,1.3,<0> ,4.4,<0> ,"19:00",56,<0> ,25,<0> ,88.4,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",05/26/2025 19:30,0,1,15,"",15.3,<0> ,71,<0> ,1024,<0> ,0.9,<0> ,3.3,<0> ,"19:28",58,<0> ,23,<0> ,53.4,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",05/26/2025 19:45,0,1,15,"",15.0,<0> ,72,<0> ,1024,<0> ,1.2,<0> ,3.4,<0> ,"19:40",53,<0> ,28,<0> ,22.3,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",05/26/2025 20:00,0,1,15,"",14.9,<0> ,74,<0> ,1024,<0> ,1.1,<0> ,3.5,<0> ,"19:46",63,<0> ,24,<0> ,6.8,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",05/26/2025 20:15,0,1,15,"",14.6,<0> ,75,<0> ,1024,<0> ,1.1,<0> ,2.7,<0> ,"20:13",70,<0> ,25,<0> ,1.1,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",05/26/2025 20:30,0,1,15,"",14.5,<0> ,75,<0> ,1024,<0> ,1.5,<0> ,3.7,<0> ,"20:22",57,<0> ,25,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",05/26/2025 20:45,0,1,15,"",14.5,<0> ,76,<0> ,1024,<0> ,1.6,<0> ,4.0,<0> ,"20:41",66,<0> ,25,<0> ,-0.1,<1> (CSM),0.0,<0> ,"",<-1> ,
"owcowmet  ","P",05/26/2025 21:00,0,1,15,"",14.4,<0> ,75,<0> ,1024,<0> ,1.4,<0> ,4.1,<0> ,"20:45",65,<0> ,26,<0> ,-0.1,<1> (CSM),0.0,<0> ,"",<-1> ,
"owcowmet  ","P",05/26/2025 21:15,0,1,15,"",14.4,<0> ,75,<0> ,1024,<0> ,1.5,<0> ,3.3,<0> ,"21:14",65,<0> ,29,<0> ,-0.1,<1> (CSM),0.0,<0> ,"",<-1> ,
"owcowmet  ","P",05/26/2025 21:30,0,1,15,"",14.4,<0> ,76,<0> ,1024,<0> ,1.3,<0> ,3.3,<0> ,"21:24",61,<0> ,28,<0> ,-0.1,<1> (CSM),0.0,<0> ,"",<-1> ,
"owcowmet  ","P",05/26/2025 21:45,0,1,15,"",13.7,<0> ,79,<0> ,1024,<0> ,0.9,<0> ,2.2,<0> ,"21:44",84,<0> ,19,<0> ,-0.1,<1> (CSM),0.0,<0> ,"",<-1> ,
"owcowmet  ","P",05/26/2025 22:00,0,1,15,"",13.1,<0> ,80,<0> ,1024,<0> ,0.9,<0> ,2.8,<0> ,"21:59",80,<0> ,21,<0> ,-0.1,<1> (CSM),0.0,<0> ,"",<-1> ,
"owcowmet  ","P",05/26/2025 22:15,0,1,15,"",13.2,<0> ,80,<0> ,1024,<0> ,0.6,<0> ,1.9,<0> ,"22:11",74,<0> ,18,<0> ,-0.1,<1> (CSM),0.0,<0> ,"",<-1> ,
"owcowmet  ","P",05/26/2025 22:30,0,1,15,"",12.5,<0> ,84,<0> ,1024,<0> ,0.4,<0> ,1.7,<0> ,"22:20",89,<0> ,16,<0> ,-0.1,<1> (CSM),0.0,<0> ,"",<-1> ,
"owcowmet  ","P",05/26/2025 22:45,0,1,15,"",11.7,<0> ,89,<0> ,1024,<0> ,0.5,<0> ,1.6,<0> ,"22:39",95,<0> ,15,<0> ,-0.1,<1> (CSM),0.0,<0> ,"",<-1> ,
"owcowmet  ","P",05/26/2025 23:00,0,1,15,"",11.6,<0> ,89,<0> ,1024,<0> ,0.7,<0> ,1.9,<0> ,"22:54",96,<0> ,16,<0> ,-0.1,<1> (CSM),0.0,<0> ,"",<-1> ,
"owcowmet  ","P",05/26/2025 23:15,0,1,15,"",11.8,<0> ,88,<0> ,1024,<0> ,0.7,<0> ,1.9,<0> ,"23:03",86,<0> ,16,<0> ,-0.1,<1> (CSM),0.0,<0> ,"",<-1> ,
"owcowmet  ","P",05/26/2025 23:30,0,1,15,"",11.9,<0> ,87,<0> ,1024,<0> ,0.8,<0> ,1.9,<0> ,"23:16",88,<0> ,20,<0> ,-0.1,<1> (CSM),0.0,<0> ,"",<-1> ,
"owcowmet  ","P",05/26/2025 23:45,0,1,15,"",11.8,<0> ,88,<0> ,1024,<0> ,0.4,<0> ,1.7,<0> ,"23:32",99,<0> ,13,<0> ,-0.1,<1> (CSM),0.0,<0> ,"",<-1> ,
"owcowmet  ","P",05/27/2025 0:00,0,1,15,"",11.4,<0> ,91,<0> ,1024,<0> ,0.5,<0> ,1.4,<0> ,"23:51",95,<0> ,11,<0> ,-0.1,<1> (CSM),0.0,<0> ,"",<-1> ,
"owcowmet  ","P",05/27/2025 0:15,0,1,15,"",11.3,<0> ,91,<0> ,1024,<0> ,0.7,<0> ,1.6,<0> ,"00:08",90,<0> ,14,<0> ,-0.1,<1> (CSM),0.0,<0> ,"",<-1> ,
"owcowmet  ","P",05/27/2025 0:30,0,1,15,"",11.4,<0> ,90,<0> ,1024,<0> ,0.7,<0> ,1.5,<0> ,"00:15",87,<0> ,12,<0> ,-0.1,<1> (CSM),0.0,<0> ,"",<-1> ,
"owcowmet  ","P",05/27/2025 0:45,0,1,15,"",11.3,<0> ,90,<0> ,1024,<0> ,0.3,<0> ,1.3,<0> ,"00:43",92,<0> ,13,<0> ,-0.1,<1> (CSM),0.0,<0> ,"",<-1> ,
"owcowmet  ","P",05/27/2025 1:00,0,1,15,"",11.1,<0> ,91,<0> ,1024,<0> ,0.5,<0> ,1.6,<0> ,"00:55",96,<0> ,17,<0> ,-0.1,<1> (CSM),0.0,<0> ,"",<-1> ,
"owcowmet  ","P",05/27/2025 1:15,0,1,15,"",11.2,<0> ,91,<0> ,1024,<0> ,0.5,<0> ,1.9,<0> ,"01:06",102,<0> ,14,<0> ,-0.1,<1> (CSM),0.0,<0> ,"",<-1> ,
"owcowmet  ","P",05/27/2025 1:30,0,1,15,"",11.0,<0> ,92,<0> ,1024,<0> ,0.3,<0> ,1.1,<0> ,"01:19",107,<0> ,17,<0> ,-0.1,<1> (CSM),0.0,<0> ,"",<-1> ,
"owcowmet  ","P",05/27/2025 1:45,0,1,15,"",10.9,<0> ,93,<0> ,1024,<0> ,0.0,<0> ,0.6,<0> ,"01:35",80,<0> ,7,<0> ,-0.1,<1> (CSM),0.0,<0> ,"",<-1> ,
"owcowmet  ","P",05/27/2025 2:00,0,1,15,"",10.8,<0> ,94,<0> ,1024,<0> ,0.0,<0> ,0.1,<0> ,"01:45",64,<0> ,0,<0> ,-0.1,<1> (CSM),0.0,<0> ,"",<-1> ,
"owcowmet  ","P",05/27/2025 2:15,0,1,15,"",10.7,<0> ,94,<0> ,1024,<0> ,0.1,<0> ,0.7,<0> ,"02:08",118,<0> ,6,<0> ,-0.1,<1> (CSM),0.0,<0> ,"",<-1> ,
"owcowmet  ","P",05/27/2025 2:30,0,1,15,"",10.8,<0> ,95,<0> ,1024,<0> ,0.0,<0> ,0.0,<0> ,"02:15",0,<0> ,0,<0> ,-0.1,<1> (CSM),0.0,<0> ,"",<-1> ,
"owcowmet  ","P",05/27/2025 2:45,0,1,15,"",10.8,<0> ,95,<0> ,1024,<0> ,0.0,<0> ,0.4,<0> ,"02:44",133,<0> ,5,<0> ,-0.1,<1> (CSM),0.0,<0> ,"",<-1> ,
"owcowmet  ","P",05/27/2025 3:00,0,1,15,"",10.9,<0> ,95,<0> ,1024,<0> ,0.0,<0> ,0.2,<0> ,"02:47",133,<0> ,2,<0> ,-0.1,<1> (CSM),0.0,<0> ,"",<-1> ,
"owcowmet  ","P",05/27/2025 3:15,0,1,15,"",10.9,<0> ,95,<0> ,1023,<0> ,0.1,<0> ,1.1,<0> ,"03:14",89,<0> ,7,<0> ,-0.1,<1> (CSM),0.0,<0> ,"",<-1> ,
"owcowmet  ","P",05/27/2025 3:30,0,1,15,"",10.9,<0> ,96,<0> ,1023,<0> ,0.8,<0> ,1.9,<0> ,"03:29",85,<0> ,19,<0> ,-0.1,<1> (CSM),0.0,<0> ,"",<-1> ,
"owcowmet  ","P",05/27/2025 3:45,0,1,15,"",11.8,<0> ,94,<0> ,1023,<0> ,0.9,<0> ,2.0,<0> ,"03:34",77,<0> ,21,<0> ,-0.1,<1> (CSM),0.0,<0> ,"",<-1> ,
"owcowmet  ","P",05/27/2025 4:00,0,1,15,"",12.2,<0> ,92,<0> ,1023,<0> ,0.8,<0> ,1.9,<0> ,"03:51",67,<0> ,22,<0> ,-0.1,<1> (CSM),0.0,<0> ,"",<-1> ,
"owcowmet  ","P",05/27/2025 4:15,0,1,15,"",12.2,<0> ,90,<0> ,1023,<0> ,0.9,<0> ,2.5,<0> ,"04:05",57,<0> ,23,<0> ,-0.1,<1> (CSM),0.0,<0> ,"",<-1> ,
"owcowmet  ","P",05/27/2025 4:30,0,1,15,"",12.4,<0> ,89,<0> ,1023,<0> ,1.1,<0> ,2.8,<0> ,"04:20",71,<0> ,21,<0> ,-0.1,<1> (CSM),0.0,<0> ,"",<-1> ,
"owcowmet  ","P",05/27/2025 4:45,0,1,15,"",12.5,<0> ,88,<0> ,1023,<0> ,0.9,<0> ,1.8,<0> ,"04:32",73,<0> ,22,<0> ,0.1,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",05/27/2025 5:00,0,1,15,"",12.5,<0> ,87,<0> ,1023,<0> ,1.2,<0> ,2.8,<0> ,"04:51",77,<0> ,16,<0> ,1.4,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",05/27/2025 5:15,0,1,15,"",12.5,<0> ,87,<0> ,1023,<0> ,1.1,<0> ,2.3,<0> ,"05:14",76,<0> ,16,<0> ,5.7,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",05/27/2025 5:30,0,1,15,"",12.3,<0> ,87,<0> ,1023,<0> ,1.2,<0> ,2.9,<0> ,"05:15",75,<0> ,17,<0> ,19.0,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",05/27/2025 5:45,0,1,15,"",12.5,<0> ,87,<0> ,1023,<0> ,1.1,<0> ,2.3,<0> ,"05:36",77,<0> ,21,<0> ,43.7,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",05/27/2025 6:00,0,1,15,"",12.6,<0> ,86,<0> ,1023,<0> ,1.1,<0> ,2.5,<0> ,"05:57",68,<0> ,24,<0> ,86.0,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",05/27/2025 6:15,0,1,15,"",12.8,<0> ,84,<0> ,1023,<0> ,1.7,<0> ,3.1,<0> ,"06:02",75,<0> ,19,<0> ,125.5,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",05/27/2025 6:30,0,1,15,"",13.1,<0> ,82,<0> ,1023,<0> ,1.4,<0> ,2.4,<0> ,"06:29",74,<0> ,17,<0> ,172.6,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",05/27/2025 6:45,0,1,15,"",13.4,<0> ,81,<0> ,1023,<0> ,1.2,<0> ,2.4,<0> ,"06:36",77,<0> ,17,<0> ,232.8,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",05/27/2025 7:00,0,1,15,"",14.0,<0> ,78,<0> ,1023,<0> ,1.2,<0> ,2.9,<0> ,"06:58",69,<0> ,23,<0> ,319.9,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",05/27/2025 7:15,0,1,15,"",14.6,<0> ,74,<0> ,1023,<0> ,1.2,<0> ,3.0,<0> ,"07:12",72,<0> ,21,<0> ,354.9,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",05/27/2025 7:30,0,1,15,"",15.0,<0> ,71,<0> ,1023,<0> ,1.3,<0> ,3.0,<0> ,"07:27",73,<0> ,21,<0> ,392.9,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",05/27/2025 7:45,0,1,15,"",15.7,<0> ,69,<0> ,1023,<0> ,1.2,<0> ,2.7,<0> ,"07:34",80,<0> ,24,<0> ,402.9,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",05/27/2025 8:00,0,1,15,"",16.0,<0> ,67,<0> ,1023,<0> ,1.3,<0> ,4.8,<0> ,"07:56",82,<0> ,23,<0> ,432.4,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",05/27/2025 8:15,0,1,15,"",16.7,<0> ,65,<0> ,1023,<0> ,1.4,<0> ,3.6,<0> ,"08:02",81,<0> ,22,<0> ,615.2,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",05/27/2025 8:30,0,1,15,"",17.1,<0> ,62,<0> ,1023,<0> ,2.1,<0> ,3.6,<0> ,"08:21",74,<0> ,19,<0> ,820.0,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",05/27/2025 8:45,0,1,15,"",17.9,<0> ,61,<0> ,1023,<0> ,1.6,<0> ,4.7,<0> ,"08:34",58,<0> ,30,<0> ,882.6,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",05/27/2025 9:00,0,1,15,"",18.3,<0> ,61,<0> ,1023,<0> ,1.3,<0> ,3.4,<0> ,"08:50",39,<0> ,32,<0> ,949.2,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",05/27/2025 9:15,0,1,15,"",18.3,<0> ,65,<0> ,1023,<0> ,1.6,<0> ,4.2,<0> ,"09:08",39,<0> ,24,<0> ,1031.9,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",05/27/2025 9:30,0,1,15,"",18.9,<0> ,60,<0> ,1023,<0> ,1.6,<0> ,5.4,<0> ,"09:27",64,<0> ,38,<0> ,977.8,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",05/27/2025 9:45,0,1,15,"",19.7,<0> ,51,<0> ,1023,<0> ,2.8,<0> ,6.3,<0> ,"09:41",75,<0> ,27,<0> ,882.9,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",05/27/2025 10:00,0,1,15,"",18.2,<0> ,66,<0> ,1023,<0> ,1.7,<0> ,4.2,<0> ,"09:48",42,<0> ,29,<0> ,744.2,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",05/27/2025 10:15,0,1,15,"",18.8,<0> ,62,<0> ,1023,<0> ,2.1,<0> ,5.8,<0> ,"10:04",54,<0> ,31,<0> ,907.3,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",05/27/2025 10:30,0,1,15,"",19.7,<0> ,50,<0> ,1023,<0> ,2.8,<0> ,6.0,<0> ,"10:24",80,<0> ,31,<0> ,804.0,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",05/27/2025 10:45,0,1,15,"",20.0,<0> ,46,<0> ,1023,<0> ,2.8,<0> ,6.1,<0> ,"10:36",87,<0> ,25,<0> ,679.6,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",05/27/2025 11:00,0,1,15,"",19.9,<0> ,47,<0> ,1023,<0> ,2.1,<0> ,4.7,<0> ,"10:58",94,<0> ,25,<0> ,664.4,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",05/27/2025 11:15,0,1,15,"",19.7,<0> ,47,<0> ,1022,<0> ,2.4,<0> ,4.8,<0> ,"11:04",87,<0> ,25,<0> ,595.1,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",05/27/2025 11:30,0,1,15,"",19.9,<0> ,49,<0> ,1022,<0> ,2.0,<0> ,5.1,<0> ,"11:27",90,<0> ,32,<0> ,834.6,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",05/27/2025 11:45,0,1,15,"",20.1,<0> ,48,<0> ,1022,<0> ,2.4,<0> ,5.0,<0> ,"11:38",85,<0> ,26,<0> ,869.7,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",05/27/2025 12:00,0,1,15,"",20.1,<0> ,49,<0> ,1022,<0> ,2.4,<0> ,4.6,<0> ,"11:56",83,<0> ,22,<0> ,720.3,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",05/27/2025 12:15,0,1,15,"",19.4,<0> ,56,<0> ,1022,<0> ,2.0,<0> ,4.5,<0> ,"12:03",52,<0> ,38,<0> ,602.0,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",05/27/2025 12:30,0,1,15,"",17.6,<0> ,72,<0> ,1022,<0> ,1.9,<0> ,4.4,<0> ,"12:24",36,<0> ,29,<0> ,535.9,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",05/27/2025 12:45,0,1,15,"",17.5,<0> ,74,<0> ,1022,<0> ,2.0,<0> ,4.8,<0> ,"12:40",45,<0> ,27,<0> ,506.9,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",05/27/2025 13:00,0,1,15,"",17.0,<0> ,78,<0> ,1022,<0> ,2.0,<0> ,5.2,<0> ,"12:54",45,<0> ,25,<0> ,488.9,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",05/27/2025 13:15,0,1,15,"",17.2,<0> ,77,<0> ,1022,<0> ,2.2,<0> ,4.9,<0> ,"13:05",49,<0> ,30,<0> ,587.0,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",05/27/2025 13:30,0,1,15,"",17.5,<0> ,75,<0> ,1021,<0> ,2.1,<0> ,4.4,<0> ,"13:25",49,<0> ,24,<0> ,497.5,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",05/27/2025 13:45,0,1,15,"",16.9,<0> ,80,<0> ,1021,<0> ,2.3,<0> ,4.6,<0> ,"13:42",52,<0> ,28,<0> ,491.0,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",05/27/2025 14:00,0,1,15,"",16.8,<0> ,80,<0> ,1021,<0> ,2.7,<0> ,5.4,<0> ,"13:57",47,<0> ,24,<0> ,550.7,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",05/27/2025 14:15,0,1,15,"",16.6,<0> ,82,<0> ,1021,<0> ,2.2,<0> ,4.8,<0> ,"14:04",47,<0> ,31,<0> ,608.7,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",05/27/2025 14:30,0,1,15,"",16.5,<0> ,82,<0> ,1021,<0> ,1.6,<0> ,4.0,<0> ,"14:25",53,<0> ,31,<0> ,403.3,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",05/27/2025 14:45,0,1,15,"",16.3,<0> ,81,<0> ,1021,<0> ,2.7,<0> ,5.5,<0> ,"14:35",52,<0> ,25,<0> ,381.1,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",05/27/2025 15:00,0,1,15,"",16.2,<0> ,83,<0> ,1021,<0> ,2.6,<0> ,6.2,<0> ,"14:47",47,<0> ,25,<0> ,350.8,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",05/27/2025 15:15,0,1,15,"",16.4,<0> ,82,<0> ,1021,<0> ,2.4,<0> ,5.0,<0> ,"15:01",58,<0> ,30,<0> ,469.9,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",05/27/2025 15:30,0,1,15,"",16.6,<0> ,82,<0> ,1021,<0> ,2.7,<0> ,5.5,<0> ,"15:24",47,<0> ,24,<0> ,551.7,<0> ,0.0,<0> ,"",<-1> ,
