"station","date","temp_nValid","temp_min","temp_median","temp_max","temp_mean","temp_sd","temp_iqr","spcond_nValid","spcond_min","spcond_median","spcond_max","spcond_mean","spcond_sd","spcond_iqr","sal_nValid","sal_min","sal_median","sal_max","sal_mean","sal_sd","sal_iqr","do_pct_nValid","do_pct_min","do_pct_median","do_pct_max","do_pct_mean","do_pct_sd","do_pct_iqr","do_mgl_nValid","do_mgl_min","do_mgl_median","do_mgl_max","do_mgl_mean","do_mgl_sd","do_mgl_iqr","depth_nValid","depth_min","depth_median","depth_max","depth_mean","depth_sd","depth_iqr","cdepth_nValid","cdepth_min","cdepth_median","cdepth_max","cdepth_mean","cdepth_sd","cdepth_iqr","ph_nValid","ph_min","ph_median","ph_max","ph_mean","ph_sd","ph_iqr","turb_nValid","turb_min","turb_median","turb_max","turb_mean","turb_sd","turb_iqr","doLessThan2_nValid","doLessThan2_total","doLessThan5_nValid","doLessThan5_total"
"pdbjewq",2015-05-03,96,14.1,18.35,21.7,18.4760416666667,2.44491932023454,2.5,96,0.6,40.995,45.24,29.1235416666667,18.2141195651914,35.8725,96,0.3,26.3,29.3,18.6125,11.8703722284562,23.95,96,45.6,95.55,156.5,100.011458333333,37.6427049472486,60.775,96,4.6,7.6,12.1,8.16666666666667,2.5440401629843,4.275,96,0.49,1.51,2.16,1.446875,0.555573316967541,1.0025,96,0.47,1.505,2.12,1.42614583333333,0.561594290328725,1.0175,96,6.9,8.5,8.7,8.11354166666667,0.726436115446197,1.2,96,6,11,61,22.5729166666667,18.388637676947,37.25,96,0,96,17
"pdbjewq",2015-05-04,96,14.2,18.1,20.4,17.51875,1.87073374290467,2.025,96,0.63,41.815,44.32,29.5026041666667,18.6089184190236,38.0825,96,0.3,26.9,28.7,18.9041666666667,12.0822089011002,24.925,96,40.1,126.4,161.1,109.20625,40.0347659771118,53.025,96,4.1,10.15,12.6,9.02916666666667,2.75355910038231,2.775,96,0.47,1.61,2.33,1.503125,0.618705460916922,1.1675,96,0.46,1.62,2.33,1.501875,0.620916661074576,1.16,96,6.9,8.5,8.8,8.096875,0.750361754860877,1.4,96,3,10,56,19.8958333333333,17.7719348036917,33.5,96,0,96,19
"pdbjewq",2015-05-05,96,13.1,16.6,18.8,16.2395833333333,1.78346080869201,3.175,96,0.6,41.4,43.79,28.4503125,18.6583140465373,38.44,96,0.3,26.6,28.3,18.190625,12.1279848469302,25.225,96,48.9,107.45,163.2,104.517708333333,36.0296953397046,72.775,96,5,9.15,13.4,8.95520833333333,2.49065071994688,4.5,96,0.52,1.735,2.42,1.54958333333333,0.634502567978988,1.2125,96,0.47,1.7,2.36,1.50552083333333,0.637113341633747,1.215,96,7,8.6,8.7,8.1125,0.732156152455845,1.475,96,4,9.5,55,21.1979166666667,18.1419083262842,36,96,0,96,0
"pdbjewq",2015-05-06,96,13.4,16.7,19.3,16.3510416666667,1.60322010122829,1.925,96,0.56,40.945,43.57,27.6747916666667,18.8548472047385,40.8,96,0.3,26.25,28.1,17.690625,12.2246780444097,26.625,96,45.7,121.75,146.3,104.085416666667,35.076061650037,72.725,96,4.7,10.05,11.7,8.91458333333333,2.41456018297184,5,96,0.52,1.805,2.47,1.56864583333333,0.660536655489772,1.3075,96,0.46,1.73,2.4,1.49625,0.66067947479928,1.3125,96,6.9,8.6,8.7,8.04583333333333,0.791656047943558,1.8,96,5,9,81,20.8854166666667,18.3560515142277,36,96,0,96,9
"pdbjewq",2015-05-07,96,14,15.45,20,15.903125,1.72006444952691,1.75,96,0.59,42.21,44.69,28.2588541666667,19.9120363424946,43.1,96,0.3,27.15,28.9,18.1416666666667,12.9318510635494,28.025,96,44,106.55,165,101.13125,36.8894802077774,63.35,96,4.5,9.15,13,8.72291666666667,2.59296534844676,4.5,96,0.49,1.765,2.44,1.53239583333333,0.666655035534502,1.2825,96,0.44,1.69,2.39,1.46447916666667,0.667319650056011,1.275,96,6.9,8.2,8.7,7.859375,0.676457977066456,1.325,96,4,9,51,20.2916666666667,16.5954443125161,35,96,0,96,4
"pdbjewq",2015-05-08,96,14.8,16.1,19.8,16.6572916666667,1.62983659443559,2.6,96,1.96,42.77,44.42,30.5820833333333,17.5287896070356,37.2875,96,1,27.55,28.7,19.5197916666667,11.5778610859071,24.75,96,52.2,116.95,149.8,109.513541666667,29.7811477626602,29.075,96,5.1,9.9,12.9,9.34583333333333,2.12230840889258,2.325,96,0.47,1.72,2.44,1.49427083333333,0.655512246128599,1.22,96,0.45,1.665,2.41,1.45291666666667,0.649872727080856,1.205,96,6.8,8.2,8.7,7.93125,0.63450146198662,0.925,96,4,12,54,20.3854166666667,16.8331563739179,34.5,96,0,96,0
"pdbjewq",2015-05-09,96,14.6,16.6,20.3,16.8427083333333,1.50799586706586,1.425,96,0.53,42.575,44.99,29.2095833333333,19.2801952335969,42.37,96,0.3,27.45,29.1,18.734375,12.5713527984943,27.625,96,42.2,114.85,175.2,106.808333333333,39.8434268941147,75.75,96,4.1,9.55,13.8,9.034375,2.91066381016246,5.525,96,0.47,1.675,2.48,1.45916666666667,0.642238956458562,1.1125,96,0.43,1.615,2.44,1.40583333333333,0.642293041280375,1.115,96,6.9,8.1,8.6,7.86458333333333,0.662050907037194,1.5,96,4,12,47,20.0520833333333,15.6698636622334,31,96,0,96,13
"pdbjewq",2015-05-10,96,14.6,16.45,17.7,16.440625,0.788279689210024,0.824999999999999,96,0.56,43.485,46.72,30.3461458333333,19.4613244732262,41.4525,96,0.3,28.1,30.4,19.5135416666667,12.7029513337539,27.125,96,39.8,124.2,155.1,107.355208333333,36.3755842631078,69.6,96,3.9,10.35,12.5,9.12395833333333,2.67139800938786,4.825,96,0.47,1.59,2.52,1.42833333333333,0.622163739941702,0.985,96,0.43,1.55,2.47,1.3846875,0.618483634851357,0.9725,96,6.8,8.2,8.7,7.915625,0.659238496097461,1.425,96,5,11,51,19.5,15.0815327993857,30,96,0,96,12
"pdbjewq",2015-05-11,96,15,16.4,17.2,16.1989583333333,0.563913914980621,0.399999999999999,96,0.57,44.355,44.73,30.9682291666667,19.0019791764072,37.49,96,0.3,28.7,29,19.9052083333333,12.4264181212673,24.95,96,38,105.85,136.1,96.703125,31.0874774352869,40.7,96,3.8,8.7,11.5,8.26354166666667,2.30893549369295,3.025,96,0.46,1.415,2.46,1.38375,0.588171564659228,0.8025,96,0.46,1.38,2.47,1.35864583333333,0.583592539528208,0.7875,96,6.9,8.4,8.6,8.021875,0.671871404519143,1.2,96,5,18,50,21.3020833333333,13.0586690638556,23.25,96,0,96,21
"pdbjewq",2015-05-12,96,14,16.4,17.4,16.1885416666667,0.758651128706548,0.0999999999999979,96,1.12,44.28,44.89,35.0048958333333,16.7213148560558,4.4975,96,0.6,28.65,29.1,22.528125,11.0044747178495,3.15,96,40.9,115.6,155.5,106.53125,27.5132286364214,25.325,96,4.1,9.55,14.9,9.04583333333333,2.18130413269178,2.05,96,0.52,1.31,2.46,1.369375,0.547022201993378,0.56,96,0.55,1.34,2.47,1.39333333333333,0.542694382670814,0.5525,96,6.9,8.45,8.6,8.16145833333333,0.589981229258349,0.225,96,4,20,39,19.4479166666667,10.6156486195632,17.25,96,0,96,8
"pdbjewq",2015-05-13,96,13.6,15.5,17.1,15.69375,1.09436956136495,1.725,96,1.6,43.94,45.01,37.4265625,13.6785314561196,1.895,96,0.8,28.4,29.2,24.05625,9.08458280477657,1.375,96,25.6,90.9,117.8,84.0416666666667,25.8710798369497,31.975,96,2.5,7.7,10.4,7.14895833333333,2.04990345301106,2.7,96,0.71,1.325,2.48,1.39,0.527368841264671,0.6975,96,0.7,1.34,2.5,1.39677083333333,0.529572806567841,0.685,96,7,8.4,8.6,8.146875,0.505330142215541,0.4,96,4,15,46,15.9166666666667,9.21973474520443,15,96,0,96,18
"pdbjewq",2015-05-14,96,12.8,15.6,19.1,16.2979166666667,2.23012764169355,4.4,96,1.39,40.31,45.43,33.6285416666667,14.9475385038662,7.8675,96,0.7,25.8,29.4,21.4760416666667,9.83300291223031,5.5,96,33.3,97.2,144.5,96.0260416666667,26.9715102900183,31.25,96,3.5,8.3,13.9,8.19375,2.16424594866568,2.6,96,0.58,1.395,2.52,1.4190625,0.557890912040017,0.815,96,0.57,1.405,2.51,1.42302083333333,0.556939229022845,0.8125,96,6.9,8.1,8.5,7.94166666666667,0.485509318392154,0.625000000000001,96,6,11,41,14.1666666666667,9.91507800926571,5,96,0,96,10
"pdbjewq",2015-05-15,96,14.4,18.8,21.6,18.7645833333333,2.41935089888379,3.6,96,0.63,42.975,44.67,31.4644791666667,17.5093612177085,31.4825,96,0.3,27.7,28.9,20.15,11.4547255245207,21.15,96,34.1,135.3,177.3,124.347916666667,46.4560686176038,38.25,96,3.4,10.75,15.9,9.975,3.32958034340034,2.6,96,0.46,1.43,2.46,1.43875,0.600098676096383,0.89,96,0.47,1.44,2.48,1.44927083333333,0.603209389832798,0.9,96,6.8,8.3,8.4,7.96875,0.579348545214455,0.725,96,3,7,50,15.34375,13.6442223168482,20,96,0,96,18
"pdbjewq",2015-05-16,96,14.6,17,20.8,17.2697916666667,1.50431798092002,1.7,96,0.58,44.335,45.44,31.5417708333333,18.8751006128955,34.5975,96,0.3,28.7,29.5,20.29375,12.3670258731584,23.175,96,32.6,120.7,153.4,106.165625,40.2028038512241,31.6,96,3.3,9.7,13.5,8.78854166666667,3.04160171764351,2.525,96,0.48,1.58,2.46,1.51645833333333,0.648604946938414,1.195,96,0.45,1.545,2.45,1.48864583333333,0.652586142394714,1.195,96,6.8,8.4,8.6,8.05625,0.687147038581684,0.925000000000001,96,3,9,39,15.7708333333333,13.0291003580581,25,96,0,96,22
"pdbjewq",2015-05-17,96,14.5,17,24.3,17.9552083333333,2.80926548900585,3.675,96,0.59,44.155,45.32,30.7713541666667,19.2099339772444,38.1725,96,0.3,28.55,29.4,19.7833333333333,12.5605536809461,25.3,96,36.9,131.5,208.4,122.10625,51.9148428476359,54.3,96,3.7,10.6,15.2,9.90208333333333,3.62349000613516,3.8,96,0.48,1.665,2.47,1.57520833333333,0.687731555901324,1.35,96,0.43,1.61,2.42,1.520625,0.689385405156002,1.3525,96,6.8,8.4,8.7,8.01770833333333,0.710077059074972,1.625,96,4,9,43,17.6041666666667,14.0820745830081,30,96,0,96,22
"pdbjewq",2015-05-18,96,16.4,18.3,23.7,18.8447916666667,1.9315044472702,1.475,96,0.55,44.015,45.11,30.0333333333333,19.5521133958867,40.6225,96,0.3,28.5,29.2,19.315625,12.7619279860471,26.725,96,39.9,122.6,177.4,110.0625,42.3909529821735,82.375,96,3.9,9.95,13.2,8.86354166666667,2.90016768268997,5.7,96,0.46,1.83,2.51,1.609375,0.725563030016218,1.425,96,0.42,1.775,2.47,1.55947916666667,0.727380838194085,1.4425,96,6.7,8.1,8.7,7.84895833333333,0.642035380508396,1.4,96,4,13,43,19.7083333333333,13.6025668372335,29,96,0,96,21
"pdbjewq",2015-05-19,96,16.5,16.9,23,17.8927083333333,1.74182268670776,3.3,96,0.55,44.85,45.59,30.5060416666667,20.3498139900547,43.4125,96,0.3,29.1,29.6,19.6947916666667,13.2637485357382,28.35,96,34.8,101.25,182.5,100.55,45.478811723587,90.775,96,3.4,8.3,13.9,8.17708333333333,3.15549576275614,6,96,0.46,1.88,2.57,1.62291666666667,0.746524461708941,1.4975,96,0.42,1.83,2.53,1.56760416666667,0.750574158882689,1.515,96,6.9,8,8.6,7.80104166666667,0.643591042374396,1.5,96,3,10.5,41,17.875,13.4604684363627,27.25,96,0,96,27
"pdbjewq",2015-05-20,92,16.3,19.7,24.5,19.1608695652174,1.73857062179701,1.8,92,0.6,44.76,45.08,31.6957608695652,19.3255339965001,40.775,92,0.3,29,29.2,20.425,12.6270390584893,26.925,92,38.6,134.3,199.5,121.308695652174,48.3680342451657,94.375,92,3.7,10.45,14.7,9.60434782608696,3.29801515545329,6.45,92,0.39,1.905,2.65,1.6479347826087,0.751728466939788,1.3725,92,0.39,1.865,2.66,1.62934782608696,0.754470638011577,1.3975,92,6.9,8.4,8.6,8.01304347826087,0.698226543308957,1.6,92,3,13,40,18.4565217391304,13.2444581348289,28.25,92,0,92,16
"pdbjewq",2015-05-21,96,16,17.9,23.5,18.3125,1.76732030278373,2.85,96,0.59,44.67,45.72,30.7321875,20.0696041029385,43.2625,96,0.3,28.9,29.7,19.81875,13.1048348852025,28.325,96,40.4,117.6,204.6,114.253125,49.7018668570804,96.225,96,3.8,9.7,15.2,9.25,3.45643564505707,6.4,96,0.36,1.81,2.64,1.54541666666667,0.759970798146276,1.435,96,0.39,1.82,2.66,1.56083333333333,0.75623397474684,1.4325,96,6.8,8.1,8.6,7.85520833333333,0.663462971110738,1.5,96,3,11,45,17.7395833333333,13.9836331335614,28,96,0,96,16
"pdbjewq",2015-05-22,96,15.9,18,20,17.925,1.22551815035197,2.225,96,0.56,44.69,45,30.2983333333333,20.1573450458696,42.795,96,0.3,28.95,29.2,19.54375,13.1514963127075,28.05,96,37.4,139.65,190.1,114.827083333333,51.111828848571,109.7,96,3.6,11,15.4,9.328125,3.68343955749028,7.625,96,0.42,1.725,2.59,1.50625,0.70231234616725,1.21,96,0.39,1.715,2.54,1.48208333333333,0.701387972322949,1.23,96,6.8,8.3,8.6,7.90416666666667,0.726334223005341,1.525,96,4,18.5,39,20.1354166666667,11.9900132054417,26,96,0,96,25
"pdbjewq",2015-05-23,96,14.3,16.4,18.7,16.2510416666667,1.10033437900214,1.85,96,0.59,43.66,45.13,30.0047916666667,19.7286550868296,42.5425,96,0.3,28.2,29.3,19.3125,12.8521900652645,27.725,96,37.1,125.85,186.8,108.345833333333,47.9613768220499,104.9,96,3.7,10.35,15.6,9.125,3.58120826420064,7.625,96,0.48,1.62,2.55,1.47125,0.639724035897717,1,96,0.4,1.55,2.46,1.3896875,0.642795626233769,1.0225,96,6.7,8.2,8.6,7.875,0.715394627939161,1.6,96,4,20.5,65,22.0104166666667,12.4202676398544,23.5,96,0,96,28
"pdbjewq",2015-05-24,96,15,16.3,20,16.6322916666667,1.20695308343532,1,96,0.59,44.735,45.12,31.510625,19.0973269450824,39.2125,96,0.3,29,29.2,20.2677083333333,12.4981387649409,25.95,94,41,113.15,201.9,111.614893617021,43.7690688580216,52.275,94,4.1,9.45,16.6,9.37659574468085,3.19846823325189,3.35,96,0.46,1.44,2.46,1.39322916666667,0.595805504809584,0.88,96,0.42,1.355,2.42,1.32958333333333,0.594932843032975,0.865,96,6.8,8.3,8.7,7.96354166666667,0.66745704244451,1.2,96,5,34,69,27.8125,14.9090664750646,26,94,0,94,20
"pdbjewq",2015-05-25,96,15,17.9,18.5,17.5385416666667,0.95799898820589,0.724999999999998,96,1.08,44.275,45.36,33.9651041666667,17.2847062301539,25.73,96,0.5,28.65,29.4,21.84375,11.386805036856,17.575,96,38.1,128.65,182.5,123.260416666667,43.2411316838291,48.825,96,3.6,10.3,14.6,10.1291666666667,3.21581344924591,4.175,96,0.57,1.285,2.37,1.36354166666667,0.53095738587389,0.72,96,0.54,1.25,2.34,1.3296875,0.52999990690168,0.7225,96,6.8,8.35,8.6,8.10833333333333,0.593414147857289,0.6,96,5,33.5,95,30.875,17.7563924738166,30.75,96,0,96,14
"pdbjewq",2015-05-26,96,17.3,17.6,20.7,17.8635416666667,0.92076853387942,0.300000000000001,96,34.67,43.355,44.78,43.3497916666667,1.47194749560729,1.1375,96,21.9,28,29,27.99375,1.04436457639134,0.825000000000003,96,55,131.5,177.8,128.336458333333,36.6088747359138,54.75,96,4.4,10.65,14.3,10.2875,2.87263861834011,4.2,96,0.76,1.225,2.37,1.36072916666667,0.478817061630819,0.69,96,0.73,1.18,2.33,1.31770833333333,0.478698848671373,0.6925,96,7.9,8.4,8.6,8.34791666666667,0.215689429097861,0.300000000000001,96,5,32.5,86,32.3333333333333,19.0565179713657,33,96,0,96,5
"pdbjewq",2015-05-27,96,17,19.5,20.5,19.2864583333333,1.07513718014975,1.425,96,15.68,42.665,44.88,38.0278125,9.76294101537733,4.8275,96,9.2,27.5,29.1,24.3322916666667,6.66531469295639,3.45,96,24,124.35,172.1,116.829166666667,40.1327138292222,22.875,96,2.1,9.7,13.1,9.17916666666667,2.88053053105689,1.75,96,0.75,1.305,2.33,1.3825,0.447427736005903,0.585,96,0.69,1.25,2.28,1.3340625,0.448542852790537,0.5775,96,7.3,8.4,8.6,8.20416666666667,0.434781655223974,0.125,96,6,22,141,29.6770833333333,23.6587559363577,23.25,96,0,96,12
"pdbjewq",2015-05-28,96,16.3,21.2,23.7,20.9458333333333,1.92697836366553,2.9,96,1.35,39.365,45.45,31.0658333333333,15.9949909045016,33.245,96,0.7,25.15,29.5,19.7677083333333,10.5175892253898,22.2,96,28.5,138,188.6,123.673958333333,46.8037003593152,67.75,96,2.5,10.4,13.7,9.571875,3.12038132369478,4.525,96,0.63,1.415,2.28,1.42052083333333,0.465028283897401,0.485,96,0.57,1.375,2.23,1.37572916666667,0.470466162532141,0.5,96,6.9,8.3,8.6,8.05520833333333,0.571585015395402,1.025,96,5,12,50,17.46875,13.0883259554379,24.25,96,0,96,13
"pdbjewq",2015-05-29,96,17.7,23.35,25.5,22.9354166666667,2.28602063658165,2.6,96,0.72,42.745,45.32,31.6619791666667,17.2486619233763,34.2475,96,0.4,27.5,29.3,20.228125,11.2959583188902,22.925,96,33.6,178.2,222.6,149.164583333333,63.7392516910918,99.325,96,2.9,13,15.8,10.978125,4.15740817856004,5.775,96,0.51,1.505,2.29,1.46,0.523584809397273,0.7325,96,0.49,1.505,2.26,1.4446875,0.527456564687159,0.755,96,6.9,8.6,8.7,8.14583333333333,0.694628513617044,1.3,96,3,5.5,36,12.9270833333333,12.0553502354036,20,96,0,96,20
"pdbjewq",2015-05-30,96,18.1,23.6,25.9,23.2229166666667,2.50765057444389,3,96,0.62,45,46.91,32.7291666666667,18.7378807803965,36.6925,96,0.3,29.1,30.5,21.0395833333333,12.294512932427,24.6,96,40.6,134.7,209.9,125.334375,51.3998849642886,68.625,96,3.8,9.65,15.2,9.16666666666667,3.25112666031385,4.275,96,0.45,1.6,2.31,1.484375,0.585365045798009,0.995,96,0.43,1.595,2.3,1.47229166666667,0.590499305524199,1.005,96,6.9,8.6,8.8,8.19791666666667,0.735702910100146,1.225,96,3,5,36,12.1875,11.7780460357842,14.5,96,0,96,18
"pdbjewq",2015-05-31,96,17.4,23.2,26,22.1020833333333,2.61320449243802,3.3,96,0.6,44.065,46.14,31.9932291666667,18.8451354323263,36.555,96,0.3,28.5,29.9,20.5666666666667,12.3273053073391,24.5,96,37.6,130.9,196.2,121.395833333333,54.0380838739858,103.9,96,3.6,9.25,15.1,9.075,3.60587240338225,6.5,96,0.4,1.695,2.29,1.49166666666667,0.635496766593566,1.1425,96,0.41,1.735,2.28,1.50666666666667,0.640886994992781,1.17,96,6.8,8.6,8.7,8.115625,0.757326061322265,1.325,96,3,6,52,13.46875,12.9914572133505,26.25,96,0,96,22
"pdbjewq",2015-06-01,96,15.5,18.8,22.8,19.01875,2.27690059418269,4.9,96,0.63,44.3,44.91,31.529375,19.5391492468192,42.18,96,0.3,28.7,29.1,20.3333333333333,12.7353272986409,27.6,96,36.5,133.05,163.7,111.576041666667,44.9044664166792,92.775,96,3.6,10.25,12,8.82604166666667,3.02307772038841,6.3,96,0.4,1.79,2.35,1.54770833333333,0.694681266051927,1.3475,96,0.4,1.78,2.39,1.555625,0.699406985652093,1.3475,96,6.8,8.5,8.6,8.05729166666667,0.774018195307233,1.7,96,4,7,60,14.3854166666667,13.2644120560612,26,96,0,96,26
"pdbjewq",2015-06-02,96,14.8,18.4,19.2,17.6510416666667,1.7393885672038,3.7,96,0.62,43.715,44.7,30.6529166666667,19.4901064195559,41.82,96,0.3,28.25,29,19.7385416666667,12.7006205384384,27.4,96,36.3,128.55,162.5,106.488541666667,42.9153803120112,84.35,96,3.7,10,13.2,8.684375,3.00046761706449,5.7,96,0.43,1.84,2.44,1.57583333333333,0.719045663825787,1.4425,96,0.39,1.805,2.39,1.5421875,0.720478208334028,1.4325,96,6.7,8.5,8.7,8.03125,0.782211776412178,1.7,96,4,8.5,45,15.375,11.7842446110318,24.25,96,0,96,22
"pdbjewq",2015-06-03,96,14.8,18.4,20.4,17.640625,1.62698158531293,3.3,96,0.6,43.795,44.12,29.9163541666667,19.7730951771282,41.845,96,0.3,28.3,28.5,19.2489583333333,12.8636165397782,27.325,96,37.7,129.45,176,108.664583333333,44.5524007957671,85.775,96,3.8,10.25,13.7,8.890625,3.0842580998217,5.55,96,0.43,1.89,2.52,1.58229166666667,0.743307656310511,1.465,96,0.38,1.835,2.47,1.52864583333333,0.745664831989994,1.475,96,6.8,8.4,8.6,7.92708333333333,0.752466703815443,1.6,96,4,9,41,15.34375,11.6761818966737,24.25,96,0,96,21
"pdbjewq",2015-06-04,96,15.7,17.45,22.2,18.0885416666667,1.67595187669051,3,96,0.62,43.845,44.56,30.2296875,19.7595423691481,42.0575,96,0.3,28.35,28.8,19.4666666666667,12.8591778951981,27.475,96,37,119.05,189,110.3875,46.3318379791512,85.85,96,3.6,9.7,14.2,8.96145833333333,3.19385494815036,5.55,96,0.45,1.87,2.57,1.58197916666667,0.747806082085128,1.475,96,0.38,1.8,2.5,1.51114583333333,0.751499371140496,1.4875,96,6.8,8.2,8.5,7.83854166666667,0.700882119627855,1.5,96,4,8,51,15.1770833333333,11.9806816357059,23,96,0,96,18
"pdbjewq",2015-06-05,96,16.3,18.5,23,18.7375,1.58680413675446,2.625,96,0.65,43.94,44.93,30.3727083333333,19.8475974141465,42.3975,96,0.3,28.4,29.1,19.56875,12.9149062184585,27.725,96,36.1,112,188.3,111.319791666667,43.2296234196965,74.625,96,3.4,9.2,14,8.99166666666667,2.9445638285408,4.5,96,0.42,1.81,2.6,1.54052083333333,0.741421635553392,1.435,96,0.37,1.73,2.56,1.47770833333333,0.743814463519197,1.44,96,6.8,8.1,8.6,7.81770833333333,0.65790653498193,1.5,96,3,8,36,14.4895833333333,10.9226898476873,20.25,96,0,96,13
"pdbjewq",2015-06-06,96,16.5,19.7,24.1,19.5239583333333,1.71352175307045,1.425,96,0.68,44.2,45.18,30.88375,19.8053390595354,41.57,96,0.3,28.6,29.3,19.9166666666667,12.915561129825,27.325,96,43.5,105.6,200.2,112.613541666667,45.2826575837911,75.925,96,4,8.6,14.6,8.9375,3.03385285699467,4.825,96,0.41,1.715,2.61,1.4859375,0.719253382078652,1.3225,96,0.39,1.67,2.58,1.4478125,0.71833902438011,1.3125,96,6.8,8,8.6,7.82395833333333,0.699736009117825,1.5,96,3,8.5,32,14.4375,10.5279702647156,21,96,0,96,14
"pdbjewq",2015-06-07,96,18.9,20.85,24.6,20.71875,1.11254213403358,1.025,96,0.69,44.535,45.87,31.8020833333333,19.6388471586114,41.98,96,0.3,28.8,29.8,20.5197916666667,12.8045766472006,27.575,96,50.4,125.25,203.9,122.788541666667,42.8439318795965,72.275,96,4.5,9.55,14.8,9.54166666666667,2.79245851561013,4.25,96,0.41,1.56,2.59,1.43927083333333,0.683103205258977,1.055,96,0.38,1.52,2.56,1.40083333333333,0.684237057515298,1.045,96,6.9,8.3,8.7,7.95729166666667,0.692629587596455,1.5,96,3,11,36,14.6666666666667,9.90020379021156,19.25,96,0,96,8
"pdbjewq",2015-06-08,96,18,21.4,24.1,20.8885416666667,1.43438010022791,1.45,96,0.67,45.13,45.7,33.4892708333333,19.0441037840168,40.0625,96,0.3,29.3,29.7,21.6322916666667,12.4542995728735,26.625,96,54.4,133.25,210.7,129.155208333333,46.3882218939512,57.575,96,4.8,10.05,15.8,9.94895833333333,3.05483205815128,3.65,96,0.41,1.41,2.6,1.4009375,0.6462036148476,0.8575,96,0.4,1.38,2.58,1.37260416666667,0.645688934055249,0.8475,96,6.9,8.4,8.7,8.05208333333333,0.687325735489852,0.9,96,3,9,36,13.09375,9.47803902103228,19,96,0,96,4
"pdbjewq",2015-06-09,96,20.6,22.6,23.6,22.5854166666667,0.719060668938328,0.800000000000001,96,1.18,45.34,45.68,36.5548958333333,15.8599291161084,8.855,96,0.6,29.4,29.6,23.5291666666667,10.481270680968,6.275,96,33.5,142.65,188.2,137.023958333333,39.6384654883603,38.35,96,2.8,10.5,13.7,10.1979166666667,2.65979734751063,2.325,96,0.52,1.305,2.6,1.3975,0.592150407635727,0.5925,96,0.53,1.285,2.6,1.38729166666667,0.592400076702555,0.615,96,6.9,8.5,8.8,8.27083333333333,0.535854785251744,0.299999999999999,96,3,16,78,15.7395833333333,10.276436809944,12.5,96,0,96,4
"pdbjewq",2015-06-10,95,22,22.7,24.3,22.7515789473684,0.500396259551716,0.449999999999999,95,39.29,44.17,45.03,43.8170526315789,1.23311133359086,1.47500000000001,95,25.1,28.6,29.2,28.2957894736842,0.888929046000966,1.05,95,33.5,98.5,184.1,100.443157894737,46.0653482464916,84.8,95,2.5,7.3,13.4,7.34631578947368,3.34007932528797,6.05,95,0.8,1.38,2.66,1.47284210526316,0.548030638912652,0.72,95,0.78,1.36,2.62,1.45536842105263,0.545936264938628,0.725,95,8,8.4,8.8,8.44842105263158,0.255519145260438,0.5,95,3,9,31,9.45263157894737,4.20933213748607,5.5,95,0,95,32
"pdbjewq",2015-06-11,96,17.3,23.9,25.7,22.6239583333333,2.33827398294089,3.25,96,0.8,40.96,46.23,33.0472916666667,16.0324389896279,13.805,96,0.4,26.25,30.1,21.1114583333333,10.5228160108521,9.625,96,27.3,140.7,170.7,119.905208333333,45.0335766425375,59.725,96,2.4,10.1,12.5,8.91145833333333,2.93773524627271,4.225,96,0.65,1.49,2.62,1.53739583333333,0.56169901059978,0.565,96,0.57,1.425,2.58,1.4725,0.567778681863759,0.5775,96,6.8,8.6,8.8,8.28541666666667,0.633782158601363,0.549999999999999,96,3,7,40,11.03125,8.07133084311053,6.25,96,0,96,14
"pdbjewq",2015-06-12,96,17.4,21.2,24,21.5947916666667,2.27315546006296,3,96,0.63,42.025,46.21,31.4654166666667,17.9534475162655,35.6925,96,0.3,27,30,20.1541666666667,11.7471691252038,24.025,96,34.6,92.4,208.7,107.821875,52.1530585531411,99.6,96,3,6.9,15.5,8.18958333333333,3.54984000133636,6.05,96,0.56,1.57,2.66,1.54197916666667,0.605955738858987,0.885,96,0.47,1.49,2.59,1.45947916666667,0.611884698102453,0.8875,96,6.9,8.7,8.9,8.25,0.771464772194325,1.5,96,3,7,50,11.2604166666667,9.06844708073771,12,96,0,96,22
"pdbjewq",2015-06-13,96,17,23.7,26.1,22.7333333333333,2.96234852303537,4.125,96,0.65,40.93,44,29.2798958333333,17.8025748873755,37.1125,96,0.3,26.2,28.4,18.659375,11.5266882825536,24.4,96,47.1,118.7,209,115.041666666667,48.8564657503389,88.65,96,4.2,8.55,14.9,8.6,3.07029914537741,5.15,96,0.51,1.665,2.58,1.54947916666667,0.647644102707598,1.1975,96,0.45,1.62,2.51,1.4934375,0.651645412337916,1.215,96,6.7,8.7,8.9,8.190625,0.827052868544944,1.7,96,4,7,39,13.0104166666667,9.63272360420913,20,96,0,96,12
"pdbjewq",2015-06-14,96,17.2,23.95,26.6,23.159375,2.93779645760488,4.3,96,0.67,41.68,45.1,30.3005208333333,18.9475860075987,42.015,96,0.3,26.7,29.2,19.41875,12.2862123194211,27.5,96,48,82.65,180.6,97.1958333333333,41.5153159224442,66.9,96,3.7,6.1,12.6,7.25520833333333,2.60949157345446,4.025,96,0.47,1.78,2.55,1.5796875,0.701087055372246,1.3475,96,0.43,1.77,2.5,1.5484375,0.707916629234946,1.3725,96,6.8,8.8,9,8.25729166666667,0.873196763461305,1.9,96,4,6,43,12.53125,10.3109069742472,21,96,0,96,20
