"station","date","temp_nValid","temp_min","temp_median","temp_max","temp_mean","temp_sd","temp_iqr","spcond_nValid","spcond_min","spcond_median","spcond_max","spcond_mean","spcond_sd","spcond_iqr","sal_nValid","sal_min","sal_median","sal_max","sal_mean","sal_sd","sal_iqr","do_pct_nValid","do_pct_min","do_pct_median","do_pct_max","do_pct_mean","do_pct_sd","do_pct_iqr","do_mgl_nValid","do_mgl_min","do_mgl_median","do_mgl_max","do_mgl_mean","do_mgl_sd","do_mgl_iqr","depth_nValid","depth_min","depth_median","depth_max","depth_mean","depth_sd","depth_iqr","cdepth_nValid","cdepth_min","cdepth_median","cdepth_max","cdepth_mean","cdepth_sd","cdepth_iqr","ph_nValid","ph_min","ph_median","ph_max","ph_mean","ph_sd","ph_iqr","turb_nValid","turb_min","turb_median","turb_max","turb_mean","turb_sd","turb_iqr","doLessThan2_nValid","doLessThan2_total","doLessThan5_nValid","doLessThan5_total"
"sossewq",2002-12-20,27,8.5,8.8,9.3,8.84074074074074,0.259080117188694,0.300000000000001,27,1.33,6.02,30.17,13.3177777777778,11.6575176580916,23.05,27,0.7,3.3,18.6,7.95555555555556,7.28165943329981,14.25,27,78.1,83.3,86.8,83.5333333333333,2.63088168900437,4.04999999999998,27,8.3,9.5,9.9,9.22962962962963,0.666110879436527,1.35,27,0.1,0.62,2.23,0.93037037037037,0.827807491005754,1.67,0,NA,NA,NA,NA,NA,NA,27,6.1,6.5,7.6,6.74814814814815,0.583339438307492,1.1,27,4,7,27,10.4814814814815,7.33993486855598,11,27,0,27,0
"sossewq",2002-12-21,48,8.7,9.1,9.4,9.04166666666667,0.180817685697481,0.199999999999999,48,1.26,18.835,27.58,14.356875,10.1327377905963,21.05,48,0.6,11.15,16.9,8.55416666666667,6.22479456495445,12.925,48,65.8,81.75,87.3,80.8541666666667,5.09880913644834,5.22499999999999,48,6.9,8.9,10.1,8.86666666666667,0.864509043633913,1.45,48,0.23,1.025,2.11,1.00791666666667,0.604609803248671,1.05,0,NA,NA,NA,NA,NA,NA,48,6.1,7,7.4,6.78958333333333,0.457671992241463,0.925000000000001,48,3,5,23,5.83333333333333,3.47840348150439,2,48,0,48,0
"sossewq",2002-12-22,48,8.4,9.1,9.6,9.10833333333333,0.333155981188119,0.5,48,0.67,2.82,23.96,8.04104166666667,7.98206053479962,12.715,48,0.3,1.5,14.5,4.67083333333333,4.79800305682826,7.5,48,67.4,79.8,89.2,80.2541666666667,4.88871728959537,7.25000000000001,48,7.7,8.95,10.1,9,0.735715023459954,1.5,48,0.23,0.855,1.94,0.920625,0.548899891078083,0.92,0,NA,NA,NA,NA,NA,NA,48,6.1,6.5,7.3,6.5875,0.387915871554974,0.7,48,3,4.5,18,5.39583333333333,3.12668394345663,1.25,48,0,48,0
"sossewq",2002-12-23,48,7.2,8.9,9.7,8.61041666666667,0.7957973609634,1.3,48,0.74,7.63,25.3,9.63520833333333,8.85433683607856,15.505,48,0.4,4.25,15.4,5.64166666666667,5.36005054490829,9.2,48,66.5,80.3,87.5,79.8333333333333,4.56295599100917,6.20000000000002,48,7.4,8.85,10.3,9.00833333333333,0.797825057700644,1.4,48,0.14,0.8,1.81,0.846875,0.534240985746193,0.92,0,NA,NA,NA,NA,NA,NA,48,6.1,6.6,7.3,6.68333333333333,0.405983614245034,0.725000000000001,48,3,4,12,5.52083333333333,2.52636803751807,3,48,0,48,0
"sossewq",2002-12-24,48,7.1,8.45,9.6,8.45833333333333,0.774825535155546,1.2,48,1.11,16.56,27.21,13.2495833333333,10.5199550921971,19.9,48,0.6,9.7,16.7,7.90208333333333,6.45486752120538,12.05,48,65.5,79.9,86.9,79.0625,5.0300638716811,6.5,48,7.3,8.6,10.3,8.8375,0.93116833498842,1.55,48,0.14,0.81,1.64,0.819583333333333,0.488601819059909,0.875,0,NA,NA,NA,NA,NA,NA,48,6.2,7,7.4,6.80416666666667,0.405787038441811,0.724999999999999,48,2,4,10,4.25,1.76851903423969,2,48,0,48,0
"sossewq",2002-12-25,48,7.5,8.8,9.6,8.75833333333333,0.57863865670681,0.550000000000001,48,0.96,22.14,29.86,17.6504166666667,10.6201602661172,20.9325,48,0.5,13.3,18.4,10.6375,6.58885664701347,13,48,67.7,79.15,87.8,78.5770833333333,5.05275318181208,7.425,48,7.2,8.4,10.2,8.56041666666667,0.869761420780443,1.425,48,0.1,0.805,1.54,0.806875,0.482317791634996,0.8375,0,NA,NA,NA,NA,NA,NA,48,6.2,7.2,7.5,6.99583333333333,0.382020570535222,0.624999999999999,48,2,3,36,4.95833333333333,5.64540232187986,1.25,48,0,48,0
"sossewq",2002-12-26,48,8.5,9.2,9.7,9.10833333333333,0.31068444231251,0.5,48,0.77,21.62,28.58,15.4645833333333,11.4390255793784,23.175,48,0.4,13,17.6,9.3125,7.06642119538867,14.325,48,73.1,84.35,88.7,83.13125,4.15872097000784,6.54999999999998,48,7.6,9.05,10.2,9.05208333333333,0.817101671668815,1.55,48,0.08,0.775,1.66,0.790833333333333,0.49975242097413,0.89,0,NA,NA,NA,NA,NA,NA,48,6.3,7.15,7.4,6.94375,0.395671392779197,0.8,47,3,5,81,14.8085106382979,18.3025756061964,15,48,0,48,0
"sossewq",2002-12-27,48,9.1,10.4,10.7,10.2770833333333,0.358625973198376,0.4,48,0.79,9.39,29.6,11.7608333333333,10.573291891291,21.0975,48,0.4,5.3,18.3,7.01666666666667,6.48534627541635,12.85,48,75.9,86.35,95.1,85.6270833333333,5.2997687457912,6.87500000000001,48,7.8,9.45,10.3,9.21458333333333,0.74690555480691,1.325,48,0.06,0.79,1.94,0.845208333333333,0.554025844636171,0.87,0,NA,NA,NA,NA,NA,NA,48,6.1,6.8,7.5,6.76041666666667,0.482784293198179,0.9,48,3,8,85,14.4583333333333,15.684330618498,9.5,48,0,48,0
"sossewq",2002-12-28,48,8.7,9.1,10,9.26458333333333,0.374444032311016,0.6,48,0.66,9.84,27.55,10.9397916666667,9.73331775006646,18.575,48,0.3,5.6,16.9,6.4625,5.94204725089888,11.15,48,68.4,79,89.5,79.4729166666667,5.42197026225916,9.125,48,7.4,8.35,10.3,8.79583333333333,0.892988845403001,1.625,48,0.01,0.78,1.92,0.803958333333333,0.590584779016251,0.95,0,NA,NA,NA,NA,NA,NA,48,6.1,6.65,7.4,6.65416666666667,0.442410386806876,0.8,48,2,5.5,19,7.27083333333333,4.36494538647969,5.25,48,0,48,0
"sossewq",2002-12-29,48,8.3,8.9,9.2,8.8,0.316899876798483,0.625,48,0.46,1.205,23.21,6.46270833333333,7.7586132615892,12.185,48,0.2,0.6,14,3.73958333333333,4.6431253040008,7.05,48,75.9,86.15,91.8,84.4895833333333,5.12371372891641,8.97500000000001,48,8,10,10.6,9.60416666666667,0.855509884876012,1.325,48,0.16,0.785,2,0.838541666666667,0.602381760564671,0.995,0,NA,NA,NA,NA,NA,NA,48,6,6.3,7.2,6.48125,0.398751375639593,0.800000000000001,48,4,6,57,9.70833333333333,9.78048063330426,4.25,48,0,48,0
"sossewq",2002-12-30,48,8.6,9.2,10.4,9.46041666666667,0.62253414273054,1,48,0.42,4.67,23.87,8.45541666666667,7.91563359067636,13.3425,48,0.2,2.55,14.4,4.89791666666667,4.77277249295455,7.925,48,77.8,88.45,93,87.6166666666667,3.65177504686526,2.87499999999999,48,8.6,9.85,10.3,9.70416666666667,0.437574714998106,0.6,48,0.05,0.79,2.28,0.948333333333333,0.71432555106744,1.1975,0,NA,NA,NA,NA,NA,NA,48,6.1,6.6,7.5,6.71041666666667,0.436738191857491,0.725000000000001,47,4,9,144,34.1063829787234,43.6324739667468,38.5,48,0,48,0
"sossewq",2002-12-31,48,9.5,9.75,10.3,9.81458333333333,0.237889285291998,0.325000000000001,48,0.16,0.445,22.38,3.80333333333333,6.89993349746964,1.3225,48,0.1,0.2,13.5,2.20208333333333,4.11072751149463,0.725,48,83,86.55,93.4,87.3166666666667,2.78524481015265,3.32499999999999,48,8.9,9.8,10.5,9.77083333333333,0.449092860289629,0.6,48,0.35,0.975,2.34,1.0825,0.64002160867776,0.9475,0,NA,NA,NA,NA,NA,NA,48,5.8,5.95,7.3,6.2,0.489897948556636,0.449999999999999,48,3,11,23,11.5,4.88157630628085,6,48,0,48,0
"sossewq",2003-01-01,48,8.9,9.5,9.8,9.43125,0.269085330134545,0.5,48,0.17,1.405,17.09,3.574375,5.11207702562837,3.1775,48,0.1,0.7,10.1,1.99791666666667,2.99960916484864,1.7,48,81.9,87.7,92.4,86.8208333333333,3.10825656361379,4.77499999999999,48,8.8,9.9,10.4,9.8125,0.482292839443759,0.625,48,0.2,0.945,2.39,1.05083333333333,0.692417391442207,0.985,0,NA,NA,NA,NA,NA,NA,48,5.9,6.1,7.1,6.27708333333333,0.38770441874198,0.425000000000001,48,3,5,15,5.9375,3.22494433400746,5,48,0,48,0
"sossewq",2003-01-02,48,9.4,9.8,10.4,9.83333333333333,0.27470164343848,0.4,48,0.44,7.82,23.53,9.16958333333333,7.22399752548594,13.5975,48,0.2,4.35,14.2,5.30416666666667,4.35127559352199,8.125,48,81.6,87.6,92.1,87.5958333333333,3.01746394385787,5.05,48,8.8,9.6,10.2,9.6,0.392482551448455,0.65,48,0.21,0.95,2.44,1.07270833333333,0.708107275150148,1.1175,0,NA,NA,NA,NA,NA,NA,48,6.1,6.7,7.5,6.71041666666667,0.443985615702079,0.725000000000001,48,3,7,38,10.6875,8.03491384057924,5.5,48,0,48,0
"sossewq",2003-01-03,48,9.9,10.35,11,10.4875,0.365900230559376,0.700000000000001,48,0.52,6.905,23.84,9.48145833333333,8.21792151326763,15.955,48,0.3,3.85,14.4,5.53333333333333,4.97244891647469,9.525,48,77.5,87.4,92.3,87.025,2.86649760345937,3.10000000000001,48,8.5,9.3,10.1,9.38541666666667,0.350676903687913,0.6,48,0.16,0.925,2.36,1.040625,0.702776881908249,1.1275,0,NA,NA,NA,NA,NA,NA,48,6,6.7,7.5,6.65625,0.500172842465908,1,48,3,7,37,9.04166666666667,6.56541011126327,3.25,48,0,48,0
"sossewq",2003-01-04,48,9.8,10.9,11.9,11.0145833333333,0.459874905901609,0.4,48,0.72,9.54,23.8,10.8964583333333,9.05881479486079,19.2625,48,0.4,5.35,14.4,6.42083333333333,5.51010515918238,11.675,48,76.2,86.9,93.2,86.96875,3.33831122103836,4.12499999999999,48,8.2,9.2,10.2,9.21875,0.474299595596474,0.625,48,0.29,0.96,2.24,1.04604166666667,0.634671097878476,1.115,0,NA,NA,NA,NA,NA,NA,48,6,6.8,7.5,6.72291666666667,0.497328857907724,0.85,48,3,7.5,27,8.3125,4.65012582762724,4,48,0,48,0
"sossewq",2003-01-05,48,7.8,9.7,10.7,9.475,0.986612515286092,1.85,48,0.49,4.935,22.7,8.52583333333333,8.41208321235776,16.89,48,0.2,2.65,13.7,4.97916666666667,5.06355179074814,10.075,48,73.3,85.6,93.3,85.5541666666667,3.94935805897796,5.00000000000001,48,8.3,9.5,10.7,9.49583333333333,0.699227030167107,1.25,48,0.25,0.97,2.03,1.006875,0.584415169571711,1.01,0,NA,NA,NA,NA,NA,NA,48,6.2,6.6,7.3,6.63333333333333,0.393204691068169,0.725000000000001,48,2,4,15,5.08333333333333,2.70408149610707,2.25,48,0,48,0
"sossewq",2003-01-06,48,6,8.05,9.4,8.04583333333333,1.13079868843171,2.15,48,0.47,5.84,22.13,8.81375,8.48404174681514,16.89,48,0.2,3.2,13.3,5.15416666666667,5.07190670149328,10.025,48,77.7,86.15,92.9,86.1854166666667,3.4061264942799,5.82499999999999,48,8.7,9.9,11.3,9.89791666666667,0.832706324399566,1.425,48,0.21,0.85,1.79,0.88625,0.526896271434012,0.9525,0,NA,NA,NA,NA,NA,NA,48,6.1,6.7,7.3,6.69583333333333,0.416652482028059,0.8,48,3,4,12,4.375,2.03819903815818,1.25,48,0,48,0
"sossewq",2003-01-07,48,5.5,7.5,8.9,7.38958333333333,1.16239656750261,1.9,48,0.54,8.925,21.54,10.131875,9.1664479898159,18.7725,48,0.3,4.95,12.9,5.95833333333333,5.5039186555922,11.3,48,74.5,86.45,92.5,86.3958333333333,4.35923857948929,6.12499999999999,48,8,9.85,11.6,10.04375,0.960254011164466,1.65,48,0.19,0.835,1.57,0.838958333333333,0.479641885840345,0.8925,0,NA,NA,NA,NA,NA,NA,48,6.2,6.9,7.3,6.74166666666667,0.390217251727931,0.8,48,2,3,10,3.83333333333333,1.64165631634423,1,48,0,48,0
"sossewq",2003-01-08,48,5,7,8.6,6.94166666666667,1.1817465137224,1.9,48,0.51,8.31,21.31,10.373125,9.21944387399504,19.8425,48,0.3,4.65,12.8,6.1,5.53391862238224,11.925,48,78.1,87.6,94.1,87.35,4.23978120671941,5.89999999999999,48,8.6,10.1,11.8,10.2541666666667,0.956046454255773,1.75,48,0.16,0.735,1.54,0.745416666666667,0.446770721975136,0.81,0,NA,NA,NA,NA,NA,NA,48,6.2,6.85,7.3,6.79166666666667,0.385830595244792,0.8,48,2,3,8,3.25,1.15776747748194,0,48,0,48,0
"sossewq",2003-01-09,48,5.5,7.55,8.9,7.51041666666667,0.965850872444302,1.05,48,0.45,9.445,21.83,10.8414583333333,9.45118657181458,19.82,48,0.2,5.35,13.1,6.38958333333333,5.68605010355535,11.925,48,75.7,88.25,98.5,88.2770833333333,5.3731103391157,6.625,48,8.6,10.15,11.8,10.1916666666667,1.00421099192951,1.675,48,0.14,0.655,1.48,0.691458333333333,0.418279096396496,0.71,0,NA,NA,NA,NA,NA,NA,48,6.3,6.9,7.2,6.80416666666667,0.384241908140733,0.8,48,2,3,8,3.60416666666667,1.26725676810663,1,48,0,48,0
"sossewq",2003-01-10,48,6.4,8.4,9.3,8.31875,0.766494160364148,0.850000000000001,48,0.47,14.97,23.72,12.175,9.75032110764193,19.89,48,0.2,8.7,14.3,7.20833333333333,5.91434726289379,12.025,48,75.8,86,97.2,86.2,5.36691995349605,7.12499999999999,48,8.1,9.35,11.3,9.70208333333333,0.950361540013898,1.525,48,0.13,0.645,1.52,0.696041666666667,0.418745540888717,0.6325,0,NA,NA,NA,NA,NA,NA,48,6.2,7.05,7.3,6.84166666666667,0.380276122150753,0.8,48,2,3,7,3.10416666666667,1.11545398320705,1,48,0,48,0
"sossewq",2003-01-11,48,8.2,9.2,9.6,9.1,0.416162815928696,0.525,48,0.61,20.69,24.52,14.1835416666667,10.1585158678089,20.9775,48,0.3,12.35,14.9,8.46875,6.19114522970663,12.75,48,75.3,82.6,94.8,84.8541666666667,5.64533165576178,9.3,48,7.9,8.7,10.9,9.3125,1.04670201412961,2.1,48,0.16,0.745,1.62,0.771041666666667,0.438174353636081,0.585,0,NA,NA,NA,NA,NA,NA,48,6.2,7.1,7.3,6.875,0.39437534772551,0.8,48,2,3,61,8.9375,13.2414665415207,4,48,0,48,0
"sossewq",2003-01-12,48,9.5,9.7,10.4,9.93333333333333,0.343531926314227,0.600000000000001,48,0.25,17.045,27.01,14.10125,11.0815425658298,24.1375,48,0.1,10.05,16.5,8.475,6.78632855962257,14.8,48,67,78.55,96.8,82.1645833333333,9.65684609064677,18.45,48,7.1,8.25,10.9,8.84375,1.349374362515,2.575,48,0.27,0.8,1.73,0.845625,0.461638645871099,0.685,0,NA,NA,NA,NA,NA,NA,48,6,6.9,7.3,6.73125,0.468658679047778,0.924999999999999,48,2,5,98,12.625,19.4560333583841,11,48,0,48,0
"sossewq",2003-01-13,48,9.9,10.1,10.5,10.1645833333333,0.22737127135032,0.5,48,0.23,0.905,22.24,7.27604166666667,9.51919331902843,19.6275,48,0.1,0.5,13.4,4.30625,5.73174832226496,11.8,48,70.2,88.75,96.7,85.6041666666667,7.17952047036549,10.425,48,7.5,10,10.9,9.39791666666667,1.06680863970951,1.85,48,0.26,0.79,1.73,0.858541666666667,0.471037738847366,0.6275,0,NA,NA,NA,NA,NA,NA,48,6,6.2,7.2,6.47083333333333,0.447669299168973,0.9,48,4,6,83,9.04166666666667,11.7545072085695,2.25,48,0,48,0
"sossewq",2003-01-14,48,9.1,10.1,11.6,10.0791666666667,0.600339738330256,0.700000000000001,48,0.29,0.635,19.65,5.49479166666667,7.81765296160006,13.8725,48,0.1,0.3,11.7,3.20833333333333,4.65155354205559,8.125,48,73.1,88.9,99.9,85.1729166666667,7.69785102876075,13.875,48,7.8,10,10.9,9.42708333333333,1.09539453367139,2.2,48,0.25,0.795,1.79,0.858958333333333,0.484242068810294,0.7225,0,NA,NA,NA,NA,NA,NA,48,6,6.2,7.1,6.4,0.397866651455517,0.800000000000001,48,3,5,10,5.14583333333333,1.82173150429992,2,48,0,48,0
"sossewq",2003-01-15,48,7.6,9.1,10.5,9.07708333333333,0.868904809156841,1.125,48,0.24,0.74,19.09,5.01395833333333,6.96215537046411,9.1125,48,0.1,0.4,11.4,2.89583333333333,4.12661101143739,5.175,46,72.2,89.65,100.9,87.5304347826087,6.93563646250988,11.475,46,8.3,10.4,11.5,9.94347826086956,1.07613550859092,2.1,48,0.27,0.765,1.83,0.863541666666667,0.498288515857491,0.8125,0,NA,NA,NA,NA,NA,NA,48,6,6.3,7.1,6.42291666666667,0.383843708959521,0.725,48,3,5,67,8.89583333333333,11.6550410668304,6,46,0,46,0
"sossewq",2003-01-16,48,7,8.1,9.8,8.30416666666667,0.908109641269916,1.725,48,0.29,1.05,20.6,6.2825,7.22676776577368,10.42,48,0.1,0.5,12.3,3.625,4.29138176428158,6.025,48,70.2,88.45,98.7,87.5520833333333,6.62776203630827,9.14999999999999,48,8.4,9.9,11.6,10.0895833333333,1.00450889521566,1.9,48,0.25,0.775,1.9,0.860208333333333,0.525071381503276,0.805,0,NA,NA,NA,NA,NA,NA,48,6.1,6.45,7.2,6.57291666666667,0.38412076078396,0.725000000000001,48,3,4,18,5.25,2.89900936858592,1,48,0,48,0
"sossewq",2003-01-17,48,6.3,8.05,9.3,7.8875,0.856918030291286,1.225,48,0.36,2.93,23.37,7.21666666666667,7.51198994327079,11.4875,48,0.2,1.5,14.1,4.16666666666667,4.49431476959803,6.65,48,78.1,90.5,97.8,89.59375,4.80356278459353,6.44999999999997,48,9,10.25,11.5,10.3729166666667,0.758424902896347,1.275,48,0.21,0.77,1.97,0.849166666666667,0.566567993077743,0.975,0,NA,NA,NA,NA,NA,NA,48,6.1,6.6,7.4,6.65833333333333,0.39401551612894,0.625000000000001,48,2,4,11,4.3125,1.75227815240739,2,48,0,48,0
"sossewq",2003-01-18,48,7.2,8.7,9.3,8.5375,0.575242779458507,0.225000000000001,48,0.55,8.175,26,9.606875,8.73027555711682,15.23,48,0.3,4.55,15.9,5.61875,5.28609803605727,9.05,48,71.1,89.4,95.5,88.3875,5.40360892012941,4.75000000000001,48,8.2,10,11.1,9.975,0.720076828052308,1.05,48,0.23,0.725,2.01,0.860416666666667,0.573458927774232,0.975,0,NA,NA,NA,NA,NA,NA,48,6.3,6.65,7.4,6.73125,0.395267886537295,0.8,48,3,4,15,5.27083333333333,2.64767729065704,4,48,0,48,0
"sossewq",2003-01-19,48,7.3,9.1,9.8,8.86875,0.684526937132188,0.800000000000001,48,0.66,8.045,28.75,10.8939583333333,9.58334054039199,18.24,48,0.3,4.5,17.7,6.43125,5.86025764628579,11,48,73.4,88.5,96.9,87.7895833333333,4.98445411268059,4.59999999999998,48,8.6,9.85,11,9.78333333333333,0.602594861723768,1.1,48,0.21,0.765,1.99,0.852708333333333,0.590707255801668,1.0325,0,NA,NA,NA,NA,NA,NA,48,6.3,6.75,7.5,6.78958333333333,0.400658810298118,0.699999999999999,48,2,4,11,4.33333333333333,1.8603743998995,2,48,0,48,0
"sossewq",2003-01-20,48,6.4,8.7,9.3,8.32708333333333,0.8139056308237,0.550000000000001,48,0.85,10.51,29.72,12.26125,10.1547684271238,20.1125,48,0.4,5.95,18.3,7.26875,6.25201775939814,12.25,48,81.2,90.65,96.9,90.025,3.43111544420898,4.325,48,9.1,10.1,11.3,10.1145833333333,0.576485900007799,0.825000000000001,48,0.16,0.725,1.97,0.832083333333333,0.596154193724271,1.0925,0,NA,NA,NA,NA,NA,NA,48,6.3,6.85,7.6,6.875,0.401857389756774,0.7,48,2,5,29,6.64583333333333,5.39696361967141,6,48,0,48,0
"sossewq",2003-01-21,26,8.5,9.3,9.9,9.19230769230769,0.431669389160804,0.699999999999999,26,1.05,22.21,29.81,17.5357692307692,11.5449871972478,25.065,26,0.5,13.35,18.4,10.6038461538462,7.18378623118649,15.675,26,74.4,88.7,93,87.8269230769231,4.69991980291644,4.80000000000001,26,8.3,9.35,10.8,9.46538461538461,0.707639630146479,0.975,26,0.15,0.86,1.59,0.871153846153846,0.475557163109353,0.855,0,NA,NA,NA,NA,NA,NA,26,6.4,7.2,7.4,7.00384615384615,0.39138806239411,0.7,26,3,5,13,5.07692307692308,2.56004807647164,2.75,26,0,26,0
"sossewq",2003-01-22,22,10.9,11.15,11.6,11.2,0.197604704011871,0.200000000000001,22,1.93,22.585,31.47,17.1540909090909,13.3732585547538,27.5375,22,1,13.65,19.6,10.4818181818182,8.41323426647035,17.35,22,81.7,89.7,93.7,89.6090909090909,2.61113168147619,2.82499999999999,22,8.4,9.1,9.9,9.21818181818182,0.459436884764655,0.699999999999999,22,0.04,0.605,1.61,0.704090909090909,0.630983050794243,1.2525,0,NA,NA,NA,NA,NA,NA,22,6.8,7.4,7.6,7.21363636363636,0.360284880067419,0.7,22,3,4,12,6.81818181818182,4.00756859711797,8.5,22,0,22,0
"sossewq",2003-01-23,48,9.8,11.2,12.5,11.3104166666667,0.777130450818042,1.5,48,1.41,23.795,33.59,17.759375,13.3602193583486,27.62,48,0.7,14.4,21,10.8666666666667,8.41953992105682,17.45,48,73.8,87.9,96.3,86.9333333333333,5.44669852504203,8.37500000000001,48,7.6,8.9,10.3,8.9,0.596799977183275,0.6,48,0.06,0.585,1.64,0.666875,0.530058833547066,1.0575,0,NA,NA,NA,NA,NA,NA,48,6.5,7.35,7.6,7.14583333333333,0.367833411260745,0.8,48,2,4,13,5.9375,3.5032279947184,4.25,48,0,48,0
"sossewq",2003-01-24,48,10.4,11.6,12,11.4875,0.460630927168194,0.650000000000002,48,0.92,22.805,34.51,17.4708333333333,13.321210384169,26.6025,48,0.5,13.8,21.7,10.6833333333333,8.40686986891719,16.725,48,68.9,80.4,91,80.83125,4.98410905630148,7.45,48,6.6,8.3,9.9,8.26875,0.814537135237462,1.15,48,0.06,0.585,1.69,0.646458333333333,0.525419749458057,0.9425,0,NA,NA,NA,NA,NA,NA,48,6.4,7.2,7.6,7.0375,0.365318281514231,0.624999999999999,48,2,5,34,7.125,5.91293209477724,6,48,0,48,0
"sossewq",2003-01-25,48,11,11.95,13.2,12.2145833333333,0.648726931154915,1,48,1.45,20.6,33.41,16.2670833333333,12.7219866571045,24.2275,48,0.7,12.35,20.9,9.89583333333333,8.00111583530254,15.15,48,62.6,77.55,91.7,76.875,6.20166415552087,5.60000000000001,48,6.4,7.6,9.6,7.775,0.811224448832121,1.025,48,0.06,0.545,1.74,0.643333333333333,0.534301426335732,0.8125,0,NA,NA,NA,NA,NA,NA,48,6.4,7,7.5,6.94583333333333,0.330672000071378,0.600000000000001,48,2,5,46,7.6875,8.34662946369703,5,48,0,48,0
"sossewq",2003-01-26,48,11.1,12.85,13.1,12.7020833333333,0.443626056509516,0.5,48,0.41,3.02,31.4,11.1539583333333,11.7473447863822,20.7725,48,0.2,1.6,19.6,6.69166666666667,7.33881645433067,12.725,48,64.7,82.55,90.5,81.8583333333333,4.74645817934035,3.69999999999999,48,6.5,8.5,9.7,8.36458333333333,0.759195986619589,1.125,48,0.06,0.565,1.75,0.648958333333333,0.532613945788342,0.77,0,NA,NA,NA,NA,NA,NA,48,6.2,6.6,7.5,6.80625,0.388344138893284,0.55,48,3,8,288,37.3333333333333,68.4933086756169,20,48,0,48,0
"sossewq",2003-01-27,48,10.8,12.2,13,11.95625,0.707078571576723,1.25,48,0.42,1.445,28.21,9.28666666666667,10.2187458807765,15.9,48,0.2,0.75,17.4,5.51666666666667,6.25675238079708,9.425,48,63.8,79.4,92.4,79.4666666666667,7.23294276162253,10.075,48,6.5,8.15,10,8.31666666666667,1.05756310275655,2,48,0.07,0.605,1.74,0.667083333333333,0.542452893663562,0.78,0,NA,NA,NA,NA,NA,NA,48,6.2,6.5,7.3,6.63333333333333,0.391578004149024,0.725000000000001,48,4,7,18,7.95833333333333,3.74142044554667,4,48,0,48,0
"sossewq",2003-01-28,48,9.4,10.65,12.5,10.7916666666667,0.909718996439158,1.725,48,0.42,2.22,26.73,9.26020833333333,9.68012605192751,16.9125,48,0.2,1.15,16.4,5.47916666666667,5.90390993175451,10.15,43,63.2,79.3,93.5,79.2232558139535,7.78933450330833,13.65,43,6.2,8.4,10.3,8.5,1.23731660497723,2.45,48,0.08,0.515,1.75,0.671875,0.546227511830786,0.86,0,NA,NA,NA,NA,NA,NA,48,6.2,6.6,7.2,6.67916666666667,0.348222436451511,0.624999999999999,48,3,5,23,6.10416666666667,3.5324609186577,3,43,0,43,0
"sossewq",2003-01-29,48,9,11.15,11.7,10.7895833333333,0.779863485962504,0.925000000000001,48,0.5,6.94,25.78,9.82541666666667,8.94692600444857,16.48,48,0.2,3.85,15.7,5.77291666666667,5.44815954023802,9.925,48,62.2,78.85,93,80.8104166666667,7.29859326531368,11.675,48,6.8,8.6,10.1,8.66666666666667,0.987869690203467,2,48,0.05,0.565,1.8,0.683333333333333,0.572550595491056,0.9675,0,NA,NA,NA,NA,NA,NA,48,6.3,6.7,7.3,6.76458333333333,0.32648324927435,0.550000000000001,48,2,5,181,18.3125,34.530995173316,8.5,48,0,48,0
"sossewq",2003-01-30,48,11.6,12.1,13.2,12.20625,0.456818903547454,0.699999999999999,48,0.76,4.035,25.81,9.14,9.37094695367072,15.845,48,0.4,2.15,15.8,5.39583333333333,5.721700325072,9.45,48,76.8,86.6,91.3,85.4479166666667,3.70083311973694,5.02500000000001,48,8.1,8.8,9.6,8.86875,0.409023876949615,0.6,48,0.08,0.615,1.9,0.725208333333333,0.582032351163935,0.8825,0,NA,NA,NA,NA,NA,NA,48,6.2,6.55,7.5,6.75,0.455696801029023,0.9,48,4,9.5,53,11.5625,7.73471381967946,6,48,0,48,0
"sossewq",2003-01-31,48,10.9,12.2,12.7,12.00625,0.612426721626108,0.925000000000001,48,0.47,5.345,27.11,10.2585416666667,9.82907822123102,18.7325,48,0.2,2.9,16.7,6.08125,6.01624242134078,11.325,48,79,87.7,92.2,87.0729166666667,3.0185060122682,3.87499999999999,48,8.3,8.9,10.1,9.05208333333333,0.573154608874219,1.125,48,0.07,0.615,1.92,0.745625,0.593291956581817,1,0,NA,NA,NA,NA,NA,NA,48,6.2,6.65,7.5,6.82708333333333,0.422122087478953,0.7,48,3,6.5,357,45.5625,85.9279525644298,42.5,48,0,48,0
"sossewq",2003-02-01,48,9.7,10.45,11.7,10.4729166666667,0.619450540100826,0.950000000000001,48,0.2,0.51,18.78,4.22979166666667,6.08127768265404,5.7175,48,0.1,0.25,11.2,2.4125,3.58546860345799,3.15,48,82,88.25,95.3,88.0895833333333,3.2253147353156,4.44999999999999,48,8.6,9.9,10.6,9.7,0.565685424949238,0.924999999999999,48,0.2,0.635,1.89,0.77,0.559239605330499,1.02,0,NA,NA,NA,NA,NA,NA,48,5.9,6.2,7.3,6.42083333333333,0.432192989464017,0.725,47,5,14,119,19.1063829787234,19.718931581597,10,48,0,48,0
