"station","date","temp_nValid","temp_min","temp_median","temp_max","temp_mean","temp_sd","temp_iqr","spcond_nValid","spcond_min","spcond_median","spcond_max","spcond_mean","spcond_sd","spcond_iqr","sal_nValid","sal_min","sal_median","sal_max","sal_mean","sal_sd","sal_iqr","do_pct_nValid","do_pct_min","do_pct_median","do_pct_max","do_pct_mean","do_pct_sd","do_pct_iqr","do_mgl_nValid","do_mgl_min","do_mgl_median","do_mgl_max","do_mgl_mean","do_mgl_sd","do_mgl_iqr","depth_nValid","depth_min","depth_median","depth_max","depth_mean","depth_sd","depth_iqr","ph_nValid","ph_min","ph_median","ph_max","ph_mean","ph_sd","ph_iqr","turb_nValid","turb_min","turb_median","turb_max","turb_mean","turb_sd","turb_iqr","doLessThan2_nValid","doLessThan2_total","doLessThan5_nValid","doLessThan5_total"
"pdbjlwq",2004-02-26,48,7.1,7.5,8.7,7.85625,0.64077952858633,1.3,48,0.38,8.12,14.35,7.10854166666667,5.22257048864496,11.45,48,0.2,4.5,8.3,4.01875,3.01455026461201,6.55,48,30.4,44.75,56,45.3645833333333,5.69421093045976,6.75000000000001,48,3.5,5.2,6.5,5.25833333333333,0.654227930003881,0.725000000000001,48,0.3,0.98,1.31,0.913541666666667,0.302222192345465,0.445,48,6.7,6.8,6.9,6.80208333333333,0.0564540232187987,0,48,17,26,64,30.5625,11.7833388506011,14.25,48,0,48,11
"pdbjlwq",2004-02-27,48,8.2,8.45,9.9,8.90625,0.661849841554682,1.325,48,0.37,7.425,13.52,6.15895833333333,4.92516907133204,10.73,48,0.2,4.15,7.8,3.4625,2.82011203942213,6.125,48,29.4,41.05,51.2,41.2208333333333,5.38184332628259,6.575,48,3.3,4.65,5.8,4.68333333333333,0.615520306916799,0.725000000000001,48,0.43,1.065,1.47,1.02020833333333,0.320043145916651,0.4975,48,6.7,6.8,6.8,6.7625,0.048924605479008,0.0999999999999996,48,14,26.5,58,31,10.8097670571473,13.25,48,0,48,35
"pdbjlwq",2004-02-28,48,9.2,9.6,10,9.58541666666667,0.270531064274676,0.5,48,0.38,5.905,12.19,5.51604166666667,4.55017453000938,9.75,48,0.2,3.2,7,3.08541666666667,2.59533046994539,5.525,48,28.5,36.35,50.3,38.2833333333333,5.96269728103383,9.2,48,3.2,4.1,5.6,4.27708333333333,0.634886347119597,1,48,0.42,1.145,1.51,1.035,0.363657542903538,0.6275,48,6.7,6.75,6.8,6.75,0.050529115263991,0.0999999999999996,48,14,25,67,28.4375,10.8194195974429,10.25,48,0,48,37
"pdbjlwq",2004-02-29,48,9.1,9.45,10.3,9.62708333333333,0.453703241343583,0.9,48,0.37,6.675,12.22,5.55104166666667,4.5435758902617,9.65,48,0.2,3.7,7,3.11458333333333,2.58999626906273,5.5,48,26.3,39.6,46.5,38.5125,4.29094172077224,5.325,48,3,4.4,5.1,4.30208333333333,0.470169540871291,0.525,48,0.36,1.055,1.44,0.963958333333333,0.361255138126359,0.6575,48,6.7,6.8,6.9,6.79583333333333,0.0354804910933734,0,48,14,22,53,26.7916666666667,10.0126692794325,14.25,48,0,48,46
"pdbjlwq",2004-03-01,48,8.9,9.45,10.1,9.475,0.391668552885152,0.725000000000001,48,0.38,4.995,11.88,5.140625,4.18394978116093,8.6675,48,0.2,2.7,6.8,2.86666666666667,2.38321554041105,4.875,48,26.7,43.3,49.3,42.2104166666667,5.56742958313085,5.90000000000001,48,3,4.85,5.6,4.74375,0.636448339900186,0.7,48,0.37,1.025,1.4,0.941458333333333,0.348803362169852,0.65,48,6.7,6.8,6.9,6.80625,0.0522117211915796,0,48,14,24,52,27.7708333333333,9.54104143326113,12,48,0,48,27
"pdbjlwq",2004-03-02,48,8.4,8.8,9.4,8.83333333333333,0.347840348150439,0.6,48,0.39,6.36,16.16,6.336875,5.26892784775932,10.55,48,0.2,3.5,9.5,3.58333333333333,3.05609494486947,6.05,48,33,42.9,51.3,43.5916666666667,4.85591691424124,7.1,48,3.8,4.9,5.8,4.95208333333333,0.528743827823071,0.725,48,0.36,1.01,1.42,0.943333333333333,0.351811925900294,0.63,48,6.8,6.8,6.8,6.8,0,0,48,13,25,50,27.5625,10.0465009257484,15.25,48,0,48,26
"pdbjlwq",2004-03-03,48,8,8.2,8.6,8.26875,0.190359402519706,0.300000000000001,48,0.35,3.87,10.3,4.23583333333333,3.46091602271885,7.145,48,0.2,2.1,5.8,2.32916666666667,1.93840890371825,3.95,48,24.1,41.75,53.9,41.2729166666667,8.09469854309264,9.39999999999999,48,2.8,4.8,6.3,4.79791666666667,0.974895429926092,1.15,48,0.32,0.925,1.34,0.87625,0.327411673975317,0.56,48,6.7,6.8,6.9,6.82291666666667,0.0555038175161427,0.100000000000001,48,14,25.5,62,29.9583333333333,11.3361750713469,19,48,0,48,30
"pdbjlwq",2004-03-04,48,7.6,7.9,8.4,7.93541666666667,0.284709320471109,0.499999999999999,48,0.29,4.18,10.25,4.26020833333333,3.66628079247768,7.2125,48,0.1,2.25,5.8,2.33333333333333,2.06524773984875,4,48,35.2,54.25,64.7,53.3041666666667,6.94096560617464,8.55,48,4.2,6.35,7.6,6.23125,0.80216628243828,0.949999999999998,48,0.37,1.035,1.64,1.01666666666667,0.39982088188169,0.73,48,6.7,6.8,6.9,6.81666666666667,0.0663111085759196,0.100000000000001,48,21,31.5,72,39.125,16.3142347451282,25,48,0,48,4
"pdbjlwq",2004-03-05,48,7.4,7.8,8.3,7.80416666666667,0.231515206369132,0.25,48,0.29,4.76,13.15,5.211875,4.60026440324763,9.0575,48,0.1,2.55,7.6,2.9125,2.62286387249072,5.075,48,42.8,61.15,78.1,60.5916666666667,8.56596017728691,12.775,48,5,7.15,9.2,7.08333333333333,1.02174929958658,1.25,48,0.41,1.135,1.73,1.10395833333333,0.395236205074154,0.67,48,6.6,6.75,6.9,6.75625,0.0796434875327731,0.0999999999999996,48,23,39,95,46.8333333333333,19.8294143574354,29.5,48,0,48,0
"pdbjlwq",2004-03-06,48,6.9,7.7,8.5,7.73541666666667,0.401851874548339,0.5,48,0.28,0.71,8.71,2.42479166666667,2.67161596614622,4.2275,48,0.1,0.35,4.9,1.30416666666667,1.47791663792397,2.2,48,53.1,59.65,66.4,60.01875,3.64462041627429,5.25,48,6.3,7.05,7.9,7.10208333333333,0.443626056509516,0.55,48,0.53,1.215,1.56,1.12354166666667,0.344442130416234,0.5675,48,6.6,6.7,6.7,6.6875,0.0334218682391598,0,48,32,58,259,63.1458333333333,35.762805820319,23,48,0,48,0
"pdbjlwq",2004-03-07,48,7.7,8,8.5,8.08541666666667,0.234284409206339,0.4,48,0.22,0.36,6.66,1.56791666666667,1.85807376618028,2.7075,48,0.1,0.2,3.7,0.820833333333333,1.01246661795946,1.425,48,44.1,62.1,75.5,61.1416666666667,8.88653854860747,17.175,48,5.1,7.35,9,7.20833333333333,1.10392594057278,2.1,48,0.49,1.135,1.83,1.15458333333333,0.361815506844176,0.4925,48,6.6,6.7,6.8,6.72916666666667,0.0650967637635103,0.0999999999999996,48,24,36,142,50.75,33.6771277897954,18.5,48,0,48,0
"pdbjlwq",2004-03-08,48,8,8.7,10.7,8.99583333333333,0.948898203928345,1.8,48,0.23,0.305,5.7,1.56916666666667,1.93771946823802,2.74,48,0.1,0.15,3.1,0.81875,1.05278884953353,1.5,48,47.7,56.9,70,57.9833333333333,5.15253845034363,6.29999999999999,48,5.3,6.5,8.3,6.68541666666667,0.70529594914938,0.949999999999999,48,0.69,1.19,1.79,1.18583333333333,0.348637672878814,0.695,48,6.5,6.5,6.6,6.53958333333333,0.0494203994978269,0.0999999999999996,47,40,65,142,72.8936170212766,25.1103945587005,27,48,0,48,0
"pdbjlwq",2004-03-09,48,10.3,10.8,11.2,10.8416666666667,0.211210627284742,0.4,48,0.31,0.335,7.03,1.78,2.14698006610572,3.1225,48,0.2,0.2,3.9,0.977083333333333,1.16769268460231,1.625,48,36,52.5,57.9,51.1125,5.17965023874631,5.45,48,3.9,5.8,6.4,5.64375,0.59533871996483,0.649999999999999,48,0.59,1.1,1.59,1.083125,0.322755135760183,0.6,48,6.5,6.6,6.7,6.625,0.0564932682866034,0.100000000000001,48,37,46,73,50.125,9.99068715290565,15.5,48,0,48,8
"pdbjlwq",2004-03-10,48,9.2,9.9,10.2,9.8,0.263366099047808,0.300000000000001,48,0.31,0.375,7.61,1.66645833333333,2.01801829228929,2.84,48,0.2,0.2,4.2,0.897916666666667,1.088721597247,1.5,48,37.4,50.5,56.4,50.0520833333333,4.3460909108846,5.97500000000002,48,4.2,5.7,6.3,5.65625,0.492456391848395,0.699999999999999,48,0.38,0.94,1.6,0.966041666666667,0.344109950163343,0.4475,48,6.6,6.6,6.7,6.63958333333333,0.0494203994978273,0.100000000000001,48,23,46,69,43.9166666666667,12.5542793133662,18,48,0,48,3
"pdbjlwq",2004-03-11,48,9.1,9.5,9.9,9.50833333333333,0.265645206782515,0.525,48,0.33,0.395,8.08,1.93166666666667,2.29440886869311,3.065,48,0.2,0.2,4.5,1.04375,1.25374439181198,1.625,48,33,46.45,51.8,45.9020833333333,4.46763727281193,6.15000000000001,48,3.7,5.3,5.9,5.21875,0.519679217750433,0.724999999999999,48,0.24,0.825,1.34,0.790208333333333,0.335511610499759,0.535,48,6.6,6.6,6.7,6.625,0.0437594974493686,0.0249999999999995,48,22,31,56,33.4166666666667,9.42796504144426,16.25,48,0,48,13
"pdbjlwq",2004-03-12,48,9.6,9.7,10,9.75833333333333,0.121748490896032,0.100000000000001,48,0.34,2.775,12.41,4.160625,4.22402520858552,8.555,48,0.2,1.45,7.1,2.31875,2.39970354995353,4.825,48,34.6,47.7,57.9,47.0375,5.3550781228781,7.49999999999999,48,3.9,5.3,6.3,5.25833333333333,0.581572824635582,0.825,48,0.26,0.94,1.43,0.865,0.399462404696559,0.7475,48,6.5,6.65,6.7,6.64791666666667,0.0545370587778794,0.100000000000001,48,16,31.5,321,38.2708333333333,43.5038465324685,18,48,0,48,14
"pdbjlwq",2004-03-13,48,8.9,9.5,10.2,9.59791666666667,0.489676221005717,0.925000000000001,48,0.35,2.76,9.96,3.65354166666667,3.52458628300004,6.84,48,0.2,1.45,5.6,2.0125,1.97404703645269,3.8,48,33.8,46.85,54.2,45.86875,4.79091144217971,6.87500000000001,48,3.8,5.25,6.1,5.16458333333333,0.526121733075326,0.649999999999999,48,0.2,0.955,1.46,0.856666666666667,0.4450978058108,0.8475,48,6.6,6.65,6.7,6.65,0.0505291152639914,0.100000000000001,48,22,30,58,31.875,9.46128730389309,15,48,0,48,14
"pdbjlwq",2004-03-14,48,9.9,10.1,11.3,10.3729166666667,0.458832738881505,0.800000000000001,48,0.37,3.46,9.86,3.6775,3.38043903733027,6.715,48,0.2,1.85,5.6,2.01875,1.88088438342972,3.725,48,29.3,46.35,55.3,45.65625,4.62591710286222,4.00000000000001,48,3.3,5.1,6,5.04375,0.487680681192633,0.4,48,0.28,0.88,1.42,0.840416666666667,0.392856198764639,0.7725,48,6.6,6.7,6.7,6.65833333333333,0.0498223795452016,0.100000000000001,48,24,30.5,61,32.7083333333333,8.55758549495978,9,48,0,48,11
"pdbjlwq",2004-03-15,48,9.5,10.1,10.6,10.08125,0.305033133882137,0.425000000000001,48,0.38,3.255,8.73,3.49583333333333,3.12938837973264,6.135,48,0.2,1.7,4.9,1.91041666666667,1.75101667529556,3.425,48,33.1,42.8,51.1,42.7270833333333,3.93585480095295,5.125,48,3.7,4.8,5.6,4.76041666666667,0.421617747281462,0.450000000000001,48,0.27,0.93,1.4,0.848541666666667,0.399414409564021,0.785,48,6.6,6.7,6.7,6.675,0.0437594974493686,0.0249999999999995,48,23,30.5,73,35.9791666666667,10.2303045509737,14.25,48,0,48,30
"pdbjlwq",2004-03-16,48,9.1,9.35,9.5,9.3125,0.15522804089742,0.300000000000001,48,0.38,4.41,10.36,3.898125,3.17561162227561,6.145,48,0.2,2.4,5.9,2.13333333333333,1.7804294644872,3.425,48,27.9,42.15,46.5,41.33125,3.65124031680521,4.84999999999999,48,3.2,4.8,5.3,4.68541666666667,0.437589909707724,0.625,48,0.21,0.9,1.34,0.81,0.386721077120658,0.7725,48,6.6,6.7,6.7,6.6875,0.0334218682391598,0,47,26,40,249,55.2127659574468,38.540738565052,36,48,0,48,34
"pdbjlwq",2004-03-17,48,9.2,9.4,9.8,9.43333333333333,0.210706343332533,0.424999999999999,48,0.38,5.175,11.66,4.96625,4.27747122800177,9.32,48,0.2,2.8,6.7,2.7625,2.44136559274657,5.3,48,25.1,42.6,52.6,41.8354166666667,6.26779983058745,7.075,48,2.9,4.8,5.8,4.71666666666667,0.691693368706146,0.775,48,0.06,0.85,1.27,0.762291666666667,0.401789823236898,0.6825,48,6.6,6.7,6.8,6.70833333333333,0.0613095852883295,0,35,26,46,101,48,18.1367355516528,26,48,0,48,26
"pdbjlwq",2004-03-18,48,9.1,9.4,9.8,9.41875,0.159328711467432,0.199999999999999,48,0.35,3.385,10.36,4.5125,3.69482012345403,7.825,48,0.2,1.8,5.9,2.49791666666667,2.09014807409217,4.4,48,31.7,45.85,61.5,47.8541666666667,7.6420159513978,12.475,48,3.6,5.15,7,5.40416666666667,0.89584343553598,1.375,48,0.17,0.77,1.3,0.74,0.361286118712674,0.6375,48,6.7,6.7,6.9,6.74375,0.068124573002761,0.0999999999999996,19,28,63,91,62.6315789473684,15.8612404107756,14.5,48,0,48,19
"pdbjlwq",2004-03-19,48,8,8.9,9.8,8.91666666666667,0.502052524730881,0.625,48,0.34,2.665,10.04,3.43854166666667,3.29781293715088,5.775,48,0.2,1.4,5.7,1.88541666666667,1.84909288667338,3.2,48,38.5,50.6,58.2,50.2854166666667,4.43136737858323,5.575,48,4.4,5.8,6.6,5.76041666666667,0.473439017769025,0.6,48,0.17,0.885,1.26,0.818125,0.300203167020872,0.4925,48,6.6,6.7,6.8,6.71458333333333,0.0460784868496634,0,42,36,43,55,44.6904761904762,5.33048341393616,8,48,0,48,3
"pdbjlwq",2004-03-20,48,8.5,9.5,10.3,9.53125,0.59827989251456,1.1,48,0.37,0.74,8.74,2.575625,2.68608701103502,4.095,48,0.2,0.35,4.9,1.39166666666667,1.4916552755221,2.225,48,31,40.3,54.1,41.2104166666667,4.76276513567367,6.325,48,3.5,4.55,5.9,4.66875,0.532419707261904,0.699999999999999,48,0.28,0.77,1.08,0.743333333333333,0.245896824353122,0.3525,48,6.6,6.7,6.8,6.6875,0.0392753509403719,0,47,32,40,55,40.531914893617,5.15773401471155,5,48,0,48,35
"pdbjlwq",2004-03-21,48,9.6,10.8,11.9,10.7291666666667,0.833081522238391,1.6,48,0.38,1.38,9.63,2.63333333333333,2.63712797786365,3.9125,48,0.2,0.7,5.4,1.42291666666667,1.46697540673715,2.075,48,30,38.35,45.8,38.125,3.8101488215755,4.875,48,3.4,4.2,5.2,4.20208333333333,0.411271812243557,0.525000000000001,48,0.24,0.69,0.99,0.661875,0.219803163878648,0.38,48,6.6,6.7,6.7,6.67708333333333,0.0424744395393796,0,48,33,56,72,53.25,12.5892558041422,23.5,48,0,48,46
"pdbjlwq",2004-03-22,48,10.9,11.7,13.3,11.98125,0.89244017619396,1.725,48,0.38,1.865,8.84,2.74333333333333,2.51260425492037,3.845,48,0.2,0.95,5,1.48333333333333,1.39258420935391,2.1,48,22.8,36.85,46.5,35.7770833333333,5.19820916721319,6.975,48,2.4,3.95,4.8,3.82916666666667,0.56491699007355,0.85,48,0.2,0.65,0.97,0.614583333333333,0.218835976012088,0.345,48,6.6,6.7,6.8,6.68125,0.0445127282776895,0,48,58,72,705,85.2916666666667,91.7083625350777,14.25,48,0,48,48
"pdbjlwq",2004-03-23,48,12.1,12.45,12.6,12.4270833333333,0.155385017122306,0.299999999999999,48,0.39,2.99,8.25,3.02041666666667,2.61732034343178,4.935,48,0.2,1.55,4.6,1.63333333333333,1.45446244121593,2.75,48,23.3,35.65,48.7,35.6854166666667,6.76643749830291,7.325,48,2.5,3.8,5.1,3.77083333333333,0.708897355752515,0.825,48,0.16,0.685,1.02,0.638958333333333,0.244664247432336,0.365,48,6.6,6.7,6.8,6.73125,0.0624201617728172,0.0999999999999996,46,71,82.5,479,107.782608695652,76.0978647805219,16.75,48,0,48,45
"pdbjlwq",2004-03-24,48,10.2,10.75,12.3,11.1625,0.750212735786437,1.4,48,0.34,5.84,12.8,6.01291666666667,4.69151155532616,10.555,48,0.2,3.2,7.4,3.39166666666667,2.70758063735901,6.1,48,36.3,52.65,63.5,51.93125,7.01406357013946,12.3,48,3.9,5.75,7,5.6125,0.84466410294774,1.4,48,0.18,0.915,1.39,0.857083333333333,0.326281162746366,0.345,48,6.8,6.8,6.9,6.825,0.0437594974493686,0.0249999999999995,36,28,73.5,88,58.6944444444444,22.9257427914491,45.5,48,0,48,15
"pdbjlwq",2004-03-25,48,8.9,9.6,10.2,9.60416666666667,0.30244277343933,0.199999999999999,48,0.3,5.19,16.34,6.04041666666667,5.44956526016734,11.85,48,0.2,2.85,9.6,3.43125,3.16430599765707,6.775,48,38.6,59.05,67.3,57.8104166666667,7.01694725353307,9.875,48,4.3,6.6,7.4,6.44791666666667,0.77842983896071,1.175,48,0.33,1.14,1.61,1.06666666666667,0.42025490407271,0.7225,48,6.6,6.8,7,6.79791666666667,0.122889992898567,0.2,48,20,28.5,132,39.0625,23.0516591455301,19,48,0,48,3
"pdbjlwq",2004-03-26,48,8.9,9.3,9.5,9.3,0.148753687599562,0.200000000000001,48,0.32,4.825,13.56,5.4725,4.66149848065044,9.995,48,0.2,2.6,7.8,3.07916666666667,2.65457920961908,5.625,48,49,59.3,65.3,58.86875,3.91038748964203,4.875,48,5.6,6.6,7.5,6.63125,0.488661328137414,0.8,48,0.41,1.165,1.68,1.10229166666667,0.416409370913284,0.7225,48,6.7,6.7,6.8,6.72708333333333,0.0449092860289628,0.0999999999999996,48,20,31.5,78,36.7083333333333,15.8234384908514,23.75,48,0,48,0
"pdbjlwq",2004-03-27,48,9,9.1,10.1,9.425,0.43686504075033,0.9,48,0.33,3.96,10.78,4.44291666666667,4.0589375815329,8.345,48,0.2,2.1,6.1,2.475,2.2859887753117,4.7,48,39.6,51.35,66.3,50.6895833333333,5.82880738808342,6.75,48,4.4,5.8,7.5,5.71458333333333,0.680422141600449,0.899999999999999,48,0.55,1.245,1.73,1.165625,0.385806181358552,0.6925,48,6.6,6.7,6.8,6.68333333333333,0.0429414907892785,0,48,19,31,59,31.3958333333333,9.21317184584076,9.5,48,0,48,8
"pdbjlwq",2004-03-28,48,9.4,10.15,11.5,10.4520833333333,0.842991023231106,1.7,48,0.35,2.83,8.87,3.320625,2.978996265523,5.4375,48,0.2,1.5,5,1.8125,1.64854868473984,2.925,48,29.7,49.55,59.3,48.7,6.10817380515998,6.77499999999999,48,3.2,5.5,6.6,5.38541666666667,0.70529594914938,0.800000000000001,48,0.46,1.105,1.69,1.11583333333333,0.429442158358825,0.825,48,6.6,6.7,6.7,6.66458333333333,0.0483321105250065,0.100000000000001,47,23,32,55,32.7872340425532,7.80450307643736,7.5,48,0,48,11
"pdbjlwq",2004-03-29,48,10.5,11.2,12.6,11.55,0.796267890343124,1.6,48,0.36,4.215,8.73,3.81479166666667,3.04037720894876,5.98,48,0.2,2.25,4.9,2.0875,1.69399753824333,3.325,48,30.5,49.15,59.4,47.925,6.72143285129503,6.625,48,3.3,5.3,6.4,5.15,0.70136644745598,0.699999999999999,48,0.33,1.105,1.47,0.977916666666667,0.385756831868644,0.6825,48,6.6,6.7,6.8,6.67291666666667,0.0535528505442844,0.100000000000001,48,24,28.5,130,33.0625,15.4553664163562,9,48,0,48,13
"pdbjlwq",2004-03-30,48,10.2,12.2,12.4,11.73125,0.769403264211118,0.949999999999999,48,0.4,10.025,23.48,9.60583333333333,8.48369069458679,17.0525,48,0.2,5.65,14.2,5.64375,5.1006009762722,10.15,48,30.2,53,73,53.4625,8.96600257236521,15.2,48,3.4,5.5,7.2,5.56875,0.719679671650682,1.125,48,0.45,1.095,1.49,1.01833333333333,0.341319924382011,0.585,48,6.7,6.8,7,6.77708333333333,0.0778421297442494,0.0999999999999996,48,14,24.5,65,28.625,12.4107451728202,18,48,0,48,8
"pdbjlwq",2004-03-31,48,9.1,9.7,10.3,9.6875,0.385163684463875,0.699999999999999,48,0.38,4.255,9.99,3.826875,3.22333193295385,5.305,48,0.2,2.25,5.6,2.08958333333333,1.80262687555752,2.925,48,30.4,45.3,50.8,43.7041666666667,5.50021115004101,7.825,48,3.4,5.2,5.7,4.91041666666667,0.623046592750164,0.9,48,0.46,1.12,1.48,1.03770833333333,0.356837406106987,0.68,48,6.7,6.7,6.8,6.70208333333333,0.0144337567297406,0,48,17,29,55,31.7916666666667,8.02909160844099,9.25,48,0,48,21
"pdbjlwq",2004-04-01,48,8.8,9.6,10.9,9.75416666666667,0.749172119908521,1.55,48,0.38,5.025,11.79,4.555625,3.62446116684949,6.8975,48,0.2,2.7,6.7,2.51041666666667,2.0497264564081,3.825,48,28.3,46.25,53.9,45.9791666666667,5.7140721527975,7.725,48,3.2,5.2,6,5.1375,0.612502713845486,0.8,48,0.51,1.115,1.47,1.05145833333333,0.326418277435519,0.5825,48,6.7,6.7,6.8,6.73125,0.0468417435218865,0.0999999999999996,47,19,27,98,31.6170212765957,12.5100884358765,11,48,0,48,16
"pdbjlwq",2004-04-02,48,9.4,10.25,11.5,10.3541666666667,0.735702973521398,1.65,48,0.39,3.265,10.76,3.37,2.69443792741285,4.65,48,0.2,1.75,6.1,1.825,1.50566306874936,2.525,48,30.3,45.55,53.4,44.1375,5.98301229901901,7.85,48,3.3,5.1,5.8,4.88958333333333,0.639893469635587,0.925000000000001,48,0.38,1.105,1.34,0.987708333333333,0.307005021674456,0.46,48,6.7,6.7,6.8,6.73541666666667,0.0483321105250061,0.0999999999999996,48,18,30,54,33.0208333333333,8.11746104141346,10.25,48,0,48,20
"pdbjlwq",2004-04-03,48,10.3,11.1,12.6,11.19375,0.744456463154102,1.125,48,0.38,2.865,8.62,3.276875,2.58087331108529,5.4725,48,0.2,1.5,4.8,1.77083333333333,1.43274150737331,3.025,48,26.1,39.1,46.7,38.7604166666667,5.15742553223674,6.45,48,2.9,4.3,5.1,4.21875,0.54094332498984,0.625,48,0.42,0.935,1.22,0.880833333333333,0.233664911315631,0.3225,48,6.7,6.7,6.8,6.72083333333333,0.0410414079086056,0,46,29,40.5,532,56.2826086956522,74.9182259514342,16,48,0,48,45
"pdbjlwq",2004-04-04,48,11.5,12.5,13.5,12.5666666666667,0.560141826012151,0.850000000000001,48,0.39,1.53,8.25,2.54708333333333,2.34943357441052,4.68,48,0.2,0.8,4.6,1.37083333333333,1.29548452010974,2.6,48,26.8,38.5,44.4,37.8041666666667,4.04664075727507,6.34999999999999,48,2.8,4.1,4.6,3.9875,0.414433733121396,0.6,48,0.46,0.855,1.12,0.829791666666667,0.195714616196409,0.3275,48,6.7,6.7,6.8,6.70416666666667,0.0201940936523458,0,47,26,38,74,39.1914893617021,9.17614652917467,11,48,0,48,48
"pdbjlwq",2004-04-05,48,10.8,12.1,13.1,12.0916666666667,0.570491886802785,0.525,48,0.4,1.015,6.82,2.19020833333333,1.95174716009794,3.5525,48,0.2,0.5,3.8,1.15416666666667,1.0603007067113,1.9,48,27.2,38.75,46.7,37.9833333333333,3.94792341500948,5.225,48,2.9,4.2,4.9,4.05833333333333,0.424180478115371,0.600000000000001,48,0.43,0.81,1.11,0.790833333333333,0.192573095636749,0.3225,48,6.6,6.7,6.8,6.70416666666667,0.0288675134594813,0,48,26,40.5,132,46.125,19.8157738586466,10,48,0,48,48
"pdbjlwq",2004-04-06,48,10.8,11.85,13.9,12.3291666666667,1.00360167001492,1.95,48,0.39,2.785,7.24,2.8375,2.36891347748916,4.4625,48,0.2,1.45,4,1.52083333333333,1.30138360631297,2.425,48,27,36.7,55.8,39.33125,6.62452427035411,7.825,48,2.9,3.95,5.7,4.16666666666667,0.635587626693341,0.8,48,0.38,0.855,1.16,0.811666666666667,0.230127932351175,0.355,48,6.7,6.7,6.8,6.73541666666667,0.0483321105250061,0.0999999999999996,48,28,38,97,44.1041666666667,14.601427478064,22.5,48,0,48,43
"pdbjlwq",2004-04-07,48,12.2,13.2,13.9,13.2166666666667,0.456318912992449,0.4,48,0.39,4.615,9.33,3.95666666666667,2.98067344477673,5.8475,48,0.2,2.5,5.3,2.16458333333333,1.67007320305012,3.25,48,23.2,42.2,53.6,41.2604166666667,6.913500193757,7.85,48,2.4,4.35,5.5,4.27291666666667,0.69855156629997,0.75,48,0.42,0.935,1.3,0.890625,0.276954610690956,0.4625,48,6.7,6.8,6.8,6.76041666666667,0.0494203994978269,0.0999999999999996,48,21,47,65,44.9166666666667,11.9446121270323,20.25,48,0,48,39
"pdbjlwq",2004-04-08,48,12.2,13.3,13.6,13.08125,0.460183242873181,0.800000000000001,48,0.4,3.77,12.57,4.58291666666667,3.94580734037736,8.0625,48,0.2,2,7.2,2.53958333333333,2.25452165831278,4.525,48,29.5,43.7,52.4,42.7083333333333,5.01588257579704,3.97499999999999,48,3,4.5,5.3,4.42083333333333,0.490747728811182,0.325,48,0.4,0.905,1.35,0.895416666666667,0.312389271162741,0.5825,48,6.7,6.8,6.8,6.79583333333333,0.0201940936523458,0,47,22,43,53,41.4042553191489,7.36224084055015,7.5,48,0,48,42
"pdbjlwq",2004-04-09,48,12.2,13,13.6,13.00625,0.429451035031191,0.825000000000001,48,0.4,3.11,10.38,3.62166666666667,3.17284376997237,6.3025,48,0.2,1.65,5.9,1.97708333333333,1.78101567763219,3.525,48,17.9,39.2,47.1,37.9104166666667,6.43382813755124,9.425,48,1.9,4.05,4.9,3.94583333333333,0.670331240232175,1,48,0.4,0.885,1.33,0.879583333333333,0.309109622731561,0.5725,48,6.7,6.8,6.8,6.79375,0.024462302739504,0,48,26,54,79,49.8958333333333,16.8032919562619,31.5,48,1,48,48
"pdbjlwq",2004-04-10,48,12.5,13,14,13.2604166666667,0.49281630228861,0.9,48,0.4,3.39,8.28,3.29645833333333,2.63565930189654,5.1,48,0.2,1.8,4.6,1.78541666666667,1.46635886921767,2.825,48,20.4,34.65,46.7,34.66875,7.70148248370458,12.95,48,2.1,3.6,4.8,3.59791666666667,0.785910390466987,1.325,48,0.34,0.8,1.27,0.823958333333333,0.319998268501521,0.59,48,6.7,6.8,6.8,6.77291666666667,0.0449092860289628,0.0999999999999996,46,26,49.5,521,73.6304347826087,89.3401387198018,35,48,0,48,48
"pdbjlwq",2004-04-11,48,12.7,13.45,14.5,13.6416666666667,0.658118961416465,1.325,48,0.41,3.68,12.11,4.40666666666667,3.91547412054434,7.375,48,0.2,1.95,7,2.43958333333333,2.23013591641267,4.15,48,21.4,34.5,47,34.1854166666667,7.03456480177378,10.9,48,2.2,3.5,4.8,3.50416666666667,0.729604478491916,1.075,48,0.25,0.8,1.15,0.7275,0.309202818516784,0.5725,48,6.7,6.8,6.8,6.77708333333333,0.0424744395393793,0,48,15,33,62,32.9166666666667,8.78304297903814,10,48,0,48,48
"pdbjlwq",2004-04-12,48,13.6,13.8,14.2,13.8041666666667,0.114776996237261,0.100000000000001,48,0.4,3.315,8.7,3.07479166666667,2.41284416756457,4.585,48,0.2,1.75,4.9,1.64791666666667,1.33862259841708,2.525,48,13,33.45,42.6,30.65625,9.15318584811937,13.825,48,1.3,3.45,4.4,3.16041666666667,0.960881595055453,1.5,48,0.3,0.785,1.16,0.748333333333333,0.291309101999579,0.555,48,6.7,6.8,6.8,6.77291666666667,0.0449092860289628,0.0999999999999996,48,18,33,47,32.4791666666667,7.33684836776877,10.5,48,9,48,48
